petromyzon_marinus ENSPMAG00000003254
panthera_tigris_altaica ENSPTIG00000018738
felis_catus ENSFCAG00000029449
sorex_araneus ENSSARG00000005427
erinaceus_europaeus ENSEEUG00000006142
pteropus_vampyrus ENSPVAG00000009209
choloepus_hoffmanni ENSCHOG00000000953
dasypus_novemcinctus ENSDNOG00000044893
loxodonta_africana ENSLAFG00000014200
echinops_telfairi ENSETEG00000004365
procavia_capensis ENSPCAG00000006074
ornithorhynchus_anatinus ENSOANG00000005844
apteryx_haastii ENSAHAG00000008511
apteryx_owenii ENSAOWG00000019421
apteryx_rowi ENSARWG00000013258
dromaius_novaehollandiae ENSDNVG00000017264
nothoprocta_perdicaria ENSNPEG00000012301
anser_brachyrhynchus ENSABRG00000022632
anas_platyrhynchos_platyrhynchos ENSAPLG00000014880
meleagris_gallopavo ENSMGAG00000005424
numida_meleagris ENSNMEG00000002199
gallus_gallus ENSGALG00000033877
meleagris_gallopavo ENSMGAG00000003000
coturnix_japonica ENSCJPG00005002509
taeniopygia_guttata ENSTGUG00000015978
lonchura_striata_domestica ENSLSDG00000001057
serinus_canaria ENSSCAG00000013845
junco_hyemalis ENSJHYG00000002647
cyanistes_caeruleus ENSCCEG00000022499
parus_major ENSPMJG00000005369
ficedula_albicollis ENSFALG00000000115
manacus_vitellinus ENSMVIG00005001794
lepidothrix_coronata ENSLCOG00000011580
zonotrichia_albicollis ENSZALG00000003054
taeniopygia_guttata ENSTGUG00000016730
calidris_pugnax ENSCPUG00000005734
calidris_pygmaea ENSCPGG00000018953
crocodylus_porosus ENSCPRG00005001635
chrysemys_picta_bellii ENSCPBG00000019969
chelonoidis_abingdonii ENSCABG00000007370
pelodiscus_sinensis ENSPSIG00000002709
pogona_vitticeps ENSPVIG00000016025
anolis_carolinensis ENSACAG00000008776
notechis_scutatus ENSNSUG00000018216
salvator_merianae ENSSMRG00000011945
sphenodon_punctatus ENSSPUG00000016149
xenopus_tropicalis ENSXETG00000009782
latimeria_chalumnae ENSLACG00000010259
paramormyrops_kingsleyae ENSPKIG00000002317
scleropages_formosus ENSSFOG00015020671
takifugu_rubripes ENSTRUG00000000470
tetraodon_nigroviridis ENSTNIG00000004446
mola_mola ENSMMOG00000010710
poecilia_formosa ENSPFOG00000013632
poecilia_latipinna ENSPLAG00000017136
poecilia_mexicana ENSPMEG00000014298
poecilia_reticulata ENSPREG00000019647
xiphophorus_maculatus ENSXMAG00000009365
xiphophorus_couchianus ENSXCOG00000007961
gambusia_affinis ENSGAFG00000019179
fundulus_heteroclitus ENSFHEG00000012119
cyprinodon_variegatus ENSCVAG00000010812
kryptolebias_marmoratus ENSKMAG00000013294
oryzias_latipes ENSORLG00020006533
oryzias_latipes ENSORLG00000016524
oryzias_latipes_asm223469v1 ENSORLG00015021593
oryzias_melastigma ENSOMEG00000014635
maylandia_zebra ENSMZEG00005023538
astatotilapia_calliptera ENSACLG00000016389
haplochromis_burtoni ENSHBUG00000008846
pundamilia_nyererei ENSPNYG00000022286
neolamprologus_brichardi ENSNBRG00000000244
oreochromis_niloticus ENSONIG00000016529
amphilophus_citrinellus ENSACIG00000005095
amphiprion_ocellaris ENSAOCG00000004825
amphiprion_percula ENSAPEG00000016543
acanthochromis_polyacanthus ENSAPOG00000007420
stegastes_partitus ENSSPAG00000013035
seriola_dumerili ENSSDUG00000005521
seriola_lalandi_dorsalis ENSSLDG00000003598
scophthalmus_maximus ENSSMAG00000018536
gasterosteus_aculeatus ENSGACG00000011630
labrus_bergylta ENSLBEG00000025081
cynoglossus_semilaevis ENSCSEG00000009572
monopterus_albus ENSMALG00000009202
mastacembelus_armatus ENSMAMG00000005978
anabas_testudineus ENSATEG00000024603
hippocampus_comes ENSHCOG00000015368
periophthalmus_magnuspinnatus ENSPMGG00000009180
gadus_morhua ENSGMOG00000011485
esox_lucius ENSELUG00000000222
astyanax_mexicanus ENSAMXG00000029499
pygocentrus_nattereri ENSPNAG00000020653
ictalurus_punctatus ENSIPUG00000022148
danio_rerio ENSDARG00000056318
lepisosteus_oculatus ENSLOCG00000003604
ciona_savignyi ENSCSAVG00000005687
ciona_intestinalis ENSCING00000012575
drosophila_melanogaster FBgn0039710
