paramormyrops_kingsleyae ENSPKIG00000022510
propithecus_coquereli ENSPCOG00000021107
microcebus_murinus ENSMICG00000010406
prolemur_simus ENSPSMG00000007353
otolemur_garnettii ENSOGAG00000004623
tupaia_belangeri ENSTBEG00000013337
ursus_maritimus ENSUMAG00000012173
ursus_americanus ENSUAMG00000010888
ailuropoda_melanoleuca ENSAMEG00000005683
neovison_vison ENSNVIG00000016205
mustela_putorius_furo ENSMPUG00000011605
canis_lupus_dingo ENSCAFG00020025595
canis_lupus_familiaris ENSCAFG00000002489
vulpes_vulpes ENSVVUG00000000492
panthera_pardus ENSPPRG00000010321
panthera_tigris_altaica ENSPTIG00000018011
felis_catus ENSFCAG00000013464
equus_caballus ENSECAG00000003331
equus_asinus_asinus ENSEASG00005005000
pteropus_vampyrus ENSPVAG00000002001
myotis_lucifugus ENSMLUG00000015622
capra_hircus ENSCHIG00000016278
ovis_aries ENSOARG00000006930
bos_taurus ENSBTAG00000032521
bos_mutus ENSBMUG00000025031
bison_bison_bison ENSBBBG00000007555
tursiops_truncatus ENSTTRG00000006386
sus_scrofa ENSSSCG00000008456
vicugna_pacos ENSVPAG00000008017
vicugna_pacos ENSVPAG00000008989
loxodonta_africana ENSLAFG00000008584
procavia_capensis ENSPCAG00000013747
echinops_telfairi ENSETEG00000018693
dasypus_novemcinctus ENSDNOG00000012497
choloepus_hoffmanni ENSCHOG00000003190
ornithorhynchus_anatinus ENSOANG00000004882
calidris_pygmaea ENSCPGG00000019147
calidris_pugnax ENSCPUG00000001251
melopsittacus_undulatus ENSMUNG00000009782
manacus_vitellinus ENSMVIG00005005553
lepidothrix_coronata ENSLCOG00000009847
lonchura_striata_domestica ENSLSDG00000010706
taeniopygia_guttata ENSTGUG00000003612
serinus_canaria ENSSCAG00000009434
zonotrichia_albicollis ENSZALG00000002625
junco_hyemalis ENSJHYG00000010667
parus_major ENSPMJG00000013788
cyanistes_caeruleus ENSCCEG00000011156
ficedula_albicollis ENSFALG00000012702
anser_brachyrhynchus ENSABRG00000006663
anas_platyrhynchos_platyrhynchos ENSAPLG00000010128
gallus_gallus ENSGALG00000009947
meleagris_gallopavo ENSMGAG00000010134
coturnix_japonica ENSCJPG00005008752
numida_meleagris ENSNMEG00000015931
apteryx_haastii ENSAHAG00000010676
apteryx_owenii ENSAOWG00000017956
apteryx_rowi ENSARWG00000006975
dromaius_novaehollandiae ENSDNVG00000012622
nothoprocta_perdicaria ENSNPEG00000013474
crocodylus_porosus ENSCPRG00005015487
chelonoidis_abingdonii ENSCABG00000015694
gopherus_agassizii ENSGAGG00000017378
chrysemys_picta_bellii ENSCPBG00000005355
pelodiscus_sinensis ENSPSIG00000011173
pogona_vitticeps ENSPVIG00000015870
anolis_carolinensis ENSACAG00000015147
notechis_scutatus ENSNSUG00000014560
salvator_merianae ENSSMRG00000018529
sphenodon_punctatus ENSSPUG00000004881
latimeria_chalumnae ENSLACG00000015031
xenopus_tropicalis ENSXETG00000009282
petromyzon_marinus ENSPMAG00000008035
