pogona_vitticeps ENSPVIG00000002356
acanthochromis_polyacanthus ENSAPOG00000007889
stegastes_partitus ENSSPAG00000023235
monopterus_albus ENSMALG00000003523
mola_mola ENSMMOG00000001275
labrus_bergylta ENSLBEG00000026034
seriola_dumerili ENSSDUG00000021913
seriola_lalandi_dorsalis ENSSLDG00000013185
cynoglossus_semilaevis ENSCSEG00000005178
esox_lucius ENSELUG00000006946
danio_rerio ENSDARG00000062471
scleropages_formosus ENSSFOG00015016988
eptatretus_burgeri ENSEBUG00000014982
