petromyzon_marinus ENSPMAG00000002546
pan_paniscus ENSPPAG00000035189
pan_troglodytes ENSPTRG00000014001
homo_sapiens ENSG00000186866
gorilla_gorilla ENSGGOG00000015065
pongo_abelii ENSPPYG00000011516
macaca_fascicularis ENSMFAG00000003616
macaca_nemestrina ENSMNEG00000041753
mandrillus_leucophaeus ENSMLEG00000039268
cercocebus_atys ENSCATG00000034952
papio_anubis ENSPANG00000023630
theropithecus_gelada ENSTGEG00000018107
rhinopithecus_roxellana ENSRROG00000036833
rhinopithecus_bieti ENSRBIG00000037445
piliocolobus_tephrosceles ENSPTEG00000009363
macaca_mulatta ENSMMUG00000010700
chlorocebus_sabaeus ENSCSAG00000007479
colobus_angolensis_palliatus ENSCANG00000042004
nomascus_leucogenys ENSNLEG00000002577
cebus_capucinus ENSCCAG00000020926
saimiri_boliviensis_boliviensis ENSSBOG00000026751
callithrix_jacchus ENSCJAG00000018633
aotus_nancymaae ENSANAG00000022544
carlito_syrichta ENSTSYG00000005885
propithecus_coquereli ENSPCOG00000016074
microcebus_murinus ENSMICG00000035479
prolemur_simus ENSPSMG00000024075
otolemur_garnettii ENSOGAG00000017168
tupaia_belangeri ENSTBEG00000015202
pteropus_vampyrus ENSPVAG00000004576
myotis_lucifugus ENSMLUG00000013242
capra_hircus ENSCHIG00000000514
ovis_aries ENSOARG00000012504
bison_bison_bison ENSBBBG00000001345
bos_mutus ENSBMUG00000002792
bison_bison_bison ENSBBBG00000001334
bos_taurus ENSBTAG00000007818
tursiops_truncatus ENSTTRG00000008469
sus_scrofa ENSSSCG00000012088
ursus_maritimus ENSUMAG00000025410
ursus_americanus ENSUAMG00000001185
ailuropoda_melanoleuca ENSAMEG00000001853
mustela_putorius_furo ENSMPUG00000010302
neovison_vison ENSNVIG00000008211
canis_lupus_familiaris ENSCAFG00000029098
vulpes_vulpes ENSVVUG00000023908
canis_lupus_dingo ENSCAFG00020019455
panthera_pardus ENSPPRG00000010612
panthera_tigris_altaica ENSPTIG00000011476
felis_catus ENSFCAG00000043455
equus_caballus ENSECAG00000004992
equus_asinus_asinus ENSEASG00005007081
marmota_marmota_marmota ENSMMMG00000002034
dipodomys_ordii ENSDORG00000023583
ursus_americanus ENSUAMG00000004213
neovison_vison ENSNVIG00000008220
callithrix_jacchus ENSCJAG00000044424
echinops_telfairi ENSETEG00000000711
loxodonta_africana ENSLAFG00000011888
procavia_capensis ENSPCAG00000015541
neovison_vison ENSNVIG00000008191
dasypus_novemcinctus ENSDNOG00000014041
notamacropus_eugenii ENSMEUG00000015333
phascolarctos_cinereus ENSPCIG00000024184
sarcophilus_harrisii ENSSHAG00000005611
monodelphis_domestica ENSMODG00000019655
latimeria_chalumnae ENSLACG00000006261
xenopus_tropicalis ENSXETG00000018700
takifugu_rubripes ENSTRUG00000014241
tetraodon_nigroviridis ENSTNIG00000016441
cynoglossus_semilaevis ENSCSEG00000011964
seriola_dumerili ENSSDUG00000014667
seriola_lalandi_dorsalis ENSSLDG00000009359
scophthalmus_maximus ENSSMAG00000009261
monopterus_albus ENSMALG00000012944
mastacembelus_armatus ENSMAMG00000018998
anabas_testudineus ENSATEG00000021612
gasterosteus_aculeatus ENSGACG00000006465
mola_mola ENSMMOG00000008702
labrus_bergylta ENSLBEG00000002774
amphiprion_ocellaris ENSAOCG00000012869
acanthochromis_polyacanthus ENSAPOG00000014547
stegastes_partitus ENSSPAG00000004695
pundamilia_nyererei ENSPNYG00000019307
astatotilapia_calliptera ENSACLG00000018165
haplochromis_burtoni ENSHBUG00000002238
oreochromis_niloticus ENSONIG00000004193
neolamprologus_brichardi ENSNBRG00000002022
amphilophus_citrinellus ENSACIG00000012992
poecilia_mexicana ENSPMEG00000015032
poecilia_mexicana ENSPMEG00000015262
poecilia_latipinna ENSPLAG00000018582
poecilia_latipinna ENSPLAG00000013108
poecilia_mexicana ENSPMEG00000012016
poecilia_latipinna ENSPLAG00000013151
poecilia_reticulata ENSPREG00000011831
poecilia_formosa ENSPFOG00000002173
xiphophorus_maculatus ENSXMAG00000015956
gambusia_affinis ENSGAFG00000011800
cyprinodon_variegatus ENSCVAG00000015944
kryptolebias_marmoratus ENSKMAG00000020758
oryzias_melastigma ENSOMEG00000001447
periophthalmus_magnuspinnatus ENSPMGG00000022592
hippocampus_comes ENSHCOG00000008899
gadus_morhua ENSGMOG00000012820
esox_lucius ENSELUG00000008188
pygocentrus_nattereri ENSPNAG00000020473
astyanax_mexicanus ENSAMXG00000035853
ictalurus_punctatus ENSIPUG00000008138
danio_rerio ENSDARG00000045175
scleropages_formosus ENSSFOG00015017724
paramormyrops_kingsleyae ENSPKIG00000023893
lepisosteus_oculatus ENSLOCG00000004410
ciona_savignyi ENSCSAVG00000007737
ciona_intestinalis ENSCING00000013752
caenorhabditis_elegans_strain_n2 WBGene00010757
drosophila_melanogaster FBgn0027791
