paramormyrops_kingsleyae ENSPKIG00000008955
ficedula_albicollis ENSFALG00000009320
taeniopygia_guttata ENSTGUG00000002983
calidris_pygmaea ENSCPGG00000004458
calidris_pugnax ENSCPUG00000010792
melopsittacus_undulatus ENSMUNG00000007226
meleagris_gallopavo ENSMGAG00000010782
coturnix_japonica ENSCJPG00005012562
gallus_gallus ENSGALG00000011181
numida_meleagris ENSNMEG00000008188
anser_brachyrhynchus ENSABRG00000009950
anas_platyrhynchos_platyrhynchos ENSAPLG00000004374
apteryx_owenii ENSAOWG00000007799
apteryx_haastii ENSAHAG00000003843
apteryx_rowi ENSARWG00000006892
dromaius_novaehollandiae ENSDNVG00000011940
nothoprocta_perdicaria ENSNPEG00000000417
manacus_vitellinus ENSMVIG00005017535
zonotrichia_albicollis ENSZALG00000011332
apteryx_rowi ENSARWG00000006891
nothoprocta_perdicaria ENSNPEG00000000416
lepidothrix_coronata ENSLCOG00000005835
notamacropus_eugenii ENSMEUG00000016172
phascolarctos_cinereus ENSPCIG00000006908
monodelphis_domestica ENSMODG00000015306
mus_spicilegus ENSMSIG00000022269
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028404
mus_musculus ENSMUSG00000038074
rattus_norvegicus ENSRNOG00000057016
mus_pahari MGP_PahariEiJ_G0022154
rattus_norvegicus ENSRNOG00000009886
meriones_unguiculatus ENSMUGG00000007242
cricetulus_griseus_chok1gshd ENSCGRG00001009179
cricetulus_griseus_crigri-picr ENSCGRG00015022117
cricetulus_griseus_crigri ENSCGRG00000014246
mesocricetus_auratus ENSMAUG00000019388
microtus_ochrogaster ENSMOCG00000002920
peromyscus_maniculatus_bairdii ENSPEMG00000024960
nannospalax_galili ENSNGAG00000004013
jaculus_jaculus ENSJJAG00000019945
dipodomys_ordii ENSDORG00000013417
sorex_araneus ENSSARG00000010622
sorex_araneus ENSSARG00000010797
erinaceus_europaeus ENSEEUG00000008100
heterocephalus_glaber_female ENSHGLG00000006567
heterocephalus_glaber_male ENSHGLG00100004959
fukomys_damarensis ENSFDAG00000020096
chinchilla_lanigera ENSCLAG00000010774
cavia_porcellus ENSCPOG00000040393
octodon_degus ENSODEG00000009158
castor_canadensis ENSCCNG00000014127
spermophilus_dauricus ENSSDAG00000021794
urocitellus_parryii ENSUPAG00010007179
marmota_marmota_marmota ENSMMMG00000007497
ictidomys_tridecemlineatus ENSSTOG00000005235
oryctolagus_cuniculus ENSOCUG00000000805
ochotona_princeps ENSOPRG00000015316
tursiops_truncatus ENSTTRG00000013681
sus_scrofa ENSSSCG00000037575
ovis_aries ENSOARG00000008649
capra_hircus ENSCHIG00000014006
bos_mutus ENSBMUG00000007577
bos_taurus ENSBTAG00000007870
bison_bison_bison ENSBBBG00000017570
vicugna_pacos ENSVPAG00000010568
neovison_vison ENSNVIG00000011355
mustela_putorius_furo ENSMPUG00000005010
ursus_maritimus ENSUMAG00000002067
ursus_americanus ENSUAMG00000019581
ailuropoda_melanoleuca ENSAMEG00000006603
canis_lupus_dingo ENSCAFG00020004157
vulpes_vulpes ENSVVUG00000024690
panthera_tigris_altaica ENSPTIG00000016198
panthera_pardus ENSPPRG00000009466
felis_catus ENSFCAG00000029913
pteropus_vampyrus ENSPVAG00000012924
myotis_lucifugus ENSMLUG00000007705
equus_asinus_asinus ENSEASG00005000321
equus_caballus ENSECAG00000024710
pan_troglodytes ENSPTRG00000019035
pan_paniscus ENSPPAG00000019048
homo_sapiens ENSG00000106080
gorilla_gorilla ENSGGOG00000014543
pongo_abelii ENSPPYG00000017683
nomascus_leucogenys ENSNLEG00000029878
rhinopithecus_bieti ENSRBIG00000027866
rhinopithecus_roxellana ENSRROG00000029580
piliocolobus_tephrosceles ENSPTEG00000015602
colobus_angolensis_palliatus ENSCANG00000023854
papio_anubis ENSPANG00000010448
theropithecus_gelada ENSTGEG00000019990
mandrillus_leucophaeus ENSMLEG00000033829
chlorocebus_sabaeus ENSCSAG00000014478
cercocebus_atys ENSCATG00000031169
macaca_mulatta ENSMMUG00000012528
macaca_nemestrina ENSMNEG00000038941
macaca_fascicularis ENSMFAG00000045864
callithrix_jacchus ENSCJAG00000039631
cebus_capucinus ENSCCAG00000033075
saimiri_boliviensis_boliviensis ENSSBOG00000032897
aotus_nancymaae ENSANAG00000023227
carlito_syrichta ENSTSYG00000035267
propithecus_coquereli ENSPCOG00000015275
microcebus_murinus ENSMICG00000036409
prolemur_simus ENSPSMG00000015651
otolemur_garnettii ENSOGAG00000011049
tupaia_belangeri ENSTBEG00000009110
loxodonta_africana ENSLAFG00000007038
procavia_capensis ENSPCAG00000009912
echinops_telfairi ENSETEG00000014532
choloepus_hoffmanni ENSCHOG00000006251
dasypus_novemcinctus ENSDNOG00000040923
ornithorhynchus_anatinus ENSOANG00000010833
xenopus_tropicalis ENSXETG00000008998
latimeria_chalumnae ENSLACG00000007921
tetraodon_nigroviridis ENSTNIG00000009211
takifugu_rubripes ENSTRUG00000021578
hippocampus_comes ENSHCOG00000000465
mola_mola ENSMMOG00000020246
poecilia_formosa ENSPFOG00000003022
poecilia_mexicana ENSPMEG00000010510
poecilia_latipinna ENSPLAG00000021776
poecilia_reticulata ENSPREG00000001161
gambusia_affinis ENSGAFG00000017908
xiphophorus_maculatus ENSXMAG00000026229
fundulus_heteroclitus ENSFHEG00000014170
cyprinodon_variegatus ENSCVAG00000009636
kryptolebias_marmoratus ENSKMAG00000019327
periophthalmus_magnuspinnatus ENSPMGG00000006322
haplochromis_burtoni ENSHBUG00000017312
pundamilia_nyererei ENSPNYG00000020583
maylandia_zebra ENSMZEG00005009610
astatotilapia_calliptera ENSACLG00000000687
neolamprologus_brichardi ENSNBRG00000005341
oreochromis_niloticus ENSONIG00000004578
neolamprologus_brichardi ENSNBRG00000005325
amphilophus_citrinellus ENSACIG00000002030
amphiprion_ocellaris ENSAOCG00000019796
acanthochromis_polyacanthus ENSAPOG00000009069
mastacembelus_armatus ENSMAMG00000008105
monopterus_albus ENSMALG00000000181
anabas_testudineus ENSATEG00000001514
seriola_lalandi_dorsalis ENSSLDG00000005590
seriola_dumerili ENSSDUG00000005096
amphiprion_percula ENSAPEG00000019236
acanthochromis_polyacanthus ENSAPOG00000004810
stegastes_partitus ENSSPAG00000013868
oryzias_latipes ENSORLG00020004055
oryzias_latipes_asm223469v1 ENSORLG00015016275
oryzias_latipes ENSORLG00000004912
oryzias_melastigma ENSOMEG00000018518
scophthalmus_maximus ENSSMAG00000014788
cynoglossus_semilaevis ENSCSEG00000014491
hippocampus_comes ENSHCOG00000016583
labrus_bergylta ENSLBEG00000006207
labrus_bergylta ENSLBEG00000015276
gasterosteus_aculeatus ENSGACG00000007031
gadus_morhua ENSGMOG00000013265
esox_lucius ENSELUG00000016947
eptatretus_burgeri ENSEBUG00000000490
