fundulus_heteroclitus ENSFHEG00000015375
otolemur_garnettii ENSOGAG00000004395
homo_sapiens ENSG00000102683
gorilla_gorilla ENSGGOG00000014274
pan_paniscus ENSPPAG00000009191
pan_troglodytes ENSPTRG00000005701
pongo_abelii ENSPPYG00000005204
nomascus_leucogenys ENSNLEG00000013319
piliocolobus_tephrosceles ENSPTEG00000014221
colobus_angolensis_palliatus ENSCANG00000003272
rhinopithecus_roxellana ENSRROG00000028987
rhinopithecus_bieti ENSRBIG00000043342
macaca_fascicularis ENSMFAG00000036886
macaca_mulatta ENSMMUG00000001291
macaca_nemestrina ENSMNEG00000035445
theropithecus_gelada ENSTGEG00000018303
papio_anubis ENSPANG00000008185
mandrillus_leucophaeus ENSMLEG00000044122
cercocebus_atys ENSCATG00000029556
chlorocebus_sabaeus ENSCSAG00000018048
cebus_capucinus ENSCCAG00000034789
saimiri_boliviensis_boliviensis ENSSBOG00000029754
callithrix_jacchus ENSCJAG00000018729
aotus_nancymaae ENSANAG00000035637
cavia_porcellus ENSCPOG00000012598
chinchilla_lanigera ENSCLAG00000004918
heterocephalus_glaber_female ENSHGLG00000015643
heterocephalus_glaber_male ENSHGLG00100002958
fukomys_damarensis ENSFDAG00000019818
urocitellus_parryii ENSUPAG00010019187
ictidomys_tridecemlineatus ENSSTOG00000001465
spermophilus_dauricus ENSSDAG00000020620
marmota_marmota_marmota ENSMMMG00000016342
cricetulus_griseus_crigri ENSCGRG00000007623
cricetulus_griseus_chok1gshd ENSCGRG00001017405
cricetulus_griseus_crigri-picr ENSCGRG00015011245
mesocricetus_auratus ENSMAUG00000019618
microtus_ochrogaster ENSMOCG00000021418
peromyscus_maniculatus_bairdii ENSPEMG00000019438
mus_musculus ENSMUSG00000035296
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019381
mus_spicilegus ENSMSIG00000024802
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020273
mus_pahari MGP_PahariEiJ_G0030399
rattus_norvegicus ENSRNOG00000014603
nannospalax_galili ENSNGAG00000014500
jaculus_jaculus ENSJJAG00000010460
dipodomys_ordii ENSDORG00000005659
oryctolagus_cuniculus ENSOCUG00000003788
ochotona_princeps ENSOPRG00000000736
tupaia_belangeri ENSTBEG00000015941
myotis_lucifugus ENSMLUG00000006305
pteropus_vampyrus ENSPVAG00000014345
sorex_araneus ENSSARG00000012541
erinaceus_europaeus ENSEEUG00000003166
equus_caballus ENSECAG00000021576
equus_asinus_asinus ENSEASG00005022775
capra_hircus ENSCHIG00000010887
ovis_aries ENSOARG00000013430
bos_mutus ENSBMUG00000019654
bos_taurus ENSBTAG00000001865
bison_bison_bison ENSBBBG00000013218
tursiops_truncatus ENSTTRG00000011641
sus_scrofa ENSSSCG00000009281
vicugna_pacos ENSVPAG00000006729
canis_lupus_dingo ENSCAFG00020025426
canis_lupus_familiaris ENSCAFG00000007161
vulpes_vulpes ENSVVUG00000007711
mustela_putorius_furo ENSMPUG00000000625
ailuropoda_melanoleuca ENSAMEG00000014092
ursus_maritimus ENSUMAG00000015134
panthera_pardus ENSPPRG00000000908
panthera_tigris_altaica ENSPTIG00000016306
felis_catus ENSFCAG00000033144
neovison_vison ENSNVIG00000014303
carlito_syrichta ENSTSYG00000010386
ursus_americanus ENSUAMG00000012497
castor_canadensis ENSCCNG00000015856
notamacropus_eugenii ENSMEUG00000005652
phascolarctos_cinereus ENSPCIG00000013780
sarcophilus_harrisii ENSSHAG00000007486
monodelphis_domestica ENSMODG00000008369
ornithorhynchus_anatinus ENSOANG00000009039
apteryx_owenii ENSAOWG00000011702
apteryx_rowi ENSARWG00000010652
apteryx_haastii ENSAHAG00000013264
dromaius_novaehollandiae ENSDNVG00000008823
nothoprocta_perdicaria ENSNPEG00000009851
manacus_vitellinus ENSMVIG00005000512
lepidothrix_coronata ENSLCOG00000005930
taeniopygia_guttata ENSTGUG00000011408
lonchura_striata_domestica ENSLSDG00000013575
serinus_canaria ENSSCAG00000005437
junco_hyemalis ENSJHYG00000006256
zonotrichia_albicollis ENSZALG00000011874
ficedula_albicollis ENSFALG00000008702
cyanistes_caeruleus ENSCCEG00000023810
parus_major ENSPMJG00000017510
melopsittacus_undulatus ENSMUNG00000003774
calidris_pygmaea ENSCPGG00000018630
calidris_pugnax ENSCPUG00000014727
anser_brachyrhynchus ENSABRG00000020381
anas_platyrhynchos_platyrhynchos ENSAPLG00000013021
meleagris_gallopavo ENSMGAG00000015120
gallus_gallus ENSGALG00000017122
coturnix_japonica ENSCJPG00005001241
numida_meleagris ENSNMEG00000019410
crocodylus_porosus ENSCPRG00005012982
gopherus_agassizii ENSGAGG00000011484
chrysemys_picta_bellii ENSCPBG00000009780
pelodiscus_sinensis ENSPSIG00000008037
chelonoidis_abingdonii ENSCABG00000008534
chelonoidis_abingdonii ENSCABG00000011018
chrysemys_picta_bellii ENSCPBG00000020732
manacus_vitellinus ENSMVIG00005003390
pogona_vitticeps ENSPVIG00000024697
anolis_carolinensis ENSACAG00000002977
notechis_scutatus ENSNSUG00000013442
salvator_merianae ENSSMRG00000014789
sphenodon_punctatus ENSSPUG00000009682
xenopus_tropicalis ENSXETG00000021081
petromyzon_marinus ENSPMAG00000002051
eptatretus_burgeri ENSEBUG00000008258
