eptatretus_burgeri ENSEBUG00000005117
labrus_bergylta ENSLBEG00000022263
xiphophorus_maculatus ENSXMAG00000016642
xiphophorus_couchianus ENSXCOG00000013398
gambusia_affinis ENSGAFG00000010919
poecilia_latipinna ENSPLAG00000020946
poecilia_formosa ENSPFOG00000000003
poecilia_mexicana ENSPMEG00000009040
poecilia_reticulata ENSPREG00000004146
cyprinodon_variegatus ENSCVAG00000020429
fundulus_heteroclitus ENSFHEG00000020299
kryptolebias_marmoratus ENSKMAG00000006216
oryzias_latipes ENSORLG00000019016
oryzias_latipes ENSORLG00020021421
oryzias_latipes_asm223469v1 ENSORLG00015017673
oryzias_melastigma ENSOMEG00000001987
pundamilia_nyererei ENSPNYG00000016200
haplochromis_burtoni ENSHBUG00000002164
astatotilapia_calliptera ENSACLG00000013565
maylandia_zebra ENSMZEG00005015116
neolamprologus_brichardi ENSNBRG00000018691
oreochromis_niloticus ENSONIG00000004058
amphilophus_citrinellus ENSACIG00000008578
amphiprion_percula ENSAPEG00000002350
amphiprion_ocellaris ENSAOCG00000017641
acanthochromis_polyacanthus ENSAPOG00000018661
stegastes_partitus ENSSPAG00000005711
hippocampus_comes ENSHCOG00000000928
periophthalmus_magnuspinnatus ENSPMGG00000018087
gadus_morhua ENSGMOG00000016576
esox_lucius ENSELUG00000009413
pygocentrus_nattereri ENSPNAG00000007922
astyanax_mexicanus ENSAMXG00000017128
ictalurus_punctatus ENSIPUG00000000906
danio_rerio ENSDARG00000025094
scleropages_formosus ENSSFOG00015019359
paramormyrops_kingsleyae ENSPKIG00000025073
lepisosteus_oculatus ENSLOCG00000010944
latimeria_chalumnae ENSLACG00000016116
ciona_savignyi ENSCSAVG00000000652
ciona_intestinalis ENSCING00000022697
caenorhabditis_elegans_strain_n2 WBGene00008148
saccharomyces_cerevisiae YHR204W
