petromyzon_marinus ENSPMAG00000006575
ovis_aries ENSOARG00000003881
bos_indicus ENSBIXG00000009894
bos_taurus ENSBTAG00000015782
bos_indicus ENSBIXG00005020823
bos_mutus ENSBMUG00000013221
tursiops_truncatus ENSTTRG00000002285
sus_scrofa ENSSSCG00000026281
sorex_araneus ENSSARG00000008529
erinaceus_europaeus ENSEEUG00000009459
equus_caballus ENSECAG00000024420
equus_asinus ENSEASG00005008417
mus_spicilegus ENSMSIG00000024487
mus_spretus MGP_SPRETEiJ_G0033877
mus_musculus ENSMUSG00000032485
mus_caroli MGP_CAROLIEiJ_G0032729
mus_pahari MGP_PahariEiJ_G0015596
rattus_norvegicus ENSRNOG00000020853
meriones_unguiculatus ENSMUGG00000011145
cricetulus_griseus ENSCGRG00000014313
cricetulus_griseus ENSCGRG00001024973
mesocricetus_auratus ENSMAUG00000020598
microtus_ochrogaster ENSMOCG00000021844
peromyscus_maniculatus ENSPEMG00000010625
urocitellus_parryii ENSUPAG00010017105
ictidomys_tridecemlineatus ENSSTOG00000015965
spermophilus_dauricus ENSSDAG00000004511
marmota_marmota ENSMMMG00000005743
castor_canadensis ENSCCNG00000023991
oryctolagus_cuniculus ENSOCUG00000003152
ochotona_princeps ENSOPRG00000005299
pan_paniscus ENSPPAG00000011239
pan_troglodytes ENSPTRG00000014872
homo_sapiens ENSG00000114650
pongo_abelii ENSPPYG00000013918
nomascus_leucogenys ENSNLEG00000006316
macaca_nemestrina ENSMNEG00000032239
macaca_fascicularis ENSMFAG00000031375
papio_anubis ENSPANG00000006873
theropithecus_gelada ENSTGEG00000010550
cercocebus_atys ENSCATG00000043713
macaca_mulatta ENSMMUG00000014046
mandrillus_leucophaeus ENSMLEG00000042717
chlorocebus_sabaeus ENSCSAG00000016024
rhinopithecus_roxellana ENSRROG00000029774
rhinopithecus_bieti ENSRBIG00000027771
piliocolobus_tephrosceles ENSPTEG00000006222
colobus_angolensis ENSCANG00000042884
saimiri_boliviensis ENSSBOG00000027955
callithrix_jacchus ENSCJAG00000002419
cebus_capucinus ENSCCAG00000037565
aotus_nancymaae ENSANAG00000018304
propithecus_coquereli ENSPCOG00000027450
prolemur_simus ENSPSMG00000012251
microcebus_murinus ENSMICG00000013666
loxodonta_africana ENSLAFG00000003046
procavia_capensis ENSPCAG00000015147
echinops_telfairi ENSETEG00000013364
dasypus_novemcinctus ENSDNOG00000045110
nannospalax_galili ENSNGAG00000021120
nannospalax_galili ENSNGAG00000013894
jaculus_jaculus ENSJJAG00000012176
castor_canadensis ENSCCNG00000023970
ciona_intestinalis ENSCING00000003074
vombatus_ursinus ENSVURG00010011651
phascolarctos_cinereus ENSPCIG00000025979
notamacropus_eugenii ENSMEUG00000001003
monodelphis_domestica ENSMODG00000014155
sarcophilus_harrisii ENSSHAG00000007011
xenopus_tropicalis ENSXETG00000019560
clupea_harengus ENSCHAG00000019766
denticeps_clupeoides ENSDCDG00000023970
pygocentrus_nattereri ENSPNAG00000018388
astyanax_mexicanus ENSAMXG00000041647
electrophorus_electricus ENSEEEG00000009925
ictalurus_punctatus ENSIPUG00000007873
danio_rerio ENSDARG00000018096
larimichthys_crocea ENSLCRG00005003632
gasterosteus_aculeatus ENSGACG00000012618
cottoperca_gobio ENSCGOG00000004807
mola_mola ENSMMOG00000003000
labrus_bergylta ENSLBEG00000027919
seriola_dumerili ENSSDUG00000001407
seriola_lalandi ENSSLDG00000013792
lates_calcarifer ENSLCAG00010005290
scophthalmus_maximus ENSSMAG00000017240
gouania_willdenowi ENSGWIG00000010749
cynoglossus_semilaevis ENSCSEG00000013928
amphiprion_ocellaris ENSAOCG00000014057
amphiprion_percula ENSAPEG00000001525
acanthochromis_polyacanthus ENSAPOG00000013889
stegastes_partitus ENSSPAG00000009255
astatotilapia_calliptera ENSACLG00000004910
haplochromis_burtoni ENSHBUG00000015392
pundamilia_nyererei ENSPNYG00000012895
maylandia_zebra ENSMZEG00005010814
oreochromis_niloticus ENSONIG00000006614
neolamprologus_brichardi ENSNBRG00000014167
amphilophus_citrinellus ENSACIG00000010312
xiphophorus_couchianus ENSXCOG00000006005
xiphophorus_maculatus ENSXMAG00000019115
gambusia_affinis ENSGAFG00000010806
poecilia_formosa ENSPFOG00000013422
poecilia_mexicana ENSPMEG00000018835
poecilia_latipinna ENSPLAG00000012783
poecilia_reticulata ENSPREG00000020047
cyprinodon_variegatus ENSCVAG00000018890
fundulus_heteroclitus ENSFHEG00000005656
kryptolebias_marmoratus ENSKMAG00000000540
oryzias_latipes ENSORLG00020015177
oryzias_latipes ENSORLG00015021826
oryzias_latipes ENSORLG00000015864
oryzias_melastigma ENSOMEG00000018600
parambassis_ranga ENSPRNG00000013511
mastacembelus_armatus ENSMAMG00000012044
monopterus_albus ENSMALG00000007570
anabas_testudineus ENSATEG00000000588
takifugu_rubripes ENSTRUG00000001786
tetraodon_nigroviridis ENSTNIG00000004132
hippocampus_comes ENSHCOG00000012784
periophthalmus_magnuspinnatus ENSPMGG00000021954
gadus_morhua ENSGMOG00000015915
hucho_hucho ENSHHUG00000016974
hucho_hucho ENSHHUG00000043162
esox_lucius ENSELUG00000010684
paramormyrops_kingsleyae ENSPKIG00000021879
scleropages_formosus ENSSFOG00015008669
lepisosteus_oculatus ENSLOCG00000004346
lepisosteus_oculatus ENSLOCG00000000555
erpetoichthys_calabaricus ENSECRG00000017363
betta_splendens ENSBSLG00000013515
ciona_savignyi ENSCSAVG00000007555
ciona_intestinalis ENSCING00000008250
drosophila_melanogaster FBgn0033052
