pogona_vitticeps ENSPVIG00000015809
cricetulus_griseus ENSCGRG00000004906
mesocricetus_auratus ENSMAUG00000013951
peromyscus_maniculatus ENSPEMG00000009918
microtus_ochrogaster ENSMOCG00000004653
nannospalax_galili ENSNGAG00000012967
jaculus_jaculus ENSJJAG00000000158
dipodomys_ordii ENSDORG00000013177
castor_canadensis ENSCCNG00000017085
chinchilla_lanigera ENSCLAG00000004058
octodon_degus ENSODEG00000005754
cavia_porcellus ENSCPOG00000014650
heterocephalus_glaber ENSHGLG00100005712
heterocephalus_glaber ENSHGLG00000008865
fukomys_damarensis ENSFDAG00000018498
spermophilus_dauricus ENSSDAG00000006236
ictidomys_tridecemlineatus ENSSTOG00000009402
urocitellus_parryii ENSUPAG00010006117
marmota_marmota ENSMMMG00000011265
castor_canadensis ENSCCNG00000017035
carlito_syrichta ENSTSYG00000033049
tupaia_belangeri ENSTBEG00000013731
pteropus_vampyrus ENSPVAG00000013621
myotis_lucifugus ENSMLUG00000004256
bos_indicus ENSBIXG00005022194
bos_indicus ENSBIXG00000009139
bos_taurus ENSBTAG00000016566
bison_bison ENSBBBG00000005380
ovis_aries ENSOARG00000000498
capra_hircus ENSCHIG00000021157
tursiops_truncatus ENSTTRG00000005393
sus_scrofa ENSSSCG00000011245
vicugna_pacos ENSVPAG00000002316
equus_caballus ENSECAG00000007848
equus_asinus ENSEASG00005007449
ursus_maritimus ENSUMAG00000006129
ursus_americanus ENSUAMG00000020109
ailuropoda_melanoleuca ENSAMEG00000017867
mustela_putorius ENSMPUG00000002890
neovison_vison ENSNVIG00000024937
canis_lupus ENSCAFG00020001019
canis_lupus ENSCAFG00000004820
vulpes_vulpes ENSVVUG00000006540
panthera_tigris ENSPTIG00000015898
panthera_pardus ENSPPRG00000006908
felis_catus ENSFCAG00000002281
ursus_americanus ENSUAMG00000022613
bos_mutus ENSBMUG00000002727
oryctolagus_cuniculus ENSOCUG00000026630
erinaceus_europaeus ENSEEUG00000001632
sorex_araneus ENSSARG00000004781
ochotona_princeps ENSOPRG00000009098
choloepus_hoffmanni ENSCHOG00000006685
dasypus_novemcinctus ENSDNOG00000009308
loxodonta_africana ENSLAFG00000026278
loxodonta_africana ENSLAFG00000001169
procavia_capensis ENSPCAG00000010911
echinops_telfairi ENSETEG00000012025
ornithorhynchus_anatinus ENSOANG00000020288
ornithorhynchus_anatinus ENSOANG00000011605
xenopus_tropicalis ENSXETG00000020437
ornithorhynchus_anatinus ENSOANG00000031174
anolis_carolinensis ENSACAG00000005296
latimeria_chalumnae ENSLACG00000014053
clupea_harengus ENSCHAG00000019479
clupea_harengus ENSCHAG00000019529
denticeps_clupeoides ENSDCDG00000012721
ictalurus_punctatus ENSIPUG00000018145
electrophorus_electricus ENSEEEG00000021804
astyanax_mexicanus ENSAMXG00005000770
astyanax_mexicanus ENSAMXG00000013573
pygocentrus_nattereri ENSPNAG00000001320
danio_rerio ENSDARG00000032435
labrus_bergylta ENSLBEG00000003155
cynoglossus_semilaevis ENSCSEG00000012325
betta_splendens ENSBSLG00000019977
seriola_dumerili ENSSDUG00000006163
seriola_lalandi ENSSLDG00000021690
scophthalmus_maximus ENSSMAG00000008347
lates_calcarifer ENSLCAG00010020872
gasterosteus_aculeatus ENSGACG00000005354
labrus_bergylta ENSLBEG00000016267
tetraodon_nigroviridis ENSTNIG00000016607
tetraodon_nigroviridis ENSTNIG00000012761
takifugu_rubripes ENSTRUG00000013012
mola_mola ENSMMOG00000003487
cottoperca_gobio ENSCGOG00000024482
cottoperca_gobio ENSCGOG00000024460
larimichthys_crocea ENSLCRG00005012766
amphiprion_ocellaris ENSAOCG00000004862
amphiprion_percula ENSAPEG00000014412
acanthochromis_polyacanthus ENSAPOG00000002799
stegastes_partitus ENSSPAG00000020651
parambassis_ranga ENSPRNG00000020755
xiphophorus_maculatus ENSXMAG00000011004
xiphophorus_couchianus ENSXCOG00000011674
gambusia_affinis ENSGAFG00000006825
poecilia_formosa ENSPFOG00000024558
poecilia_latipinna ENSPLAG00000002513
poecilia_mexicana ENSPMEG00000020980
poecilia_reticulata ENSPREG00000023116
fundulus_heteroclitus ENSFHEG00000006188
cyprinodon_variegatus ENSCVAG00000009356
kryptolebias_marmoratus ENSKMAG00000016301
oryzias_latipes ENSORLG00000011143
oryzias_latipes ENSORLG00020017491
oryzias_latipes ENSORLG00015001824
oryzias_melastigma ENSOMEG00000001313
gouania_willdenowi ENSGWIG00000021064
astatotilapia_calliptera ENSACLG00000026385
maylandia_zebra ENSMZEG00005006723
haplochromis_burtoni ENSHBUG00000000257
pundamilia_nyererei ENSPNYG00000018199
neolamprologus_brichardi ENSNBRG00000015292
oreochromis_niloticus ENSONIG00000009870
amphilophus_citrinellus ENSACIG00000021762
mastacembelus_armatus ENSMAMG00000021548
monopterus_albus ENSMALG00000001913
anabas_testudineus ENSATEG00000019109
hippocampus_comes ENSHCOG00000012593
periophthalmus_magnuspinnatus ENSPMGG00000001769
gadus_morhua ENSGMOG00000015835
hucho_hucho ENSHHUG00000012999
hucho_hucho ENSHHUG00000051201
hucho_hucho ENSHHUG00000037147
paramormyrops_kingsleyae ENSPKIG00000021056
scleropages_formosus ENSSFOG00015007257
erpetoichthys_calabaricus ENSECRG00000016703
callorhinchus_milii ENSCMIG00000010823
petromyzon_marinus ENSPMAG00000001371
eptatretus_burgeri ENSEBUG00000012565
petromyzon_marinus ENSPMAG00000005190
eptatretus_burgeri ENSEBUG00000008531
fukomys_damarensis ENSFDAG00000001979
eptatretus_burgeri ENSEBUG00000002441
