pogona_vitticeps ENSPVIG00000018213
maylandia_zebra ENSMZEG00005013741
pundamilia_nyererei ENSPNYG00000016733
neolamprologus_brichardi ENSNBRG00000012341
oreochromis_niloticus ENSONIG00000011442
amphilophus_citrinellus ENSACIG00000015008
labrus_bergylta ENSLBEG00000023186
labrus_bergylta ENSLBEG00000004560
seriola_lalandi_dorsalis ENSSLDG00000009561
seriola_dumerili ENSSDUG00000023085
scophthalmus_maximus ENSSMAG00000016698
anabas_testudineus ENSATEG00000019101
mastacembelus_armatus ENSMAMG00000012625
poecilia_latipinna ENSPLAG00000017280
poecilia_reticulata ENSPREG00000023125
xiphophorus_maculatus ENSXMAG00000018639
xiphophorus_couchianus ENSXCOG00000001697
gambusia_affinis ENSGAFG00000000839
fundulus_heteroclitus ENSFHEG00000014261
cyprinodon_variegatus ENSCVAG00000015513
kryptolebias_marmoratus ENSKMAG00000021625
oryzias_latipes ENSORLG00000029871
oryzias_latipes ENSORLG00020015794
oryzias_latipes_asm223469v1 ENSORLG00015013851
oryzias_melastigma ENSOMEG00000020576
amphiprion_percula ENSAPEG00000010689
amphiprion_ocellaris ENSAOCG00000021285
acanthochromis_polyacanthus ENSAPOG00000023841
stegastes_partitus ENSSPAG00000001153
tetraodon_nigroviridis ENSTNIG00000015214
takifugu_rubripes ENSTRUG00000008562
mola_mola ENSMMOG00000001535
gasterosteus_aculeatus ENSGACG00000007591
cynoglossus_semilaevis ENSCSEG00000017720
periophthalmus_magnuspinnatus ENSPMGG00000005423
gadus_morhua ENSGMOG00000016848
esox_lucius ENSELUG00000022390
paramormyrops_kingsleyae ENSPKIG00000018179
astyanax_mexicanus ENSAMXG00000043720
pygocentrus_nattereri ENSPNAG00000006420
ictalurus_punctatus ENSIPUG00000001604
danio_rerio ENSDARG00000028485
labrus_bergylta ENSLBEG00000025650
hippocampus_comes ENSHCOG00000005091
cynoglossus_semilaevis ENSCSEG00000013514
periophthalmus_magnuspinnatus ENSPMGG00000023616
monopterus_albus ENSMALG00000020725
mastacembelus_armatus ENSMAMG00000001097
maylandia_zebra ENSMZEG00005010511
pundamilia_nyererei ENSPNYG00000008084
astatotilapia_calliptera ENSACLG00000006627
haplochromis_burtoni ENSHBUG00000019637
neolamprologus_brichardi ENSNBRG00000007668
oreochromis_niloticus ENSONIG00000014933
amphilophus_citrinellus ENSACIG00000008234
takifugu_rubripes ENSTRUG00000003005
tetraodon_nigroviridis ENSTNIG00000002418
mola_mola ENSMMOG00000011957
gasterosteus_aculeatus ENSGACG00000012814
cyprinodon_variegatus ENSCVAG00000023168
fundulus_heteroclitus ENSFHEG00000021325
poecilia_latipinna ENSPLAG00000013869
poecilia_mexicana ENSPMEG00000018634
poecilia_reticulata ENSPREG00000016767
poecilia_formosa ENSPFOG00000009428
xiphophorus_couchianus ENSXCOG00000018221
xiphophorus_maculatus ENSXMAG00000011565
gambusia_affinis ENSGAFG00000003783
kryptolebias_marmoratus ENSKMAG00000010664
oryzias_latipes ENSORLG00000011058
oryzias_latipes ENSORLG00020014213
oryzias_latipes_asm223469v1 ENSORLG00015003860
oryzias_melastigma ENSOMEG00000016249
amphiprion_percula ENSAPEG00000016503
amphiprion_ocellaris ENSAOCG00000018327
acanthochromis_polyacanthus ENSAPOG00000012573
stegastes_partitus ENSSPAG00000009272
seriola_dumerili ENSSDUG00000017565
seriola_lalandi_dorsalis ENSSLDG00000006809
scophthalmus_maximus ENSSMAG00000010685
anabas_testudineus ENSATEG00000001910
gadus_morhua ENSGMOG00000014239
esox_lucius ENSELUG00000008887
