petromyzon_marinus ENSPMAG00000000127
tupaia_belangeri ENSTBEG00000016385
capra_hircus ENSCHIG00000018888
ovis_aries ENSOARG00000009761
bos_taurus ENSBTAG00000013722
bos_mutus ENSBMUG00000011497
bison_bison_bison ENSBBBG00000005050
tursiops_truncatus ENSTTRG00000006938
sus_scrofa ENSSSCG00000001706
equus_asinus_asinus ENSEASG00005003730
equus_caballus ENSECAG00000024012
myotis_lucifugus ENSMLUG00000005280
pteropus_vampyrus ENSPVAG00000004577
ursus_maritimus ENSUMAG00000005248
ursus_americanus ENSUAMG00000005306
ailuropoda_melanoleuca ENSAMEG00000011742
mustela_putorius_furo ENSMPUG00000012562
neovison_vison ENSNVIG00000009313
canis_lupus_dingo ENSCAFG00020012236
canis_lupus_familiaris ENSCAFG00000001989
vulpes_vulpes ENSVVUG00000029231
panthera_pardus ENSPPRG00000016970
panthera_tigris_altaica ENSPTIG00000009040
felis_catus ENSFCAG00000009773
erinaceus_europaeus ENSEEUG00000000927
loxodonta_africana ENSLAFG00000014270
procavia_capensis ENSPCAG00000003017
echinops_telfairi ENSETEG00000017112
dasypus_novemcinctus ENSDNOG00000019300
choloepus_hoffmanni ENSCHOG00000009257
ochotona_princeps ENSOPRG00000007693
oryctolagus_cuniculus ENSOCUG00000021422
castor_canadensis ENSCCNG00000015717
dipodomys_ordii ENSDORG00000002088
mus_musculus ENSMUSG00000023938
mus_spicilegus ENSMSIG00000023583
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022555
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021643
mus_pahari MGP_PahariEiJ_G0020635
rattus_norvegicus ENSRNOG00000025808
meriones_unguiculatus ENSMUGG00000000515
microtus_ochrogaster ENSMOCG00000016383
peromyscus_maniculatus_bairdii ENSPEMG00000022933
cricetulus_griseus_chok1gshd ENSCGRG00001006954
cricetulus_griseus_crigri ENSCGRG00000007502
cricetulus_griseus_crigri-picr ENSCGRG00015005059
mesocricetus_auratus ENSMAUG00000015966
nannospalax_galili ENSNGAG00000018985
jaculus_jaculus ENSJJAG00000015691
phascolarctos_cinereus ENSPCIG00000024045
notamacropus_eugenii ENSMEUG00000014018
sarcophilus_harrisii ENSSHAG00000017514
monodelphis_domestica ENSMODG00000018926
ornithorhynchus_anatinus ENSOANG00000009453
latimeria_chalumnae ENSLACG00000000163
latimeria_chalumnae ENSLACG00000016975
tetraodon_nigroviridis ENSTNIG00000005060
takifugu_rubripes ENSTRUG00000013248
mola_mola ENSMMOG00000018379
gasterosteus_aculeatus ENSGACG00000019994
labrus_bergylta ENSLBEG00000023112
monopterus_albus ENSMALG00000006474
mastacembelus_armatus ENSMAMG00000017622
anabas_testudineus ENSATEG00000015094
seriola_dumerili ENSSDUG00000021596
seriola_lalandi_dorsalis ENSSLDG00000022728
scophthalmus_maximus ENSSMAG00000021048
gambusia_affinis ENSGAFG00000014223
xiphophorus_couchianus ENSXCOG00000010274
xiphophorus_maculatus ENSXMAG00000008742
poecilia_formosa ENSPFOG00000018686
poecilia_latipinna ENSPLAG00000005223
poecilia_mexicana ENSPMEG00000019241
poecilia_reticulata ENSPREG00000005915
fundulus_heteroclitus ENSFHEG00000001486
cyprinodon_variegatus ENSCVAG00000006986
kryptolebias_marmoratus ENSKMAG00000010722
oryzias_latipes ENSORLG00020022195
oryzias_latipes ENSORLG00000020897
oryzias_melastigma ENSOMEG00000008126
amphiprion_ocellaris ENSAOCG00000009057
amphiprion_percula ENSAPEG00000018393
acanthochromis_polyacanthus ENSAPOG00000016753
stegastes_partitus ENSSPAG00000016867
haplochromis_burtoni ENSHBUG00000014654
maylandia_zebra ENSMZEG00005015300
maylandia_zebra ENSMZEG00005000526
astatotilapia_calliptera ENSACLG00000004009
pundamilia_nyererei ENSPNYG00000016666
neolamprologus_brichardi ENSNBRG00000021461
oreochromis_niloticus ENSONIG00000007337
amphilophus_citrinellus ENSACIG00000009482
cynoglossus_semilaevis ENSCSEG00000020958
hippocampus_comes ENSHCOG00000011515
periophthalmus_magnuspinnatus ENSPMGG00000017827
gadus_morhua ENSGMOG00000000274
esox_lucius ENSELUG00000022923
astyanax_mexicanus ENSAMXG00000032017
pygocentrus_nattereri ENSPNAG00000027249
ictalurus_punctatus ENSIPUG00000013115
danio_rerio ENSDARG00000107385
paramormyrops_kingsleyae ENSPKIG00000022026
scleropages_formosus ENSSFOG00015022513
lepisosteus_oculatus ENSLOCG00000015678
ciona_intestinalis ENSCING00000021413
drosophila_melanogaster FBgn0028962
