pogona_vitticeps ENSPVIG00000016900
oryzias_latipes_asm223469v1 ENSORLG00015002254
oryzias_melastigma ENSOMEG00000016912
mola_mola ENSMMOG00000011879
labrus_bergylta ENSLBEG00000026973
mastacembelus_armatus ENSMAMG00000008911
periophthalmus_magnuspinnatus ENSPMGG00000021105
amphiprion_ocellaris ENSAOCG00000012812
amphiprion_ocellaris ENSAOCG00000010598
amphiprion_percula ENSAPEG00000014534
acanthochromis_polyacanthus ENSAPOG00000010094
stegastes_partitus ENSSPAG00000015611
haplochromis_burtoni ENSHBUG00000016021
pundamilia_nyererei ENSPNYG00000016321
astatotilapia_calliptera ENSACLG00000021123
maylandia_zebra ENSMZEG00005015062
neolamprologus_brichardi ENSNBRG00000013247
amphilophus_citrinellus ENSACIG00000018248
xiphophorus_couchianus ENSXCOG00000012776
xiphophorus_maculatus ENSXMAG00000028771
gambusia_affinis ENSGAFG00000010317
poecilia_latipinna ENSPLAG00000020795
poecilia_formosa ENSPFOG00000006961
poecilia_mexicana ENSPMEG00000004066
poecilia_reticulata ENSPREG00000021870
cyprinodon_variegatus ENSCVAG00000010026
fundulus_heteroclitus ENSFHEG00000020945
tetraodon_nigroviridis ENSTNIG00000003459
hippocampus_comes ENSHCOG00000016331
kryptolebias_marmoratus ENSKMAG00000016188
gadus_morhua ENSGMOG00000002096
esox_lucius ENSELUG00000007146
pygocentrus_nattereri ENSPNAG00000009147
astyanax_mexicanus ENSAMXG00000042382
ictalurus_punctatus ENSIPUG00000023256
danio_rerio ENSDARG00000074660
