petromyzon_marinus ENSPMAG00000009085
poecilia_formosa ENSPFOG00000006533
poecilia_latipinna ENSPLAG00000017407
poecilia_reticulata ENSPREG00000020163
fundulus_heteroclitus ENSFHEG00000005208
cyprinodon_variegatus ENSCVAG00000023312
cyprinodon_variegatus ENSCVAG00000003158
oryzias_latipes ENSORLG00015021007
oryzias_latipes ENSORLG00020009978
oryzias_latipes ENSORLG00000013243
oryzias_melastigma ENSOMEG00000022006
periophthalmus_magnuspinnatus ENSPMGG00000000365
betta_splendens ENSBSLG00000003614
cynoglossus_semilaevis ENSCSEG00000018282
mola_mola ENSMMOG00000000594
monopterus_albus ENSMALG00000017390
anabas_testudineus ENSATEG00000005774
cottoperca_gobio ENSCGOG00000001506
gasterosteus_aculeatus ENSGACG00000008409
lates_calcarifer ENSLCAG00010005192
scophthalmus_maximus ENSSMAG00000006901
seriola_dumerili ENSSDUG00000001957
seriola_lalandi ENSSLDG00000020770
mastacembelus_armatus ENSMAMG00000005267
larimichthys_crocea ENSLCRG00005007362
amphiprion_percula ENSAPEG00000001884
amphiprion_ocellaris ENSAOCG00000005372
acanthochromis_polyacanthus ENSAPOG00000007465
stegastes_partitus ENSSPAG00000012997
haplochromis_burtoni ENSHBUG00000000933
pundamilia_nyererei ENSPNYG00000019287
maylandia_zebra ENSMZEG00005006231
astatotilapia_calliptera ENSACLG00000012066
neolamprologus_brichardi ENSNBRG00000005777
oreochromis_niloticus ENSONIG00000015638
amphilophus_citrinellus ENSACIG00000016402
tetraodon_nigroviridis ENSTNIG00000011504
takifugu_rubripes ENSTRUG00000020092
gadus_morhua ENSGMOG00000008179
hucho_hucho ENSHHUG00000038363
hucho_hucho ENSHHUG00000052691
esox_lucius ENSELUG00000007273
paramormyrops_kingsleyae ENSPKIG00000004018
scleropages_formosus ENSSFOG00015004462
labrus_bergylta ENSLBEG00000002733
larimichthys_crocea ENSLCRG00005008706
fundulus_heteroclitus ENSFHEG00000016842
cyprinodon_variegatus ENSCVAG00000002180
poecilia_formosa ENSPFOG00000017196
poecilia_mexicana ENSPMEG00000018451
poecilia_latipinna ENSPLAG00000001924
poecilia_reticulata ENSPREG00000020982
xiphophorus_maculatus ENSXMAG00000009685
xiphophorus_couchianus ENSXCOG00000001509
gambusia_affinis ENSGAFG00000008123
kryptolebias_marmoratus ENSKMAG00000002107
haplochromis_burtoni ENSHBUG00000023264
astatotilapia_calliptera ENSACLG00000018683
pundamilia_nyererei ENSPNYG00000003863
neolamprologus_brichardi ENSNBRG00000004326
maylandia_zebra ENSMZEG00005028079
oreochromis_niloticus ENSONIG00000019714
amphilophus_citrinellus ENSACIG00000021296
cynoglossus_semilaevis ENSCSEG00000020425
mola_mola ENSMMOG00000003531
amphiprion_ocellaris ENSAOCG00000002807
amphiprion_percula ENSAPEG00000020729
stegastes_partitus ENSSPAG00000015173
parambassis_ranga ENSPRNG00000009021
seriola_dumerili ENSSDUG00000007525
seriola_lalandi ENSSLDG00000009991
lates_calcarifer ENSLCAG00010026482
monopterus_albus ENSMALG00000013890
mastacembelus_armatus ENSMAMG00000003353
betta_splendens ENSBSLG00000023110
anabas_testudineus ENSATEG00000007127
scophthalmus_maximus ENSSMAG00000006467
cottoperca_gobio ENSCGOG00000013231
gasterosteus_aculeatus ENSGACG00000004894
periophthalmus_magnuspinnatus ENSPMGG00000014214
gadus_morhua ENSGMOG00000009198
hucho_hucho ENSHHUG00000042788
hucho_hucho ENSHHUG00000046855
esox_lucius ENSELUG00000020313
astyanax_mexicanus ENSAMXG00005008985
astyanax_mexicanus ENSAMXG00000030899
pygocentrus_nattereri ENSPNAG00000013744
electrophorus_electricus ENSEEEG00000011501
ictalurus_punctatus ENSIPUG00000000760
danio_rerio ENSDARG00000089529
clupea_harengus ENSCHAG00000012716
lepisosteus_oculatus ENSLOCG00000011526
erpetoichthys_calabaricus ENSECRG00000021109
callorhinchus_milii ENSCMIG00000005168
ciona_intestinalis ENSCING00000014597
piliocolobus_tephrosceles ENSPTEG00000000371
hucho_hucho ENSHHUG00000018631
drosophila_melanogaster FBgn0039008
