petromyzon_marinus ENSPMAG00000002975
carlito_syrichta ENSTSYG00000002705
propithecus_coquereli ENSPCOG00000013089
microcebus_murinus ENSMICG00000048948
prolemur_simus ENSPSMG00000007127
otolemur_garnettii ENSOGAG00000000170
erinaceus_europaeus ENSEEUG00000011323
sorex_araneus ENSSARG00000007741
mandrillus_leucophaeus ENSMLEG00000041349
rhinopithecus_roxellana ENSRROG00000033764
dasypus_novemcinctus ENSDNOG00000034202
dasypus_novemcinctus ENSDNOG00000038825
dasypus_novemcinctus ENSDNOG00000032191
choloepus_hoffmanni ENSCHOG00000013961
loxodonta_africana ENSLAFG00000015426
echinops_telfairi ENSETEG00000003978
procavia_capensis ENSPCAG00000005638
meriones_unguiculatus ENSMUGG00000011528
vombatus_ursinus ENSVURG00010009981
phascolarctos_cinereus ENSPCIG00000028735
sarcophilus_harrisii ENSSHAG00000016207
notamacropus_eugenii ENSMEUG00000014473
monodelphis_domestica ENSMODG00000021236
ornithorhynchus_anatinus ENSOANG00000006735
mesocricetus_auratus ENSMAUG00000014268
xenopus_tropicalis ENSXETG00000010811
melopsittacus_undulatus ENSMUNG00000011258
latimeria_chalumnae ENSLACG00000009020
pygocentrus_nattereri ENSPNAG00000023531
astyanax_mexicanus ENSAMXG00000019370
ictalurus_punctatus ENSIPUG00000015229
electrophorus_electricus ENSEEEG00000015724
danio_rerio ENSDARG00000091652
clupea_harengus ENSCHAG00000012135
denticeps_clupeoides ENSDCDG00000019821
takifugu_rubripes ENSTRUG00000004895
tetraodon_nigroviridis ENSTNIG00000017615
mola_mola ENSMMOG00000020896
larimichthys_crocea ENSLCRG00005018081
labrus_bergylta ENSLBEG00000018656
cottoperca_gobio ENSCGOG00000023205
gasterosteus_aculeatus ENSGACG00000014328
monopterus_albus ENSMALG00000004098
mastacembelus_armatus ENSMAMG00000013219
anabas_testudineus ENSATEG00000009752
betta_splendens ENSBSLG00000014513
seriola_lalandi ENSSLDG00000021543
seriola_dumerili ENSSDUG00000010306
lates_calcarifer ENSLCAG00010001925
scophthalmus_maximus ENSSMAG00000016534
amphiprion_percula ENSAPEG00000006620
amphiprion_ocellaris ENSAOCG00000014097
acanthochromis_polyacanthus ENSAPOG00000000622
stegastes_partitus ENSSPAG00000009856
parambassis_ranga ENSPRNG00000024961
neolamprologus_brichardi ENSNBRG00000001531
neolamprologus_brichardi ENSNBRG00000001535
astatotilapia_calliptera ENSACLG00000004806
maylandia_zebra ENSMZEG00005015099
pundamilia_nyererei ENSPNYG00000010570
haplochromis_burtoni ENSHBUG00000005908
oreochromis_niloticus ENSONIG00000016673
fundulus_heteroclitus ENSFHEG00000017255
amphilophus_citrinellus ENSACIG00000001057
gambusia_affinis ENSGAFG00000006271
gambusia_affinis ENSGAFG00000006293
poecilia_formosa ENSPFOG00000013932
poecilia_mexicana ENSPMEG00000003076
poecilia_latipinna ENSPLAG00000021653
poecilia_reticulata ENSPREG00000021147
xiphophorus_couchianus ENSXCOG00000007917
xiphophorus_maculatus ENSXMAG00000018320
fundulus_heteroclitus ENSFHEG00000017356
cyprinodon_variegatus ENSCVAG00000013089
kryptolebias_marmoratus ENSKMAG00000021356
oryzias_latipes ENSORLG00000013005
oryzias_latipes ENSORLG00020005559
oryzias_latipes ENSORLG00015022523
oryzias_melastigma ENSOMEG00000015397
cynoglossus_semilaevis ENSCSEG00000021285
gouania_willdenowi ENSGWIG00000025724
hippocampus_comes ENSHCOG00000014062
hippocampus_comes ENSHCOG00000013992
periophthalmus_magnuspinnatus ENSPMGG00000002648
gadus_morhua ENSGMOG00000006396
hucho_hucho ENSHHUG00000033490
hucho_hucho ENSHHUG00000039079
esox_lucius ENSELUG00000000169
paramormyrops_kingsleyae ENSPKIG00000011925
paramormyrops_kingsleyae ENSPKIG00000011903
scleropages_formosus ENSSFOG00015024211
callorhinchus_milii ENSCMIG00000007051
ciona_intestinalis ENSCING00000001334
ciona_intestinalis ENSCING00000025127
ciona_savignyi ENSCSAVG00000008584
drosophila_melanogaster FBgn0020261
caenorhabditis_elegans WBGene00012730
saccharomyces_cerevisiae YGL173C
