pogona_vitticeps ENSPVIG00000004012
colobus_angolensis_palliatus ENSCANG00000028680
piliocolobus_tephrosceles ENSPTEG00000039434
cercocebus_atys ENSCATG00000042444
mandrillus_leucophaeus ENSMLEG00000029085
papio_anubis ENSPANG00000014239
theropithecus_gelada ENSTGEG00000008117
macaca_nemestrina ENSMNEG00000042927
macaca_mulatta ENSMMUG00000009577
macaca_fascicularis ENSMFAG00000000528
chlorocebus_sabaeus ENSCSAG00000015138
cebus_capucinus ENSCCAG00000036431
saimiri_boliviensis_boliviensis ENSSBOG00000021977
callithrix_jacchus ENSCJAG00000006480
aotus_nancymaae ENSANAG00000027795
carlito_syrichta ENSTSYG00000009286
propithecus_coquereli ENSPCOG00000015429
prolemur_simus ENSPSMG00000011343
microcebus_murinus ENSMICG00000005443
otolemur_garnettii ENSOGAG00000014295
choloepus_hoffmanni ENSCHOG00000003523
dasypus_novemcinctus ENSDNOG00000007585
loxodonta_africana ENSLAFG00000013808
procavia_capensis ENSPCAG00000011486
echinops_telfairi ENSETEG00000008018
meriones_unguiculatus ENSMUGG00000018892
marmota_marmota_marmota ENSMMMG00000001706
notamacropus_eugenii ENSMEUG00000006367
phascolarctos_cinereus ENSPCIG00000012325
sarcophilus_harrisii ENSSHAG00000003890
monodelphis_domestica ENSMODG00000013099
ornithorhynchus_anatinus ENSOANG00000013972
xenopus_tropicalis ENSXETG00000009126
latimeria_chalumnae ENSLACG00000012098
oryzias_latipes_asm223469v1 ENSORLG00015023029
oryzias_latipes ENSORLG00000009054
oryzias_latipes ENSORLG00020003767
oryzias_melastigma ENSOMEG00000022948
labrus_bergylta ENSLBEG00000017261
anabas_testudineus ENSATEG00000000582
mastacembelus_armatus ENSMAMG00000000204
monopterus_albus ENSMALG00000021524
maylandia_zebra ENSMZEG00005012235
astatotilapia_calliptera ENSACLG00000001983
pundamilia_nyererei ENSPNYG00000009167
neolamprologus_brichardi ENSNBRG00000006306
haplochromis_burtoni ENSHBUG00000017388
oreochromis_niloticus ENSONIG00000000509
amphilophus_citrinellus ENSACIG00000010005
seriola_dumerili ENSSDUG00000006940
seriola_lalandi_dorsalis ENSSLDG00000002988
scophthalmus_maximus ENSSMAG00000011403
amphiprion_ocellaris ENSAOCG00000005477
amphiprion_percula ENSAPEG00000009762
acanthochromis_polyacanthus ENSAPOG00000016435
stegastes_partitus ENSSPAG00000020769
tetraodon_nigroviridis ENSTNIG00000019334
takifugu_rubripes ENSTRUG00000008829
mola_mola ENSMMOG00000009985
gasterosteus_aculeatus ENSGACG00000011856
poecilia_reticulata ENSPREG00000017576
poecilia_latipinna ENSPLAG00000014169
xiphophorus_couchianus ENSXCOG00000003969
poecilia_formosa ENSPFOG00000023382
poecilia_latipinna ENSPLAG00000016663
poecilia_formosa ENSPFOG00000016716
poecilia_mexicana ENSPMEG00000003609
gambusia_affinis ENSGAFG00000018558
xiphophorus_maculatus ENSXMAG00000014757
cyprinodon_variegatus ENSCVAG00000006338
fundulus_heteroclitus ENSFHEG00000003724
kryptolebias_marmoratus ENSKMAG00000017270
cynoglossus_semilaevis ENSCSEG00000007668
hippocampus_comes ENSHCOG00000016850
periophthalmus_magnuspinnatus ENSPMGG00000021314
gadus_morhua ENSGMOG00000001077
esox_lucius ENSELUG00000020010
astyanax_mexicanus ENSAMXG00000003230
pygocentrus_nattereri ENSPNAG00000002623
ictalurus_punctatus ENSIPUG00000019583
danio_rerio ENSDARG00000060481
scleropages_formosus ENSSFOG00015009212
paramormyrops_kingsleyae ENSPKIG00000012016
lepisosteus_oculatus ENSLOCG00000011885
