pogona_vitticeps ENSPVIG00000002661
oreochromis_niloticus ENSONIG00000009198
amphilophus_citrinellus ENSACIG00000009237
amphilophus_citrinellus ENSACIG00000005106
amphilophus_citrinellus ENSACIG00000003024
amphilophus_citrinellus ENSACIG00000003071
astatotilapia_calliptera ENSACLG00000025980
stegastes_partitus ENSSPAG00000014813
stegastes_partitus ENSSPAG00000014853
amphiprion_ocellaris ENSAOCG00000006579
amphiprion_percula ENSAPEG00000015382
acanthochromis_polyacanthus ENSAPOG00000012129
amphiprion_ocellaris ENSAOCG00000006523
amphiprion_ocellaris ENSAOCG00000006540
amphiprion_ocellaris ENSAOCG00000006557
amphiprion_percula ENSAPEG00000015326
amphiprion_percula ENSAPEG00000015283
acanthochromis_polyacanthus ENSAPOG00000011953
kryptolebias_marmoratus ENSKMAG00000013064
kryptolebias_marmoratus ENSKMAG00000013006
kryptolebias_marmoratus ENSKMAG00000013022
cyprinodon_variegatus ENSCVAG00000015866
fundulus_heteroclitus ENSFHEG00000009807
poecilia_mexicana ENSPMEG00000021174
poecilia_formosa ENSPFOG00000007349
poecilia_reticulata ENSPREG00000004169
gambusia_affinis ENSGAFG00000003605
xiphophorus_couchianus ENSXCOG00000012190
xiphophorus_maculatus ENSXMAG00000026105
xiphophorus_maculatus ENSXMAG00000027627
xiphophorus_couchianus ENSXCOG00000012195
gambusia_affinis ENSGAFG00000020641
poecilia_formosa ENSPFOG00000024303
poecilia_mexicana ENSPMEG00000015222
poecilia_formosa ENSPFOG00000000279
poecilia_mexicana ENSPMEG00000004358
poecilia_reticulata ENSPREG00000005712
gambusia_affinis ENSGAFG00000020642
poecilia_formosa ENSPFOG00000000285
poecilia_mexicana ENSPMEG00000015194
poecilia_latipinna ENSPLAG00000012201
poecilia_reticulata ENSPREG00000010565
xiphophorus_maculatus ENSXMAG00000022691
xiphophorus_couchianus ENSXCOG00000016059
xiphophorus_maculatus ENSXMAG00000030087
xiphophorus_maculatus ENSXMAG00000024631
xiphophorus_maculatus ENSXMAG00000029489
xiphophorus_maculatus ENSXMAG00000025985
xiphophorus_maculatus ENSXMAG00000029715
xiphophorus_maculatus ENSXMAG00000025005
xiphophorus_maculatus ENSXMAG00000024979
cyprinodon_variegatus ENSCVAG00000015848
cyprinodon_variegatus ENSCVAG00000014755
cyprinodon_variegatus ENSCVAG00000002830
cyprinodon_variegatus ENSCVAG00000005200
cyprinodon_variegatus ENSCVAG00000021261
kryptolebias_marmoratus ENSKMAG00000013052
oryzias_latipes ENSORLG00015003087
oryzias_latipes ENSORLG00000029731
oryzias_melastigma ENSOMEG00000018108
oryzias_melastigma ENSOMEG00000018242
oryzias_melastigma ENSOMEG00000013882
oryzias_melastigma ENSOMEG00000018310
oryzias_melastigma ENSOMEG00000010552
oryzias_latipes ENSORLG00000022904
oryzias_latipes ENSORLG00015003052
oryzias_latipes ENSORLG00020018359
oryzias_latipes ENSORLG00000019644
mastacembelus_armatus ENSMAMG00000016231
mastacembelus_armatus ENSMAMG00000017972
mastacembelus_armatus ENSMAMG00000016241
mastacembelus_armatus ENSMAMG00000016246
monopterus_albus ENSMALG00000013713
anabas_testudineus ENSATEG00000012080
anabas_testudineus ENSATEG00000012086
anabas_testudineus ENSATEG00000010424
hippocampus_comes ENSHCOG00000007097
scophthalmus_maximus ENSSMAG00000000998
cynoglossus_semilaevis ENSCSEG00000005545
seriola_dumerili ENSSDUG00000011888
seriola_lalandi ENSSLDG00000015294
mola_mola ENSMMOG00000015926
takifugu_rubripes ENSTRUG00000015160
mola_mola ENSMMOG00000015928
takifugu_rubripes ENSTRUG00000021201
labrus_bergylta ENSLBEG00000010912
periophthalmus_magnuspinnatus ENSPMGG00000011888
haplochromis_burtoni ENSHBUG00000020111
paramormyrops_kingsleyae ENSPKIG00000003819
paramormyrops_kingsleyae ENSPKIG00000003837
scleropages_formosus ENSSFOG00015009845
lepisosteus_oculatus ENSLOCG00000000181
lepisosteus_oculatus ENSLOCG00000005050
lepisosteus_oculatus ENSLOCG00000005169
