petromyzon_marinus ENSPMAG00000009856
sus_scrofa ENSSSCG00000007058
tursiops_truncatus ENSTTRG00000013946
vicugna_pacos ENSVPAG00000007245
pteropus_vampyrus ENSPVAG00000010079
ochotona_princeps ENSOPRG00000008234
oryctolagus_cuniculus ENSOCUG00000010755
dipodomys_ordii ENSDORG00000015276
myotis_lucifugus ENSMLUG00000012488
loxodonta_africana ENSLAFG00000006301
procavia_capensis ENSPCAG00000011548
echinops_telfairi ENSETEG00000007482
choloepus_hoffmanni ENSCHOG00000012235
dasypus_novemcinctus ENSDNOG00000006377
ornithorhynchus_anatinus ENSOANG00000008418
xenopus_tropicalis ENSXETG00000015075
latimeria_chalumnae ENSLACG00000000953
ciona_intestinalis ENSCING00000025170
ciona_intestinalis ENSCING00000000259
ciona_intestinalis ENSCING00000008028
drosophila_melanogaster FBgn0262738
caenorhabditis_elegans_strain_n2 WBGene00001177
