castor_canadensis ENSCCNG00000006939
carlito_syrichta ENSTSYG00000036282
prolemur_simus ENSPSMG00000020834
propithecus_coquereli ENSPCOG00000027811
microcebus_murinus ENSMICG00000002260
otolemur_garnettii ENSOGAG00000012912
equus_asinus_asinus ENSEASG00005019119
equus_caballus ENSECAG00000001165
myotis_lucifugus ENSMLUG00000008551
bos_mutus ENSBMUG00000014504
bos_taurus ENSBTAG00000009436
ovis_aries ENSOARG00000005803
capra_hircus ENSCHIG00000024223
tursiops_truncatus ENSTTRG00000001404
sus_scrofa ENSSSCG00000006489
ailuropoda_melanoleuca ENSAMEG00000014512
ursus_americanus ENSUAMG00000013715
mustela_putorius_furo ENSMPUG00000004531
canis_lupus_familiaris ENSCAFG00000016836
canis_lupus_dingo ENSCAFG00020006056
vulpes_vulpes ENSVVUG00000005892
panthera_pardus ENSPPRG00000011226
panthera_tigris_altaica ENSPTIG00000007414
felis_catus ENSFCAG00000011787
erinaceus_europaeus ENSEEUG00000008329
sorex_araneus ENSSARG00000012303
dasypus_novemcinctus ENSDNOG00000000054
choloepus_hoffmanni ENSCHOG00000011813
loxodonta_africana ENSLAFG00000027928
procavia_capensis ENSPCAG00000008516
echinops_telfairi ENSETEG00000010339
phascolarctos_cinereus ENSPCIG00000018937
notamacropus_eugenii ENSMEUG00000012865
monodelphis_domestica ENSMODG00000016892
sarcophilus_harrisii ENSSHAG00000014298
ornithorhynchus_anatinus ENSOANG00000009327
taeniopygia_guttata ENSTGUG00000003780
calidris_pygmaea ENSCPGG00000015742
meleagris_gallopavo ENSMGAG00000006478
coturnix_japonica ENSCJPG00005013928
gallus_gallus ENSGALG00000039643
numida_meleagris ENSNMEG00000003547
zonotrichia_albicollis ENSZALG00000000790
junco_hyemalis ENSJHYG00000000675
lonchura_striata_domestica ENSLSDG00000016449
ficedula_albicollis ENSFALG00000001170
serinus_canaria ENSSCAG00000013060
parus_major ENSPMJG00000000349
cyanistes_caeruleus ENSCCEG00000012304
manacus_vitellinus ENSMVIG00005010455
lepidothrix_coronata ENSLCOG00000006131
anas_platyrhynchos_platyrhynchos ENSAPLG00000028836
anser_brachyrhynchus ENSABRG00000006790
calidris_pugnax ENSCPUG00000017984
melopsittacus_undulatus ENSMUNG00000006672
apteryx_haastii ENSAHAG00000000520
apteryx_rowi ENSARWG00000012226
apteryx_owenii ENSAOWG00000018602
dromaius_novaehollandiae ENSDNVG00000013544
nothoprocta_perdicaria ENSNPEG00000002894
crocodylus_porosus ENSCPRG00005007775
anolis_carolinensis ENSACAG00000013022
pogona_vitticeps ENSPVIG00000006905
notechis_scutatus ENSNSUG00000001643
salvator_merianae ENSSMRG00000013742
sphenodon_punctatus ENSSPUG00000002207
chelonoidis_abingdonii ENSCABG00000018156
gopherus_agassizii ENSGAGG00000016129
chrysemys_picta_bellii ENSCPBG00000025854
pelodiscus_sinensis ENSPSIG00000015365
latimeria_chalumnae ENSLACG00000001499
fundulus_heteroclitus ENSFHEG00000021293
cyprinodon_variegatus ENSCVAG00000003023
poecilia_formosa ENSPFOG00000008284
poecilia_latipinna ENSPLAG00000012862
poecilia_mexicana ENSPMEG00000013958
poecilia_reticulata ENSPREG00000016024
xiphophorus_maculatus ENSXMAG00000017863
xiphophorus_couchianus ENSXCOG00000020758
gambusia_affinis ENSGAFG00000012822
kryptolebias_marmoratus ENSKMAG00000008568
oryzias_latipes_asm223469v1 ENSORLG00015013338
oryzias_latipes ENSORLG00020008752
oryzias_latipes ENSORLG00000023804
oryzias_melastigma ENSOMEG00000022857
gasterosteus_aculeatus ENSGACG00000003084
cynoglossus_semilaevis ENSCSEG00000020454
astatotilapia_calliptera ENSACLG00000016555
maylandia_zebra ENSMZEG00005019701
pundamilia_nyererei ENSPNYG00000013885
haplochromis_burtoni ENSHBUG00000010418
oreochromis_niloticus ENSONIG00000001383
neolamprologus_brichardi ENSNBRG00000009260
amphilophus_citrinellus ENSACIG00000020080
monopterus_albus ENSMALG00000015356
tetraodon_nigroviridis ENSTNIG00000006092
takifugu_rubripes ENSTRUG00000004032
mola_mola ENSMMOG00000010909
labrus_bergylta ENSLBEG00000002123
amphiprion_ocellaris ENSAOCG00000008928
amphiprion_percula ENSAPEG00000012111
acanthochromis_polyacanthus ENSAPOG00000015077
stegastes_partitus ENSSPAG00000020889
stegastes_partitus ENSSPAG00000019837
mastacembelus_armatus ENSMAMG00000014055
anabas_testudineus ENSATEG00000016440
seriola_dumerili ENSSDUG00000014007
seriola_lalandi_dorsalis ENSSLDG00000001210
hippocampus_comes ENSHCOG00000011947
gadus_morhua ENSGMOG00000015385
esox_lucius ENSELUG00000008930
pygocentrus_nattereri ENSPNAG00000028919
astyanax_mexicanus ENSAMXG00000018465
ictalurus_punctatus ENSIPUG00000004552
danio_rerio ENSDARG00000076861
haplochromis_burtoni ENSHBUG00000021391
astatotilapia_calliptera ENSACLG00000010415
pundamilia_nyererei ENSPNYG00000009733
neolamprologus_brichardi ENSNBRG00000015530
maylandia_zebra ENSMZEG00005026611
oreochromis_niloticus ENSONIG00000019766
amphilophus_citrinellus ENSACIG00000002883
cynoglossus_semilaevis ENSCSEG00000006687
gasterosteus_aculeatus ENSGACG00000004231
mastacembelus_armatus ENSMAMG00000016304
monopterus_albus ENSMALG00000019660
anabas_testudineus ENSATEG00000010376
seriola_dumerili ENSSDUG00000014747
seriola_lalandi_dorsalis ENSSLDG00000015454
scophthalmus_maximus ENSSMAG00000004131
takifugu_rubripes ENSTRUG00000020056
mola_mola ENSMMOG00000017887
labrus_bergylta ENSLBEG00000025723
xiphophorus_maculatus ENSXMAG00000028213
gambusia_affinis ENSGAFG00000006340
poecilia_formosa ENSPFOG00000008048
poecilia_latipinna ENSPLAG00000011517
poecilia_mexicana ENSPMEG00000020028
poecilia_reticulata ENSPREG00000012825
fundulus_heteroclitus ENSFHEG00000010593
cyprinodon_variegatus ENSCVAG00000018606
kryptolebias_marmoratus ENSKMAG00000010609
amphiprion_percula ENSAPEG00000007273
amphiprion_ocellaris ENSAOCG00000012442
acanthochromis_polyacanthus ENSAPOG00000000796
stegastes_partitus ENSSPAG00000019575
oryzias_latipes_asm223469v1 ENSORLG00015009452
oryzias_latipes ENSORLG00000027487
oryzias_melastigma ENSOMEG00000005658
hippocampus_comes ENSHCOG00000003359
periophthalmus_magnuspinnatus ENSPMGG00000021662
gadus_morhua ENSGMOG00000017087
esox_lucius ENSELUG00000015337
pygocentrus_nattereri ENSPNAG00000008107
astyanax_mexicanus ENSAMXG00000042661
ictalurus_punctatus ENSIPUG00000022940
danio_rerio ENSDARG00000071250
scleropages_formosus ENSSFOG00015009486
paramormyrops_kingsleyae ENSPKIG00000015101
lepisosteus_oculatus ENSLOCG00000007203
chrysemys_picta_bellii ENSCPBG00000012350
chelonoidis_abingdonii ENSCABG00000003905
latimeria_chalumnae ENSLACG00000006892
xiphophorus_maculatus ENSXMAG00000027190
poecilia_mexicana ENSPMEG00000014393
gambusia_affinis ENSGAFG00000004410
poecilia_formosa ENSPFOG00000002674
cyprinodon_variegatus ENSCVAG00000018432
fundulus_heteroclitus ENSFHEG00000016837
oryzias_latipes ENSORLG00000008212
oryzias_latipes ENSORLG00020015276
oryzias_latipes_asm223469v1 ENSORLG00015010723
oryzias_melastigma ENSOMEG00000003037
tetraodon_nigroviridis ENSTNIG00000010204
labrus_bergylta ENSLBEG00000000628
gasterosteus_aculeatus ENSGACG00000008364
seriola_dumerili ENSSDUG00000008551
seriola_lalandi_dorsalis ENSSLDG00000025336
scophthalmus_maximus ENSSMAG00000021061
monopterus_albus ENSMALG00000018711
mastacembelus_armatus ENSMAMG00000005706
amphiprion_ocellaris ENSAOCG00000020012
acanthochromis_polyacanthus ENSAPOG00000022041
stegastes_partitus ENSSPAG00000002503
anabas_testudineus ENSATEG00000015984
kryptolebias_marmoratus ENSKMAG00000005752
maylandia_zebra ENSMZEG00005016799
haplochromis_burtoni ENSHBUG00000014762
astatotilapia_calliptera ENSACLG00000023358
esox_lucius ENSELUG00000010365
paramormyrops_kingsleyae ENSPKIG00000007557
scleropages_formosus ENSSFOG00015020537
lepisosteus_oculatus ENSLOCG00000002336
petromyzon_marinus ENSPMAG00000003789
eptatretus_burgeri ENSEBUG00000009711
