petromyzon_marinus ENSPMAG00000006763
macaca_nemestrina ENSMNEG00000045155
chlorocebus_sabaeus ENSCSAG00000002860
cebus_capucinus ENSCCAG00000032645
saimiri_boliviensis_boliviensis ENSSBOG00000027811
callithrix_jacchus ENSCJAG00000036892
aotus_nancymaae ENSANAG00000031267
carlito_syrichta ENSTSYG00000031380
marmota_marmota_marmota ENSMMMG00000009538
spermophilus_dauricus ENSSDAG00000006141
urocitellus_parryii ENSUPAG00010015933
cavia_porcellus ENSCPOG00000019724
chinchilla_lanigera ENSCLAG00000001462
bos_mutus ENSBMUG00000012847
bos_taurus ENSBTAG00000011533
bison_bison_bison ENSBBBG00000002610
tursiops_truncatus ENSTTRG00000003891
vicugna_pacos ENSVPAG00000011420
ursus_americanus ENSUAMG00000006754
ursus_maritimus ENSUMAG00000008417
ailuropoda_melanoleuca ENSAMEG00000007952
panthera_tigris_altaica ENSPTIG00000013452
panthera_pardus ENSPPRG00000022959
felis_catus ENSFCAG00000038126
ovis_aries ENSOARG00000013858
capra_hircus ENSCHIG00000011227
canis_lupus_familiaris ENSCAFG00000019845
canis_lupus_dingo ENSCAFG00020005049
mustela_putorius_furo ENSMPUG00000007589
erinaceus_europaeus ENSEEUG00000002255
pteropus_vampyrus ENSPVAG00000004984
myotis_lucifugus ENSMLUG00000016450
ornithorhynchus_anatinus ENSOANG00000006733
xenopus_tropicalis ENSXETG00000011276
latimeria_chalumnae ENSLACG00000008980
paramormyrops_kingsleyae ENSPKIG00000008907
scleropages_formosus ENSSFOG00015015576
pygocentrus_nattereri ENSPNAG00000013237
astyanax_mexicanus ENSAMXG00000002678
ictalurus_punctatus ENSIPUG00000023532
danio_rerio ENSDARG00000078882
fundulus_heteroclitus ENSFHEG00000018663
cyprinodon_variegatus ENSCVAG00000015768
xiphophorus_couchianus ENSXCOG00000003280
xiphophorus_maculatus ENSXMAG00000024946
gambusia_affinis ENSGAFG00000012676
poecilia_mexicana ENSPMEG00000023253
poecilia_latipinna ENSPLAG00000018707
poecilia_formosa ENSPFOG00000005543
poecilia_reticulata ENSPREG00000022615
kryptolebias_marmoratus ENSKMAG00000001468
oryzias_latipes ENSORLG00000005729
oryzias_latipes ENSORLG00020014547
oryzias_latipes_asm223469v1 ENSORLG00015013149
oryzias_melastigma ENSOMEG00000018341
tetraodon_nigroviridis ENSTNIG00000005757
takifugu_rubripes ENSTRUG00000017257
mola_mola ENSMMOG00000017690
mastacembelus_armatus ENSMAMG00000001803
monopterus_albus ENSMALG00000017039
labrus_bergylta ENSLBEG00000003032
gasterosteus_aculeatus ENSGACG00000015452
amphiprion_ocellaris ENSAOCG00000001498
amphiprion_percula ENSAPEG00000019239
acanthochromis_polyacanthus ENSAPOG00000001137
stegastes_partitus ENSSPAG00000018247
maylandia_zebra ENSMZEG00005002068
astatotilapia_calliptera ENSACLG00000025305
pundamilia_nyererei ENSPNYG00000005055
haplochromis_burtoni ENSHBUG00000023639
neolamprologus_brichardi ENSNBRG00000016887
oreochromis_niloticus ENSONIG00000003017
amphilophus_citrinellus ENSACIG00000020866
anabas_testudineus ENSATEG00000011338
periophthalmus_magnuspinnatus ENSPMGG00000013893
scophthalmus_maximus ENSSMAG00000021354
cynoglossus_semilaevis ENSCSEG00000017760
seriola_dumerili ENSSDUG00000007258
seriola_lalandi_dorsalis ENSSLDG00000021603
hippocampus_comes ENSHCOG00000004838
gadus_morhua ENSGMOG00000000683
esox_lucius ENSELUG00000018139
lepisosteus_oculatus ENSLOCG00000004592
eptatretus_burgeri ENSEBUG00000009075
