petromyzon_marinus ENSPMAG00000005296
chinchilla_lanigera ENSCLAG00000001376
octodon_degus ENSODEG00000015187
cavia_porcellus ENSCPOG00000020830
cavia_aperea ENSCAPG00000005698
heterocephalus_glaber_female ENSHGLG00000008575
heterocephalus_glaber_male ENSHGLG00100012273
fukomys_damarensis ENSFDAG00000013526
ictidomys_tridecemlineatus ENSSTOG00000021882
spermophilus_dauricus ENSSDAG00000014333
cricetulus_griseus_chok1gshd ENSCGRG00001011110
cricetulus_griseus_crigri-picr ENSCGRG00015026791
cricetulus_griseus_crigri ENSCGRG00000004369
mesocricetus_auratus ENSMAUG00000020475
peromyscus_maniculatus_bairdii ENSPEMG00000007774
microtus_ochrogaster ENSMOCG00000007448
mus_musculus ENSMUSG00000053046
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031821
mus_spicilegus ENSMSIG00000001847
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030711
mus_pahari MGP_PahariEiJ_G0013910
meriones_unguiculatus ENSMUGG00000025002
nannospalax_galili ENSNGAG00000022672
nannospalax_galili ENSNGAG00000012492
jaculus_jaculus ENSJJAG00000015829
castor_canadensis ENSCCNG00000030434
dipodomys_ordii ENSDORG00000000319
pteropus_vampyrus ENSPVAG00000003520
myotis_lucifugus ENSMLUG00000016128
equus_asinus_asinus ENSEASG00005015244
equus_caballus ENSECAG00000019668
canis_lupus_dingo ENSCAFG00020017527
canis_lupus_dingo ENSCAFG00020017531
canis_lupus_familiaris ENSCAFG00000009989
vulpes_vulpes ENSVVUG00000002149
mustela_putorius_furo ENSMPUG00000006172
neovison_vison ENSNVIG00000006890
ursus_americanus ENSUAMG00000011391
ursus_maritimus ENSUMAG00000006012
ailuropoda_melanoleuca ENSAMEG00000001939
panthera_pardus ENSPPRG00000016500
panthera_tigris_altaica ENSPTIG00000014038
felis_catus ENSFCAG00000011121
bison_bison_bison ENSBBBG00000001789
bison_bison_bison ENSBBBG00000008146
capra_hircus ENSCHIG00000013468
tursiops_truncatus ENSTTRG00000000902
sus_scrofa ENSSSCG00000037337
procavia_capensis ENSPCAG00000007628
echinops_telfairi ENSETEG00000018984
dasypus_novemcinctus ENSDNOG00000044225
xenopus_tropicalis ENSXETG00000004614
paramormyrops_kingsleyae ENSPKIG00000000472
scleropages_formosus ENSSFOG00015002907
scleropages_formosus ENSSFOG00015011235
paramormyrops_kingsleyae ENSPKIG00000013692
seriola_lalandi_dorsalis ENSSLDG00000007250
seriola_dumerili ENSSDUG00000003807
cynoglossus_semilaevis ENSCSEG00000011247
maylandia_zebra ENSMZEG00005016650
astatotilapia_calliptera ENSACLG00000003501
pundamilia_nyererei ENSPNYG00000009547
haplochromis_burtoni ENSHBUG00000005511
neolamprologus_brichardi ENSNBRG00000016093
oreochromis_niloticus ENSONIG00000015626
amphilophus_citrinellus ENSACIG00000003276
kryptolebias_marmoratus ENSKMAG00000003894
hippocampus_comes ENSHCOG00000014989
anabas_testudineus ENSATEG00000015603
monopterus_albus ENSMALG00000015326
amphiprion_ocellaris ENSAOCG00000024725
stegastes_partitus ENSSPAG00000017197
xiphophorus_couchianus ENSXCOG00000009682
oryzias_latipes_asm223469v1 ENSORLG00015002022
acanthochromis_polyacanthus ENSAPOG00000017443
amphiprion_percula ENSAPEG00000000222
labrus_bergylta ENSLBEG00000025072
tetraodon_nigroviridis ENSTNIG00000003396
tetraodon_nigroviridis ENSTNIG00000001743
tetraodon_nigroviridis ENSTNIG00000003395
takifugu_rubripes ENSTRUG00000005324
oryzias_latipes_asm223469v1 ENSORLG00015002007
mola_mola ENSMMOG00000001195
scophthalmus_maximus ENSSMAG00000003303
fundulus_heteroclitus ENSFHEG00000018437
cyprinodon_variegatus ENSCVAG00000013310
poecilia_mexicana ENSPMEG00000016862
poecilia_latipinna ENSPLAG00000016929
poecilia_reticulata ENSPREG00000016429
poecilia_formosa ENSPFOG00000018193
xiphophorus_maculatus ENSXMAG00000013347
xiphophorus_couchianus ENSXCOG00000002165
gambusia_affinis ENSGAFG00000019055
oryzias_latipes ENSORLG00000000060
oryzias_latipes_asm223469v1 ENSORLG00015002029
oryzias_latipes ENSORLG00020005486
amphiprion_percula ENSAPEG00000000223
stegastes_partitus ENSSPAG00000017238
oryzias_melastigma ENSOMEG00000008587
periophthalmus_magnuspinnatus ENSPMGG00000006481
esox_lucius ENSELUG00000020335
gadus_morhua ENSGMOG00000002447
pygocentrus_nattereri ENSPNAG00000019696
astyanax_mexicanus ENSAMXG00000007672
ictalurus_punctatus ENSIPUG00000022405
danio_rerio ENSDARG00000077791
takifugu_rubripes ENSTRUG00000010512
tetraodon_nigroviridis ENSTNIG00000011388
gasterosteus_aculeatus ENSGACG00000011262
cynoglossus_semilaevis ENSCSEG00000007990
labrus_bergylta ENSLBEG00000002070
mola_mola ENSMMOG00000018065
monopterus_albus ENSMALG00000006585
mastacembelus_armatus ENSMAMG00000004222
anabas_testudineus ENSATEG00000019882
seriola_dumerili ENSSDUG00000019194
seriola_lalandi_dorsalis ENSSLDG00000012469
scophthalmus_maximus ENSSMAG00000008855
maylandia_zebra ENSMZEG00005017531
astatotilapia_calliptera ENSACLG00000001508
haplochromis_burtoni ENSHBUG00000012065
pundamilia_nyererei ENSPNYG00000015210
oreochromis_niloticus ENSONIG00000014540
neolamprologus_brichardi ENSNBRG00000006861
amphilophus_citrinellus ENSACIG00000000572
xiphophorus_couchianus ENSXCOG00000020620
xiphophorus_couchianus ENSXCOG00000020619
xiphophorus_maculatus ENSXMAG00000015186
gambusia_affinis ENSGAFG00000021818
poecilia_formosa ENSPFOG00000001962
poecilia_mexicana ENSPMEG00000021024
poecilia_latipinna ENSPLAG00000016495
poecilia_reticulata ENSPREG00000019521
cyprinodon_variegatus ENSCVAG00000008879
fundulus_heteroclitus ENSFHEG00000010260
kryptolebias_marmoratus ENSKMAG00000001715
amphiprion_percula ENSAPEG00000009703
amphiprion_ocellaris ENSAOCG00000019243
acanthochromis_polyacanthus ENSAPOG00000023798
stegastes_partitus ENSSPAG00000007182
hippocampus_comes ENSHCOG00000009433
periophthalmus_magnuspinnatus ENSPMGG00000006163
oryzias_latipes ENSORLG00020008220
oryzias_latipes ENSORLG00000027403
oryzias_melastigma ENSOMEG00000018830
esox_lucius ENSELUG00000014751
pygocentrus_nattereri ENSPNAG00000011016
astyanax_mexicanus ENSAMXG00000036441
ictalurus_punctatus ENSIPUG00000005805
danio_rerio ENSDARG00000061421
lepisosteus_oculatus ENSLOCG00000000765
bos_taurus ENSBTAG00000050966
bos_taurus ENSBTAG00000054135
ornithorhynchus_anatinus ENSOANG00000013768
sphenodon_punctatus ENSSPUG00000014793
esox_lucius ENSELUG00000007053
eptatretus_burgeri ENSEBUG00000011428
