petromyzon_marinus ENSPMAG00000009540
propithecus_coquereli ENSPCOG00000019580
microcebus_murinus ENSMICG00000009632
otolemur_garnettii ENSOGAG00000015110
callithrix_jacchus ENSCJAG00000014935
cebus_capucinus ENSCCAG00000026511
saimiri_boliviensis_boliviensis ENSSBOG00000003858
aotus_nancymaae ENSANAG00000023692
pan_troglodytes ENSPTRG00000006483
pan_paniscus ENSPPAG00000031046
homo_sapiens ENSG00000029364
gorilla_gorilla ENSGGOG00000004753
pongo_abelii ENSPPYG00000005940
nomascus_leucogenys ENSNLEG00000001521
rhinopithecus_bieti ENSRBIG00000040000
rhinopithecus_roxellana ENSRROG00000042098
piliocolobus_tephrosceles ENSPTEG00000033670
colobus_angolensis_palliatus ENSCANG00000031175
macaca_fascicularis ENSMFAG00000030713
macaca_nemestrina ENSMNEG00000030582
macaca_mulatta ENSMMUG00000021572
mandrillus_leucophaeus ENSMLEG00000031530
cercocebus_atys ENSCATG00000018160
chlorocebus_sabaeus ENSCSAG00000013061
papio_anubis ENSPANG00000000849
theropithecus_gelada ENSTGEG00000019776
oryctolagus_cuniculus ENSOCUG00000004639
ochotona_princeps ENSOPRG00000000088
tupaia_belangeri ENSTBEG00000003849
ursus_maritimus ENSUMAG00000009880
ursus_americanus ENSUAMG00000004117
ailuropoda_melanoleuca ENSAMEG00000014533
mustela_putorius_furo ENSMPUG00000007397
neovison_vison ENSNVIG00000009977
panthera_pardus ENSPPRG00000008604
panthera_tigris_altaica ENSPTIG00000018796
felis_catus ENSFCAG00000028911
sorex_araneus ENSSARG00000005571
bos_mutus ENSBMUG00000013111
bos_taurus ENSBTAG00000017811
bison_bison_bison ENSBBBG00000009006
capra_hircus ENSCHIG00000017815
tursiops_truncatus ENSTTRG00000013966
sus_scrofa ENSSSCG00000028600
canis_lupus_familiaris ENSCAFG00000016572
canis_lupus_dingo ENSCAFG00020005695
vulpes_vulpes ENSVVUG00000003726
ovis_aries ENSOARG00000021184
erinaceus_europaeus ENSEEUG00000007775
equus_caballus ENSECAG00000020315
equus_asinus_asinus ENSEASG00005016597
pteropus_vampyrus ENSPVAG00000009820
myotis_lucifugus ENSMLUG00000011888
choloepus_hoffmanni ENSCHOG00000009795
dasypus_novemcinctus ENSDNOG00000034206
loxodonta_africana ENSLAFG00000003250
procavia_capensis ENSPCAG00000001647
echinops_telfairi ENSETEG00000019333
ornithorhynchus_anatinus ENSOANG00000012625
vicugna_pacos ENSVPAG00000006445
xenopus_tropicalis ENSXETG00000017909
latimeria_chalumnae ENSLACG00000002333
lepisosteus_oculatus ENSLOCG00000014198
tetraodon_nigroviridis ENSTNIG00000016624
takifugu_rubripes ENSTRUG00000023393
mola_mola ENSMMOG00000003311
oryzias_latipes_asm223469v1 ENSORLG00015001269
oryzias_latipes ENSORLG00020016203
oryzias_latipes ENSORLG00000011621
oryzias_melastigma ENSOMEG00000021905
labrus_bergylta ENSLBEG00000026867
periophthalmus_magnuspinnatus ENSPMGG00000022376
gasterosteus_aculeatus ENSGACG00000005030
mastacembelus_armatus ENSMAMG00000019760
monopterus_albus ENSMALG00000003143
anabas_testudineus ENSATEG00000017265
scophthalmus_maximus ENSSMAG00000009211
cynoglossus_semilaevis ENSCSEG00000011701
seriola_dumerili ENSSDUG00000001357
seriola_lalandi_dorsalis ENSSLDG00000001760
poecilia_formosa ENSPFOG00000016620
poecilia_latipinna ENSPLAG00000005785
poecilia_mexicana ENSPMEG00000012527
poecilia_reticulata ENSPREG00000003813
xiphophorus_couchianus ENSXCOG00000010889
xiphophorus_maculatus ENSXMAG00000021855
gambusia_affinis ENSGAFG00000006379
fundulus_heteroclitus ENSFHEG00000005174
cyprinodon_variegatus ENSCVAG00000016892
kryptolebias_marmoratus ENSKMAG00000015327
haplochromis_burtoni ENSHBUG00000020750
pundamilia_nyererei ENSPNYG00000018322
astatotilapia_calliptera ENSACLG00000025752
maylandia_zebra ENSMZEG00005009126
neolamprologus_brichardi ENSNBRG00000013168
oreochromis_niloticus ENSONIG00000009945
amphilophus_citrinellus ENSACIG00000008928
amphiprion_percula ENSAPEG00000016024
amphiprion_ocellaris ENSAOCG00000003398
acanthochromis_polyacanthus ENSAPOG00000001633
stegastes_partitus ENSSPAG00000010787
hippocampus_comes ENSHCOG00000012038
gadus_morhua ENSGMOG00000017052
esox_lucius ENSELUG00000016339
astyanax_mexicanus ENSAMXG00000034503
astyanax_mexicanus ENSAMXG00000039352
pygocentrus_nattereri ENSPNAG00000008835
ictalurus_punctatus ENSIPUG00000014672
danio_rerio ENSDARG00000098286
scleropages_formosus ENSSFOG00015004573
paramormyrops_kingsleyae ENSPKIG00000022086
lepisosteus_oculatus ENSLOCG00000015622
xenopus_tropicalis ENSXETG00000018648
latimeria_chalumnae ENSLACG00000004443
ciona_intestinalis ENSCING00000007633
ciona_savignyi ENSCSAVG00000006134
drosophila_melanogaster FBgn0039902
caenorhabditis_elegans_strain_n2 WBGene00011329
