petromyzon_marinus ENSPMAG00000008784
heterocephalus_glaber ENSHGLG00100010910
heterocephalus_glaber ENSHGLG00100008159
fukomys_damarensis ENSFDAG00000010364
ictidomys_tridecemlineatus ENSSTOG00000014949
spermophilus_dauricus ENSSDAG00000014139
urocitellus_parryii ENSUPAG00010004012
marmota_marmota ENSMMMG00000013959
oryctolagus_cuniculus ENSOCUG00000007287
ochotona_princeps ENSOPRG00000006420
tupaia_belangeri ENSTBEG00000004464
carlito_syrichta ENSTSYG00000013333
pteropus_vampyrus ENSPVAG00000001857
myotis_lucifugus ENSMLUG00000002720
sus_scrofa ENSSSCG00000030697
vicugna_pacos ENSVPAG00000001655
bos_indicus ENSBIXG00000028177
bos_indicus ENSBIXG00005015610
bos_taurus ENSBTAG00000006479
bos_mutus ENSBMUG00000010506
bison_bison ENSBBBG00000010094
capra_hircus ENSCHIG00000022356
ovis_aries ENSOARG00000014974
tursiops_truncatus ENSTTRG00000004913
equus_asinus ENSEASG00005005708
equus_caballus ENSECAG00000004932
ursus_maritimus ENSUMAG00000017845
ursus_americanus ENSUAMG00000027891
ailuropoda_melanoleuca ENSAMEG00000008756
mustela_putorius ENSMPUG00000001751
neovison_vison ENSNVIG00000003387
canis_lupus ENSCAFG00000006029
canis_lupus ENSCAFG00020027403
vulpes_vulpes ENSVVUG00000001848
panthera_pardus ENSPPRG00000012968
panthera_tigris ENSPTIG00000019564
felis_catus ENSFCAG00000030939
erinaceus_europaeus ENSEEUG00000005020
sorex_araneus ENSSARG00000011657
loxodonta_africana ENSLAFG00000010045
procavia_capensis ENSPCAG00000014321
echinops_telfairi ENSETEG00000001989
choloepus_hoffmanni ENSCHOG00000012341
dasypus_novemcinctus ENSDNOG00000013353
piliocolobus_tephrosceles ENSPTEG00000011396
piliocolobus_tephrosceles ENSPTEG00000002304
ornithorhynchus_anatinus ENSOANG00000029226
xenopus_tropicalis ENSXETG00000004154
latimeria_chalumnae ENSLACG00000009335
clupea_harengus ENSCHAG00000009651
denticeps_clupeoides ENSDCDG00000026803
astyanax_mexicanus ENSAMXG00000018580
astyanax_mexicanus ENSAMXG00005006560
pygocentrus_nattereri ENSPNAG00000023104
ictalurus_punctatus ENSIPUG00000023293
electrophorus_electricus ENSEEEG00000023054
danio_rerio ENSDARG00000102987
seriola_dumerili ENSSDUG00000015820
seriola_lalandi ENSSLDG00000018008
scophthalmus_maximus ENSSMAG00000016349
lates_calcarifer ENSLCAG00010009113
lates_calcarifer ENSLCAG00010012625
amphiprion_ocellaris ENSAOCG00000006292
amphiprion_ocellaris ENSAOCG00000024774
amphiprion_percula ENSAPEG00000002587
acanthochromis_polyacanthus ENSAPOG00000018091
stegastes_partitus ENSSPAG00000016221
parambassis_ranga ENSPRNG00000004370
astatotilapia_calliptera ENSACLG00000003591
haplochromis_burtoni ENSHBUG00000014393
maylandia_zebra ENSMZEG00005009562
pundamilia_nyererei ENSPNYG00000011779
oreochromis_niloticus ENSONIG00000006727
neolamprologus_brichardi ENSNBRG00000013396
amphilophus_citrinellus ENSACIG00000006442
fundulus_heteroclitus ENSFHEG00000016600
cyprinodon_variegatus ENSCVAG00000019402
poecilia_formosa ENSPFOG00000018335
poecilia_latipinna ENSPLAG00000022570
poecilia_mexicana ENSPMEG00000009671
poecilia_reticulata ENSPREG00000019020
xiphophorus_maculatus ENSXMAG00000017258
xiphophorus_couchianus ENSXCOG00000004504
gambusia_affinis ENSGAFG00000011539
kryptolebias_marmoratus ENSKMAG00000017123
oryzias_latipes ENSORLG00015022834
oryzias_latipes ENSORLG00020016888
oryzias_latipes ENSORLG00000015536
oryzias_melastigma ENSOMEG00000022824
gouania_willdenowi ENSGWIG00000019436
monopterus_albus ENSMALG00000008834
mastacembelus_armatus ENSMAMG00000000453
anabas_testudineus ENSATEG00000020680
betta_splendens ENSBSLG00000020213
cottoperca_gobio ENSCGOG00000002030
gasterosteus_aculeatus ENSGACG00000001711
labrus_bergylta ENSLBEG00000019112
larimichthys_crocea ENSLCRG00005000992
takifugu_rubripes ENSTRUG00000004414
tetraodon_nigroviridis ENSTNIG00000012986
mola_mola ENSMMOG00000002721
cynoglossus_semilaevis ENSCSEG00000009959
hippocampus_comes ENSHCOG00000013697
periophthalmus_magnuspinnatus ENSPMGG00000018317
gadus_morhua ENSGMOG00000009660
hucho_hucho ENSHHUG00000030834
hucho_hucho ENSHHUG00000014741
esox_lucius ENSELUG00000009894
paramormyrops_kingsleyae ENSPKIG00000013391
scleropages_formosus ENSSFOG00015012966
lepisosteus_oculatus ENSLOCG00000001789
erpetoichthys_calabaricus ENSECRG00000014671
callorhinchus_milii ENSCMIG00000019949
ciona_savignyi ENSCSAVG00000005291
ciona_intestinalis ENSCING00000000253
caenorhabditis_elegans WBGene00000543
