petromyzon_marinus ENSPMAG00000002695
chelonoidis_abingdonii ENSCABG00000008014
gopherus_agassizii ENSGAGG00000024375
chrysemys_picta_bellii ENSCPBG00000020479
pelodiscus_sinensis ENSPSIG00000013731
anolis_carolinensis ENSACAG00000004022
pogona_vitticeps ENSPVIG00000001402
notechis_scutatus ENSNSUG00000014006
salvator_merianae ENSSMRG00000019856
sphenodon_punctatus ENSSPUG00000014698
phascolarctos_cinereus ENSPCIG00000003054
notamacropus_eugenii ENSMEUG00000000302
sarcophilus_harrisii ENSSHAG00000013064
monodelphis_domestica ENSMODG00000011535
loxodonta_africana ENSLAFG00000005418
procavia_capensis ENSPCAG00000012223
echinops_telfairi ENSETEG00000004643
microtus_ochrogaster ENSMOCG00000005449
chinchilla_lanigera ENSCLAG00000012288
cavia_porcellus ENSCPOG00000002784
fukomys_damarensis ENSFDAG00000005668
urocitellus_parryii ENSUPAG00010023120
ictidomys_tridecemlineatus ENSSTOG00000000998
spermophilus_dauricus ENSSDAG00000016954
marmota_marmota_marmota ENSMMMG00000009304
mus_musculus ENSMUSG00000026098
mus_spicilegus ENSMSIG00000004545
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014118
mus_pahari MGP_PahariEiJ_G0027369
rattus_norvegicus ENSRNOG00000004076
meriones_unguiculatus ENSMUGG00000003701
cricetulus_griseus_crigri-picr ENSCGRG00015028738
cricetulus_griseus_crigri ENSCGRG00000006576
cricetulus_griseus_chok1gshd ENSCGRG00001014340
peromyscus_maniculatus_bairdii ENSPEMG00000000619
nannospalax_galili ENSNGAG00000024004
jaculus_jaculus ENSJJAG00000017137
jaculus_jaculus ENSJJAG00000002474
castor_canadensis ENSCCNG00000011235
oryctolagus_cuniculus ENSOCUG00000012511
ochotona_princeps ENSOPRG00000016383
pan_troglodytes ENSPTRG00000012737
pan_paniscus ENSPPAG00000012384
homo_sapiens ENSG00000064933
gorilla_gorilla ENSGGOG00000025218
pongo_abelii ENSPPYG00000013018
nomascus_leucogenys ENSNLEG00000006628
cercocebus_atys ENSCATG00000034295
mandrillus_leucophaeus ENSMLEG00000043721
macaca_fascicularis ENSMFAG00000036903
macaca_mulatta ENSMMUG00000014318
macaca_nemestrina ENSMNEG00000039784
papio_anubis ENSPANG00000019865
theropithecus_gelada ENSTGEG00000028019
chlorocebus_sabaeus ENSCSAG00000012301
piliocolobus_tephrosceles ENSPTEG00000022572
colobus_angolensis_palliatus ENSCANG00000030526
rhinopithecus_roxellana ENSRROG00000034537
rhinopithecus_bieti ENSRBIG00000035270
cebus_capucinus ENSCCAG00000025273
saimiri_boliviensis_boliviensis ENSSBOG00000033196
callithrix_jacchus ENSCJAG00000005590
aotus_nancymaae ENSANAG00000026778
callithrix_jacchus ENSCJAG00000044924
carlito_syrichta ENSTSYG00000011796
prolemur_simus ENSPSMG00000005071
microcebus_murinus ENSMICG00000000830
propithecus_coquereli ENSPCOG00000015819
tupaia_belangeri ENSTBEG00000008266
ursus_americanus ENSUAMG00000011360
ursus_maritimus ENSUMAG00000019116
ailuropoda_melanoleuca ENSAMEG00000012278
neovison_vison ENSNVIG00000000302
mustela_putorius_furo ENSMPUG00000012392
canis_lupus_dingo ENSCAFG00020006665
canis_lupus_familiaris ENSCAFG00000009394
vulpes_vulpes ENSVVUG00000027219
panthera_tigris_altaica ENSPTIG00000018900
panthera_pardus ENSPPRG00000015282
felis_catus ENSFCAG00000015491
equus_asinus_asinus ENSEASG00005021046
equus_caballus ENSECAG00000013591
capra_hircus ENSCHIG00000013324
ovis_aries ENSOARG00000016301
bos_taurus ENSBTAG00000018795
bos_mutus ENSBMUG00000022492
bison_bison_bison ENSBBBG00000006050
tursiops_truncatus ENSTTRG00000005245
vicugna_pacos ENSVPAG00000011417
sus_scrofa ENSSSCG00000016045
pteropus_vampyrus ENSPVAG00000000872
myotis_lucifugus ENSMLUG00000014340
sorex_araneus ENSSARG00000011866
erinaceus_europaeus ENSEEUG00000012962
dipodomys_ordii ENSDORG00000023292
cavia_aperea ENSCAPG00000009086
dasypus_novemcinctus ENSDNOG00000016745
choloepus_hoffmanni ENSCHOG00000012053
dipodomys_ordii ENSDORG00000029997
octodon_degus ENSODEG00000010794
cricetulus_griseus_crigri ENSCGRG00000002059
mesocricetus_auratus ENSMAUG00000018628
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014934
ornithorhynchus_anatinus ENSOANG00000013059
xenopus_tropicalis ENSXETG00000009885
latimeria_chalumnae ENSLACG00000014506
ornithorhynchus_anatinus ENSOANG00000028363
ciona_intestinalis ENSCING00000003685
