petromyzon_marinus ENSPMAG00000008108
gopherus_agassizii ENSGAGG00000012982
chrysemys_picta_bellii ENSCPBG00000019172
pelodiscus_sinensis ENSPSIG00000009385
xenopus_tropicalis ENSXETG00000013847
latimeria_chalumnae ENSLACG00000016531
mola_mola ENSMMOG00000018984
gasterosteus_aculeatus ENSGACG00000015049
labrus_bergylta ENSLBEG00000023391
seriola_dumerili ENSSDUG00000017684
seriola_lalandi_dorsalis ENSSLDG00000014729
scophthalmus_maximus ENSSMAG00000001254
anabas_testudineus ENSATEG00000013697
mastacembelus_armatus ENSMAMG00000011150
amphiprion_ocellaris ENSAOCG00000003057
amphiprion_percula ENSAPEG00000009733
acanthochromis_polyacanthus ENSAPOG00000024019
stegastes_partitus ENSSPAG00000015410
astatotilapia_calliptera ENSACLG00000000419
pundamilia_nyererei ENSPNYG00000009005
maylandia_zebra ENSMZEG00005019632
haplochromis_burtoni ENSHBUG00000023222
neolamprologus_brichardi ENSNBRG00000017575
oreochromis_niloticus ENSONIG00000010066
amphilophus_citrinellus ENSACIG00000004990
fundulus_heteroclitus ENSFHEG00000020164
cyprinodon_variegatus ENSCVAG00000020487
xiphophorus_couchianus ENSXCOG00000001721
poecilia_reticulata ENSPREG00000016361
xiphophorus_maculatus ENSXMAG00000015052
gambusia_affinis ENSGAFG00000009204
poecilia_latipinna ENSPLAG00000002102
poecilia_formosa ENSPFOG00000005980
poecilia_mexicana ENSPMEG00000004110
poecilia_reticulata ENSPREG00000016390
kryptolebias_marmoratus ENSKMAG00000004773
oryzias_latipes ENSORLG00020015593
oryzias_latipes ENSORLG00000015794
oryzias_latipes_asm223469v1 ENSORLG00015015672
oryzias_melastigma ENSOMEG00000022753
cynoglossus_semilaevis ENSCSEG00000015638
monopterus_albus ENSMALG00000015808
hippocampus_comes ENSHCOG00000012093
tetraodon_nigroviridis ENSTNIG00000015285
takifugu_rubripes ENSTRUG00000014147
periophthalmus_magnuspinnatus ENSPMGG00000014764
gadus_morhua ENSGMOG00000011880
esox_lucius ENSELUG00000011224
pygocentrus_nattereri ENSPNAG00000021360
astyanax_mexicanus ENSAMXG00000014837
ictalurus_punctatus ENSIPUG00000009761
danio_rerio ENSDARG00000078767
danio_rerio ENSDARG00000097253
paramormyrops_kingsleyae ENSPKIG00000014684
scleropages_formosus ENSSFOG00015004649
lepisosteus_oculatus ENSLOCG00000006062
ciona_intestinalis ENSCING00000007170
drosophila_melanogaster FBgn0027490
