petromyzon_marinus ENSPMAG00000007932
octodon_degus ENSODEG00000006735
cavia_aperea ENSCAPG00000012641
cavia_porcellus ENSCPOG00000013929
heterocephalus_glaber ENSHGLG00100005177
heterocephalus_glaber ENSHGLG00000002391
fukomys_damarensis ENSFDAG00000014564
carlito_syrichta ENSTSYG00000004991
jaculus_jaculus ENSJJAG00000009714
tupaia_belangeri ENSTBEG00000014150
propithecus_coquereli ENSPCOG00000027586
microcebus_murinus ENSMICG00000049169
prolemur_simus ENSPSMG00000011849
otolemur_garnettii ENSOGAG00000014543
homo_sapiens ENSG00000173175
gorilla_gorilla ENSGGOG00000025276
pan_troglodytes ENSPTRG00000015304
pan_paniscus ENSPPAG00000036087
pongo_abelii ENSPPYG00000013473
nomascus_leucogenys ENSNLEG00000000337
macaca_fascicularis ENSMFAG00000003197
macaca_nemestrina ENSMNEG00000043685
macaca_mulatta ENSMMUG00000002230
papio_anubis ENSPANG00000018914
theropithecus_gelada ENSTGEG00000007979
mandrillus_leucophaeus ENSMLEG00000036703
cercocebus_atys ENSCATG00000036726
chlorocebus_sabaeus ENSCSAG00000007583
piliocolobus_tephrosceles ENSPTEG00000016221
colobus_angolensis ENSCANG00000035057
rhinopithecus_roxellana ENSRROG00000014118
rhinopithecus_bieti ENSRBIG00000040842
cebus_capucinus ENSCCAG00000032383
saimiri_boliviensis ENSSBOG00000026273
callithrix_jacchus ENSCJAG00000007619
aotus_nancymaae ENSANAG00000031996
pteropus_vampyrus ENSPVAG00000017852
myotis_lucifugus ENSMLUG00000008225
ursus_americanus ENSUAMG00000021498
ursus_maritimus ENSUMAG00000025209
ailuropoda_melanoleuca ENSAMEG00000004694
mustela_putorius ENSMPUG00000004506
neovison_vison ENSNVIG00000013790
canis_lupus ENSCAFG00020004785
canis_lupus ENSCAFG00000012084
vulpes_vulpes ENSVVUG00000000595
panthera_pardus ENSPPRG00000012783
panthera_tigris ENSPTIG00000007994
felis_catus ENSFCAG00000000939
capra_hircus ENSCHIG00000022874
ovis_aries ENSOARG00000020186
bos_indicus ENSBIXG00000007121
bos_indicus ENSBIXG00005010133
bos_taurus ENSBTAG00000018777
bos_mutus ENSBMUG00000012063
bison_bison ENSBBBG00000011732
tursiops_truncatus ENSTTRG00000000594
sus_scrofa ENSSSCG00000027952
equus_asinus ENSEASG00005016931
equus_caballus ENSECAG00000009948
loxodonta_africana ENSLAFG00000001469
procavia_capensis ENSPCAG00000012201
dasypus_novemcinctus ENSDNOG00000009964
erinaceus_europaeus ENSEEUG00000014485
vombatus_ursinus ENSVURG00010006415
phascolarctos_cinereus ENSPCIG00000012821
notamacropus_eugenii ENSMEUG00000008874
monodelphis_domestica ENSMODG00000018333
sarcophilus_harrisii ENSSHAG00000012791
anolis_carolinensis ENSACAG00000010768
anolis_carolinensis ENSACAG00000010774
pogona_vitticeps ENSPVIG00000022295
notechis_scutatus ENSNSUG00000010347
salvator_merianae ENSSMRG00000012329
sphenodon_punctatus ENSSPUG00000016833
lepidothrix_coronata ENSLCOG00000010784
manacus_vitellinus ENSMVIG00005001573
cyanistes_caeruleus ENSCCEG00000006441
parus_major ENSPMJG00000019884
taeniopygia_guttata ENSTGUG00000004325
taeniopygia_guttata ENSTGUG00000004293
lonchura_striata ENSLSDG00000003159
junco_hyemalis ENSJHYG00000017589
zonotrichia_albicollis ENSZALG00000004960
serinus_canaria ENSSCAG00000011730
ficedula_albicollis ENSFALG00000013350
calidris_pygmaea ENSCPGG00000010726
calidris_pugnax ENSCPUG00000016758
melopsittacus_undulatus ENSMUNG00000003320
anser_brachyrhynchus ENSABRG00000018007
anas_platyrhynchos ENSAPLG00000005419
gallus_gallus ENSGALG00000031244
meleagris_gallopavo ENSMGAG00000012056
coturnix_japonica ENSCJPG00005021068
numida_meleagris ENSNMEG00000023129
apteryx_owenii ENSAOWG00000015718
apteryx_rowi ENSARWG00000000133
apteryx_haastii ENSAHAG00000019441
dromaius_novaehollandiae ENSDNVG00000017604
nothoprocta_perdicaria ENSNPEG00000012297
crocodylus_porosus ENSCPRG00005001637
chelonoidis_abingdonii ENSCABG00000008564
gopherus_agassizii ENSGAGG00000013693
chrysemys_picta ENSCPBG00000013781
pelodiscus_sinensis ENSPSIG00000005196
xenopus_tropicalis ENSXETG00000017074
tetraodon_nigroviridis ENSTNIG00000019484
poecilia_latipinna ENSPLAG00000005318
astyanax_mexicanus ENSAMXG00000033231
callorhinchus_milii ENSCMIG00000006262
nothoprocta_perdicaria ENSNPEG00000012414
ciona_intestinalis ENSCING00000000292
ciona_intestinalis ENSCING00000020025
drosophila_melanogaster FBgn0263131
