calidris_pygmaea ENSCPGG00000018545
cebus_capucinus ENSCCAG00000034523
aotus_nancymaae ENSANAG00000037354
aotus_nancymaae ENSANAG00000033982
castor_canadensis ENSCCNG00000030482
dipodomys_ordii ENSDORG00000008265
marmota_marmota ENSMMMG00000021357
marmota_marmota ENSMMMG00000010589
urocitellus_parryii ENSUPAG00010013959
ictidomys_tridecemlineatus ENSSTOG00000005634
spermophilus_dauricus ENSSDAG00000023411
chinchilla_lanigera ENSCLAG00000003191
octodon_degus ENSODEG00000016657
heterocephalus_glaber ENSHGLG00000014255
heterocephalus_glaber ENSHGLG00100001386
fukomys_damarensis ENSFDAG00000006074
cavia_aperea ENSCAPG00000006825
cavia_porcellus ENSCPOG00000001476
mesocricetus_auratus ENSMAUG00000021828
canis_lupus ENSCAFG00000042245
capra_hircus ENSCHIG00000018179
ovis_aries ENSOARG00000006990
bos_indicus ENSBIXG00005004894
bos_indicus ENSBIXG00000001242
bos_taurus ENSBTAG00000033685
bos_mutus ENSBMUG00000020483
bison_bison ENSBBBG00000022128
tursiops_truncatus ENSTTRG00000005392
sus_scrofa ENSSSCG00000010502
vicugna_pacos ENSVPAG00000000490
panthera_tigris ENSPTIG00000011284
panthera_pardus ENSPPRG00000024619
felis_catus ENSFCAG00000028842
ursus_americanus ENSUAMG00000020743
ursus_maritimus ENSUMAG00000021372
ailuropoda_melanoleuca ENSAMEG00000000344
neovison_vison ENSNVIG00000000041
mustela_putorius ENSMPUG00000017092
canis_lupus ENSCAFG00020005556
canis_lupus ENSCAFG00000008454
vulpes_vulpes ENSVVUG00000022906
sorex_araneus ENSSARG00000002857
equus_asinus ENSEASG00005011335
equus_caballus ENSECAG00000016020
pteropus_vampyrus ENSPVAG00000004147
myotis_lucifugus ENSMLUG00000022649
myotis_lucifugus ENSMLUG00000014058
erinaceus_europaeus ENSEEUG00000002270
tupaia_belangeri ENSTBEG00000002833
dasypus_novemcinctus ENSDNOG00000046545
choloepus_hoffmanni ENSCHOG00000007958
loxodonta_africana ENSLAFG00000008972
procavia_capensis ENSPCAG00000011521
echinops_telfairi ENSETEG00000019929
ornithorhynchus_anatinus ENSOANG00000015791
xenopus_tropicalis ENSXETG00000011833
latimeria_chalumnae ENSLACG00000005878
clupea_harengus ENSCHAG00000016690
denticeps_clupeoides ENSDCDG00000035316
astyanax_mexicanus ENSAMXG00000014450
astyanax_mexicanus ENSAMXG00005003529
pygocentrus_nattereri ENSPNAG00000002156
electrophorus_electricus ENSEEEG00000006331
ictalurus_punctatus ENSIPUG00000018774
danio_rerio ENSDARG00000059917
cottoperca_gobio ENSCGOG00000008091
gasterosteus_aculeatus ENSGACG00000002931
mola_mola ENSMMOG00000008199
takifugu_rubripes ENSTRUG00000011249
larimichthys_crocea ENSLCRG00005000078
anabas_testudineus ENSATEG00000010453
betta_splendens ENSBSLG00000002548
parambassis_ranga ENSPRNG00000004190
seriola_dumerili ENSSDUG00000019912
seriola_lalandi ENSSLDG00000021633
scophthalmus_maximus ENSSMAG00000014232
monopterus_albus ENSMALG00000009758
mastacembelus_armatus ENSMAMG00000012696
lates_calcarifer ENSLCAG00010010210
amphiprion_ocellaris ENSAOCG00000015639
amphiprion_percula ENSAPEG00000005522
acanthochromis_polyacanthus ENSAPOG00000003457
stegastes_partitus ENSSPAG00000004840
astatotilapia_calliptera ENSACLG00000018307
maylandia_zebra ENSMZEG00005012158
haplochromis_burtoni ENSHBUG00000004285
pundamilia_nyererei ENSPNYG00000005440
neolamprologus_brichardi ENSNBRG00000018463
oreochromis_niloticus ENSONIG00000014839
amphilophus_citrinellus ENSACIG00000001773
poecilia_formosa ENSPFOG00000012065
poecilia_latipinna ENSPLAG00000002815
poecilia_mexicana ENSPMEG00000021527
poecilia_reticulata ENSPREG00000003238
xiphophorus_couchianus ENSXCOG00000006463
xiphophorus_maculatus ENSXMAG00000007625
gambusia_affinis ENSGAFG00000001740
fundulus_heteroclitus ENSFHEG00000021174
cyprinodon_variegatus ENSCVAG00000006099
kryptolebias_marmoratus ENSKMAG00000015743
oryzias_latipes ENSORLG00020004671
oryzias_latipes ENSORLG00000000674
oryzias_latipes ENSORLG00015011764
oryzias_melastigma ENSOMEG00000018390
gouania_willdenowi ENSGWIG00000009449
cynoglossus_semilaevis ENSCSEG00000008407
hippocampus_comes ENSHCOG00000005843
tetraodon_nigroviridis ENSTNIG00000004023
labrus_bergylta ENSLBEG00000026173
periophthalmus_magnuspinnatus ENSPMGG00000005601
gadus_morhua ENSGMOG00000008291
hucho_hucho ENSHHUG00000049951
esox_lucius ENSELUG00000019131
scleropages_formosus ENSSFOG00015005168
paramormyrops_kingsleyae ENSPKIG00000015771
lepisosteus_oculatus ENSLOCG00000007212
erpetoichthys_calabaricus ENSECRG00000000521
callorhinchus_milii ENSCMIG00000017817
