paramormyrops_kingsleyae ENSPKIG00000024908
choloepus_hoffmanni ENSCHOG00000004841
chrysemys_picta_bellii ENSCPBG00000000487
crocodylus_porosus ENSCPRG00005019185
gopherus_agassizii ENSGAGG00000011846
chelonoidis_abingdonii ENSCABG00000011852
calidris_pugnax ENSCPUG00000005431
pogona_vitticeps ENSPVIG00000008659
anolis_carolinensis ENSACAG00000009875
salvator_merianae ENSSMRG00000019567
notechis_scutatus ENSNSUG00000018816
sphenodon_punctatus ENSSPUG00000002142
phascolarctos_cinereus ENSPCIG00000011028
notamacropus_eugenii ENSMEUG00000000472
sarcophilus_harrisii ENSSHAG00000017904
monodelphis_domestica ENSMODG00000005602
ictidomys_tridecemlineatus ENSSTOG00000028999
spermophilus_dauricus ENSSDAG00000023978
urocitellus_parryii ENSUPAG00010023004
marmota_marmota_marmota ENSMMMG00000009836
mus_spicilegus ENSMSIG00000024359
heterocephalus_glaber_female ENSHGLG00000000350
heterocephalus_glaber_male ENSHGLG00100001998
fukomys_damarensis ENSFDAG00000016543
octodon_degus ENSODEG00000002665
chinchilla_lanigera ENSCLAG00000005159
prolemur_simus ENSPSMG00000025382
echinops_telfairi ENSETEG00000002481
ursus_maritimus ENSUMAG00000018214
myotis_lucifugus ENSMLUG00000025232
dipodomys_ordii ENSDORG00000016390
castor_canadensis ENSCCNG00000028604
cricetulus_griseus_crigri ENSCGRG00000015949
cavia_aperea ENSCAPG00000005622
cavia_porcellus ENSCPOG00000007809
carlito_syrichta ENSTSYG00000005452
procavia_capensis ENSPCAG00000010557
bos_taurus ENSBTAG00000038962
bos_mutus ENSBMUG00000007623
bison_bison_bison ENSBBBG00000001746
capra_hircus ENSCHIG00000023325
ovis_aries ENSOARG00000012230
tursiops_truncatus ENSTTRG00000000737
equus_caballus ENSECAG00000004220
equus_asinus_asinus ENSEASG00005014295
vulpes_vulpes ENSVVUG00000015910
mustela_putorius_furo ENSMPUG00000017168
neovison_vison ENSNVIG00000023890
canis_lupus_dingo ENSCAFG00020007842
canis_lupus_familiaris ENSCAFG00000023412
ursus_americanus ENSUAMG00000021274
ailuropoda_melanoleuca ENSAMEG00000013958
panthera_tigris_altaica ENSPTIG00000016056
panthera_pardus ENSPPRG00000014098
felis_catus ENSFCAG00000006043
sus_scrofa ENSSSCG00000039850
pteropus_vampyrus ENSPVAG00000007568
loxodonta_africana ENSLAFG00000016494
cricetulus_griseus_crigri-picr ENSCGRG00015001871
cricetulus_griseus_chok1gshd ENSCGRG00001000475
mesocricetus_auratus ENSMAUG00000008311
mus_musculus ENSMUSG00000030307
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029770
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028742
mus_pahari MGP_PahariEiJ_G0022493
rattus_norvegicus ENSRNOG00000005697
meriones_unguiculatus ENSMUGG00000006238
peromyscus_maniculatus_bairdii ENSPEMG00000020194
microtus_ochrogaster ENSMOCG00000010284
nannospalax_galili ENSNGAG00000013842
jaculus_jaculus ENSJJAG00000008690
oryctolagus_cuniculus ENSOCUG00000001627
ochotona_princeps ENSOPRG00000011899
gorilla_gorilla ENSGGOG00000000379
homo_sapiens ENSG00000132164
pan_paniscus ENSPPAG00000039217
pan_troglodytes ENSPTRG00000014621
pongo_abelii ENSPPYG00000013656
nomascus_leucogenys ENSNLEG00000004525
macaca_fascicularis ENSMFAG00000034176
macaca_nemestrina ENSMNEG00000031997
macaca_mulatta ENSMMUG00000005916
cercocebus_atys ENSCATG00000032556
mandrillus_leucophaeus ENSMLEG00000026707
papio_anubis ENSPANG00000009913
theropithecus_gelada ENSTGEG00000017758
chlorocebus_sabaeus ENSCSAG00000009991
colobus_angolensis_palliatus ENSCANG00000032201
piliocolobus_tephrosceles ENSPTEG00000037080
rhinopithecus_roxellana ENSRROG00000031463
rhinopithecus_bieti ENSRBIG00000037054
cebus_capucinus ENSCCAG00000030058
saimiri_boliviensis_boliviensis ENSSBOG00000029132
callithrix_jacchus ENSCJAG00000016541
aotus_nancymaae ENSANAG00000025889
propithecus_coquereli ENSPCOG00000012550
microcebus_murinus ENSMICG00000033698
otolemur_garnettii ENSOGAG00000013047
dasypus_novemcinctus ENSDNOG00000005003
vicugna_pacos ENSVPAG00000010685
myotis_lucifugus ENSMLUG00000009590
pelodiscus_sinensis ENSPSIG00000004281
xenopus_tropicalis ENSXETG00000024197
latimeria_chalumnae ENSLACG00000018991
petromyzon_marinus ENSPMAG00000009782
petromyzon_marinus ENSPMAG00000006124
petromyzon_marinus ENSPMAG00000009210
eptatretus_burgeri ENSEBUG00000007043
eptatretus_burgeri ENSEBUG00000012630
