paramormyrops_kingsleyae ENSPKIG00000013223
taeniopygia_guttata ENSTGUG00000003353
lonchura_striata_domestica ENSLSDG00000013723
ficedula_albicollis ENSFALG00000010099
cyanistes_caeruleus ENSCCEG00000017961
parus_major ENSPMJG00000008594
lepidothrix_coronata ENSLCOG00000008583
manacus_vitellinus ENSMVIG00005006496
melopsittacus_undulatus ENSMUNG00000016076
calidris_pugnax ENSCPUG00000013769
calidris_pygmaea ENSCPGG00000003099
apteryx_haastii ENSAHAG00000018368
apteryx_rowi ENSARWG00000016308
apteryx_owenii ENSAOWG00000000617
dromaius_novaehollandiae ENSDNVG00000016496
nothoprocta_perdicaria ENSNPEG00000016097
crocodylus_porosus ENSCPRG00005013572
chelonoidis_abingdonii ENSCABG00000016574
gopherus_agassizii ENSGAGG00000019770
chrysemys_picta_bellii ENSCPBG00000010589
pelodiscus_sinensis ENSPSIG00000010969
pogona_vitticeps ENSPVIG00000008342
anolis_carolinensis ENSACAG00000008207
notechis_scutatus ENSNSUG00000019655
salvator_merianae ENSSMRG00000000266
sphenodon_punctatus ENSSPUG00000018947
castor_canadensis ENSCCNG00000002508
dipodomys_ordii ENSDORG00000010126
meriones_unguiculatus ENSMUGG00000021466
meriones_unguiculatus ENSMUGG00000021489
meriones_unguiculatus ENSMUGG00000010986
mus_spicilegus ENSMSIG00000016337
mus_musculus ENSMUSG00000036273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021081
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020185
rattus_norvegicus ENSRNOG00000004048
peromyscus_maniculatus_bairdii ENSPEMG00000008690
microtus_ochrogaster ENSMOCG00000003192
cricetulus_griseus_chok1gshd ENSCGRG00001009933
cricetulus_griseus_crigri-picr ENSCGRG00015000179
cricetulus_griseus_crigri ENSCGRG00000003204
mesocricetus_auratus ENSMAUG00000013795
nannospalax_galili ENSNGAG00000022979
jaculus_jaculus ENSJJAG00000013233
ictidomys_tridecemlineatus ENSSTOG00000000527
spermophilus_dauricus ENSSDAG00000012284
urocitellus_parryii ENSUPAG00010005215
marmota_marmota_marmota ENSMMMG00000022478
chinchilla_lanigera ENSCLAG00000000858
octodon_degus ENSODEG00000000561
cavia_porcellus ENSCPOG00000007935
cavia_aperea ENSCAPG00000014447
heterocephalus_glaber_female ENSHGLG00000004477
heterocephalus_glaber_male ENSHGLG00100010168
fukomys_damarensis ENSFDAG00000019798
pan_troglodytes ENSPTRG00000004828
pan_paniscus ENSPPAG00000040921
gorilla_gorilla ENSGGOG00000003336
homo_sapiens ENSG00000188906
pongo_abelii ENSPPYG00000029445
nomascus_leucogenys ENSNLEG00000017957
colobus_angolensis_palliatus ENSCANG00000040269
piliocolobus_tephrosceles ENSPTEG00000020229
rhinopithecus_roxellana ENSRROG00000041671
rhinopithecus_bieti ENSRBIG00000030535
theropithecus_gelada ENSTGEG00000021837
papio_anubis ENSPANG00000010275
cercocebus_atys ENSCATG00000019728
mandrillus_leucophaeus ENSMLEG00000031855
macaca_mulatta ENSMMUG00000015857
macaca_fascicularis ENSMFAG00000035387
macaca_nemestrina ENSMNEG00000029444
chlorocebus_sabaeus ENSCSAG00000007254
cebus_capucinus ENSCCAG00000021784
saimiri_boliviensis_boliviensis ENSSBOG00000024191
callithrix_jacchus ENSCJAG00000017840
aotus_nancymaae ENSANAG00000036859
carlito_syrichta ENSTSYG00000001939
propithecus_coquereli ENSPCOG00000024486
microcebus_murinus ENSMICG00000012466
prolemur_simus ENSPSMG00000013820
otolemur_garnettii ENSOGAG00000000943
tupaia_belangeri ENSTBEG00000002907
choloepus_hoffmanni ENSCHOG00000010557
dasypus_novemcinctus ENSDNOG00000000920
procavia_capensis ENSPCAG00000012894
loxodonta_africana ENSLAFG00000026139
echinops_telfairi ENSETEG00000013411
pteropus_vampyrus ENSPVAG00000001079
myotis_lucifugus ENSMLUG00000009336
equus_caballus ENSECAG00000010288
equus_asinus_asinus ENSEASG00005000631
capra_hircus ENSCHIG00000021778
ovis_aries ENSOARG00000019970
bos_mutus ENSBMUG00000015444
bos_taurus ENSBTAG00000016260
bison_bison_bison ENSBBBG00000009130
tursiops_truncatus ENSTTRG00000002398
sus_scrofa ENSSSCG00000000784
vicugna_pacos ENSVPAG00000009174
ursus_americanus ENSUAMG00000012820
ursus_maritimus ENSUMAG00000024170
ailuropoda_melanoleuca ENSAMEG00000015799
neovison_vison ENSNVIG00000012536
mustela_putorius_furo ENSMPUG00000000236
canis_lupus_dingo ENSCAFG00020019954
canis_lupus_familiaris ENSCAFG00000009926
vulpes_vulpes ENSVVUG00000016479
panthera_pardus ENSPPRG00000015172
panthera_tigris_altaica ENSPTIG00000020651
felis_catus ENSFCAG00000001819
oryctolagus_cuniculus ENSOCUG00000007857
ochotona_princeps ENSOPRG00000012847
sorex_araneus ENSSARG00000014391
erinaceus_europaeus ENSEEUG00000000102
mus_pahari MGP_PahariEiJ_G0020189
phascolarctos_cinereus ENSPCIG00000010782
notamacropus_eugenii ENSMEUG00000008094
sarcophilus_harrisii ENSSHAG00000016549
monodelphis_domestica ENSMODG00000018556
ornithorhynchus_anatinus ENSOANG00000011237
ornithorhynchus_anatinus ENSOANG00000030749
xenopus_tropicalis ENSXETG00000015544
latimeria_chalumnae ENSLACG00000011925
petromyzon_marinus ENSPMAG00000001434
ciona_intestinalis ENSCING00000011837
