pogona_vitticeps ENSPVIG00000015577
cricetulus_griseus_crigri ENSCGRG00000017499
cricetulus_griseus_crigri-picr ENSCGRG00015015245
mesocricetus_auratus ENSMAUG00000021015
mus_musculus ENSMUSG00000044055
mus_spicilegus ENSMSIG00000014058
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015243
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014439
mus_pahari MGP_PahariEiJ_G0027675
rattus_norvegicus ENSRNOG00000016567
meriones_unguiculatus ENSMUGG00000012916
nannospalax_galili ENSNGAG00000023827
jaculus_jaculus ENSJJAG00000010257
castor_canadensis ENSCCNG00000028998
dipodomys_ordii ENSDORG00000001586
tupaia_belangeri ENSTBEG00000011677
ursus_maritimus ENSUMAG00000010922
ursus_americanus ENSUAMG00000005715
ailuropoda_melanoleuca ENSAMEG00000011215
mustela_putorius_furo ENSMPUG00000000129
neovison_vison ENSNVIG00000015569
canis_lupus_dingo ENSCAFG00020024704
canis_lupus_familiaris ENSCAFG00000031916
vulpes_vulpes ENSVVUG00000023588
panthera_tigris_altaica ENSPTIG00000014406
panthera_pardus ENSPPRG00000006023
felis_catus ENSFCAG00000012462
myotis_lucifugus ENSMLUG00000000662
pteropus_vampyrus ENSPVAG00000006446
equus_caballus ENSECAG00000034742
equus_asinus_asinus ENSEASG00005007467
propithecus_coquereli ENSPCOG00000018390
propithecus_coquereli ENSPCOG00000003046
microcebus_murinus ENSMICG00000035278
prolemur_simus ENSPSMG00000002799
otolemur_garnettii ENSOGAG00000027090
capra_hircus ENSCHIG00000017843
ovis_aries ENSOARG00000018559
bos_mutus ENSBMUG00000009516
bos_taurus ENSBTAG00000020592
bison_bison_bison ENSBBBG00000021087
sus_scrofa ENSSSCG00000039496
dasypus_novemcinctus ENSDNOG00000046312
loxodonta_africana ENSLAFG00000001594
echinops_telfairi ENSETEG00000008673
ornithorhynchus_anatinus ENSOANG00000009404
xenopus_tropicalis ENSXETG00000026803
latimeria_chalumnae ENSLACG00000003034
scleropages_formosus ENSSFOG00015010657
paramormyrops_kingsleyae ENSPKIG00000013877
oryzias_latipes_asm223469v1 ENSORLG00015003658
oryzias_latipes ENSORLG00000028897
oryzias_latipes ENSORLG00020003363
oryzias_melastigma ENSOMEG00000001107
periophthalmus_magnuspinnatus ENSPMGG00000008789
tetraodon_nigroviridis ENSTNIG00000013633
takifugu_rubripes ENSTRUG00000008445
kryptolebias_marmoratus ENSKMAG00000021369
cyprinodon_variegatus ENSCVAG00000017151
fundulus_heteroclitus ENSFHEG00000003109
xiphophorus_maculatus ENSXMAG00000008456
gambusia_affinis ENSGAFG00000018403
poecilia_formosa ENSPFOG00000006648
poecilia_latipinna ENSPLAG00000012128
poecilia_mexicana ENSPMEG00000012107
poecilia_reticulata ENSPREG00000023035
amphiprion_percula ENSAPEG00000009475
amphiprion_ocellaris ENSAOCG00000010100
stegastes_partitus ENSSPAG00000012117
acanthochromis_polyacanthus ENSAPOG00000013780
scophthalmus_maximus ENSSMAG00000006579
labrus_bergylta ENSLBEG00000009393
seriola_lalandi_dorsalis ENSSLDG00000025407
anabas_testudineus ENSATEG00000023080
pundamilia_nyererei ENSPNYG00000002323
maylandia_zebra ENSMZEG00005018986
astatotilapia_calliptera ENSACLG00000008958
haplochromis_burtoni ENSHBUG00000018163
neolamprologus_brichardi ENSNBRG00000004569
oreochromis_niloticus ENSONIG00000006470
monopterus_albus ENSMALG00000011910
mastacembelus_armatus ENSMAMG00000011643
seriola_dumerili ENSSDUG00000008594
amphilophus_citrinellus ENSACIG00000003293
cynoglossus_semilaevis ENSCSEG00000018868
gasterosteus_aculeatus ENSGACG00000005371
mola_mola ENSMMOG00000003836
hippocampus_comes ENSHCOG00000011794
gadus_morhua ENSGMOG00000020019
esox_lucius ENSELUG00000013059
astyanax_mexicanus ENSAMXG00000029588
pygocentrus_nattereri ENSPNAG00000000988
ictalurus_punctatus ENSIPUG00000017038
danio_rerio ENSDARG00000108475
lepisosteus_oculatus ENSLOCG00000017403
