pogona_vitticeps ENSPVIG00000024681
bos_mutus ENSBMUG00000018130
bos_taurus ENSBTAG00000017524
bison_bison_bison ENSBBBG00000023330
tursiops_truncatus ENSTTRG00000000130
sus_scrofa ENSSSCG00000007490
erinaceus_europaeus ENSEEUG00000003037
cebus_capucinus ENSCCAG00000029551
callithrix_jacchus ENSCJAG00000011242
saimiri_boliviensis_boliviensis ENSSBOG00000027027
aotus_nancymaae ENSANAG00000027031
pan_troglodytes ENSPTRG00000013643
pan_paniscus ENSPPAG00000029475
homo_sapiens ENSG00000054803
gorilla_gorilla ENSGGOG00000010488
pongo_abelii ENSPPYG00000011145
nomascus_leucogenys ENSNLEG00000007027
theropithecus_gelada ENSTGEG00000013889
mandrillus_leucophaeus ENSMLEG00000018831
cercocebus_atys ENSCATG00000036053
papio_anubis ENSPANG00000005901
macaca_fascicularis ENSMFAG00000031943
macaca_mulatta ENSMMUG00000006005
macaca_nemestrina ENSMNEG00000028083
chlorocebus_sabaeus ENSCSAG00000015334
rhinopithecus_bieti ENSRBIG00000031342
rhinopithecus_roxellana ENSRROG00000043047
colobus_angolensis_palliatus ENSCANG00000029634
piliocolobus_tephrosceles ENSPTEG00000010380
carlito_syrichta ENSTSYG00000028803
prolemur_simus ENSPSMG00000023704
microcebus_murinus ENSMICG00000026678
propithecus_coquereli ENSPCOG00000020998
otolemur_garnettii ENSOGAG00000001413
marmota_marmota_marmota ENSMMMG00000008501
urocitellus_parryii ENSUPAG00010005179
dipodomys_ordii ENSDORG00000009501
octodon_degus ENSODEG00000008098
cavia_porcellus ENSCPOG00000011681
chinchilla_lanigera ENSCLAG00000006156
heterocephalus_glaber_female ENSHGLG00000014853
heterocephalus_glaber_male ENSHGLG00100008996
fukomys_damarensis ENSFDAG00000015098
castor_canadensis ENSCCNG00000016472
cricetulus_griseus_crigri ENSCGRG00000002516
cricetulus_griseus_crigri-picr ENSCGRG00015017216
cricetulus_griseus_chok1gshd ENSCGRG00001012538
mesocricetus_auratus ENSMAUG00000013556
peromyscus_maniculatus_bairdii ENSPEMG00000030725
microtus_ochrogaster ENSMOCG00000002519
mus_musculus ENSMUSG00000067578
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025652
mus_spicilegus ENSMSIG00000017270
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024732
mus_pahari MGP_PahariEiJ_G0026173
rattus_norvegicus ENSRNOG00000004372
meriones_unguiculatus ENSMUGG00000010581
nannospalax_galili ENSNGAG00000000535
oryctolagus_cuniculus ENSOCUG00000000072
felis_catus ENSFCAG00000042415
canis_lupus_familiaris ENSCAFG00000011882
ochotona_princeps ENSOPRG00000009112
ornithorhynchus_anatinus ENSOANG00000009242
notamacropus_eugenii ENSMEUG00000009305
phascolarctos_cinereus ENSPCIG00000027330
monodelphis_domestica ENSMODG00000016410
sarcophilus_harrisii ENSSHAG00000014969
xenopus_tropicalis ENSXETG00000015716
latimeria_chalumnae ENSLACG00000015548
scleropages_formosus ENSSFOG00015021011
paramormyrops_kingsleyae ENSPKIG00000007259
pygocentrus_nattereri ENSPNAG00000020840
astyanax_mexicanus ENSAMXG00000005306
ictalurus_punctatus ENSIPUG00000019289
danio_rerio ENSDARG00000061240
periophthalmus_magnuspinnatus ENSPMGG00000017891
gadus_morhua ENSGMOG00000004017
scophthalmus_maximus ENSSMAG00000019266
cynoglossus_semilaevis ENSCSEG00000014949
takifugu_rubripes ENSTRUG00000007768
tetraodon_nigroviridis ENSTNIG00000012455
mola_mola ENSMMOG00000014942
hippocampus_comes ENSHCOG00000008346
gasterosteus_aculeatus ENSGACG00000011149
monopterus_albus ENSMALG00000018554
poecilia_mexicana ENSPMEG00000008411
poecilia_formosa ENSPFOG00000006504
poecilia_latipinna ENSPLAG00000013142
poecilia_reticulata ENSPREG00000021202
xiphophorus_maculatus ENSXMAG00000012671
xiphophorus_couchianus ENSXCOG00000015440
gambusia_affinis ENSGAFG00000019932
fundulus_heteroclitus ENSFHEG00000003832
cyprinodon_variegatus ENSCVAG00000010993
kryptolebias_marmoratus ENSKMAG00000002633
oryzias_latipes ENSORLG00000028922
oryzias_latipes_asm223469v1 ENSORLG00015002355
oryzias_latipes ENSORLG00020007480
oryzias_melastigma ENSOMEG00000017455
anabas_testudineus ENSATEG00000024461
mastacembelus_armatus ENSMAMG00000005104
seriola_dumerili ENSSDUG00000004578
seriola_lalandi_dorsalis ENSSLDG00000005110
amphiprion_ocellaris ENSAOCG00000023720
amphiprion_percula ENSAPEG00000000619
acanthochromis_polyacanthus ENSAPOG00000002566
stegastes_partitus ENSSPAG00000006697
maylandia_zebra ENSMZEG00005023406
pundamilia_nyererei ENSPNYG00000021616
astatotilapia_calliptera ENSACLG00000018020
haplochromis_burtoni ENSHBUG00000007249
oreochromis_niloticus ENSONIG00000016563
neolamprologus_brichardi ENSNBRG00000002026
amphilophus_citrinellus ENSACIG00000017186
labrus_bergylta ENSLBEG00000020144
esox_lucius ENSELUG00000005527
lepisosteus_oculatus ENSLOCG00000002576
