petromyzon_marinus ENSPMAG00000005651
pongo_abelii ENSPPYG00000004145
nomascus_leucogenys ENSNLEG00000002698
colobus_angolensis_palliatus ENSCANG00000036019
piliocolobus_tephrosceles ENSPTEG00000035515
rhinopithecus_bieti ENSRBIG00000032794
rhinopithecus_roxellana ENSRROG00000041000
macaca_mulatta ENSMMUG00000010992
macaca_fascicularis ENSMFAG00000028687
macaca_nemestrina ENSMNEG00000045219
cercocebus_atys ENSCATG00000031397
mandrillus_leucophaeus ENSMLEG00000036414
papio_anubis ENSPANG00000008311
theropithecus_gelada ENSTGEG00000019716
chlorocebus_sabaeus ENSCSAG00000011349
cebus_capucinus ENSCCAG00000026870
saimiri_boliviensis_boliviensis ENSSBOG00000033086
callithrix_jacchus ENSCJAG00000039529
aotus_nancymaae ENSANAG00000025391
carlito_syrichta ENSTSYG00000008455
propithecus_coquereli ENSPCOG00000026128
prolemur_simus ENSPSMG00000018718
microcebus_murinus ENSMICG00000005702
otolemur_garnettii ENSOGAG00000031515
oryctolagus_cuniculus ENSOCUG00000011593
ochotona_princeps ENSOPRG00000003721
chinchilla_lanigera ENSCLAG00000009657
mus_musculus ENSMUSG00000041477
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029821
mus_spicilegus ENSMSIG00000008720
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028789
mus_pahari MGP_PahariEiJ_G0022544
rattus_norvegicus ENSRNOG00000007340
meriones_unguiculatus ENSMUGG00000012542
cricetulus_griseus_crigri ENSCGRG00000013122
cricetulus_griseus_chok1gshd ENSCGRG00001016549
cricetulus_griseus_crigri-picr ENSCGRG00015010468
mesocricetus_auratus ENSMAUG00000000763
microtus_ochrogaster ENSMOCG00000016799
peromyscus_maniculatus_bairdii ENSPEMG00000019470
nannospalax_galili ENSNGAG00000022519
castor_canadensis ENSCCNG00000017451
heterocephalus_glaber_female ENSHGLG00000019233
heterocephalus_glaber_male ENSHGLG00100007645
fukomys_damarensis ENSFDAG00000018093
cavia_porcellus ENSCPOG00000005279
cavia_aperea ENSCAPG00000012066
marmota_marmota_marmota ENSMMMG00000023679
spermophilus_dauricus ENSSDAG00000007714
urocitellus_parryii ENSUPAG00010010973
ictidomys_tridecemlineatus ENSSTOG00000027287
jaculus_jaculus ENSJJAG00000019553
jaculus_jaculus ENSJJAG00000020843
castor_canadensis ENSCCNG00000017445
marmota_marmota_marmota ENSMMMG00000023677
octodon_degus ENSODEG00000013181
octodon_degus ENSODEG00000001245
vulpes_vulpes ENSVVUG00000019477
ursus_americanus ENSUAMG00000017535
choloepus_hoffmanni ENSCHOG00000003452
dasypus_novemcinctus ENSDNOG00000003156
loxodonta_africana ENSLAFG00000007447
echinops_telfairi ENSETEG00000005873
ornithorhynchus_anatinus ENSOANG00000012232
calidris_pygmaea ENSCPGG00000007732
calidris_pygmaea ENSCPGG00000007722
calidris_pugnax ENSCPUG00000019559
lepidothrix_coronata ENSLCOG00000011778
manacus_vitellinus ENSMVIG00005015396
lonchura_striata_domestica ENSLSDG00000017627
taeniopygia_guttata ENSTGUG00000012575
serinus_canaria ENSSCAG00000005196
cyanistes_caeruleus ENSCCEG00000011985
parus_major ENSPMJG00000019364
zonotrichia_albicollis ENSZALG00000014674
junco_hyemalis ENSJHYG00000009748
ficedula_albicollis ENSFALG00000003240
melopsittacus_undulatus ENSMUNG00000005940
anas_platyrhynchos_platyrhynchos ENSAPLG00000004762
anser_brachyrhynchus ENSABRG00000016627
coturnix_japonica ENSCJPG00005019403
meleagris_gallopavo ENSMGAG00000013437
gallus_gallus ENSGALG00000050288
numida_meleagris ENSNMEG00000006703
nothoprocta_perdicaria ENSNPEG00000015666
nothoprocta_perdicaria ENSNPEG00000015667
apteryx_owenii ENSAOWG00000013849
apteryx_haastii ENSAHAG00000012543
apteryx_rowi ENSARWG00000010984
dromaius_novaehollandiae ENSDNVG00000004743
crocodylus_porosus ENSCPRG00005016329
gopherus_agassizii ENSGAGG00000014114
chelonoidis_abingdonii ENSCABG00000003594
chrysemys_picta_bellii ENSCPBG00000027442
pelodiscus_sinensis ENSPSIG00000009160
chelonoidis_abingdonii ENSCABG00000003595
sphenodon_punctatus ENSSPUG00000009607
sphenodon_punctatus ENSSPUG00000009617
pogona_vitticeps ENSPVIG00000012074
anolis_carolinensis ENSACAG00000005541
notechis_scutatus ENSNSUG00000008393
notechis_scutatus ENSNSUG00000008394
salvator_merianae ENSSMRG00000001902
xenopus_tropicalis ENSXETG00000000899
latimeria_chalumnae ENSLACG00000017357
ciona_intestinalis ENSCING00000014281
