pogona_vitticeps ENSPVIG00000013918
fukomys_damarensis ENSFDAG00000014001
chinchilla_lanigera ENSCLAG00000008258
cavia_porcellus ENSCPOG00000033845
octodon_degus ENSODEG00000011369
dipodomys_ordii ENSDORG00000012808
castor_canadensis ENSCCNG00000024727
oryctolagus_cuniculus ENSOCUG00000010046
ochotona_princeps ENSOPRG00000008125
microcebus_murinus ENSMICG00000016775
prolemur_simus ENSPSMG00000006548
propithecus_coquereli ENSPCOG00000017392
otolemur_garnettii ENSOGAG00000012550
pan_troglodytes ENSPTRG00000009704
pan_paniscus ENSPPAG00000030854
homo_sapiens ENSG00000167900
pongo_abelii ENSPPYG00000008685
macaca_fascicularis ENSMFAG00000005352
macaca_nemestrina ENSMNEG00000037124
macaca_mulatta ENSMMUG00000021867
cercocebus_atys ENSCATG00000035152
chlorocebus_sabaeus ENSCSAG00000002415
mandrillus_leucophaeus ENSMLEG00000034790
papio_anubis ENSPANG00000019913
piliocolobus_tephrosceles ENSPTEG00000035570
colobus_angolensis_palliatus ENSCANG00000033467
rhinopithecus_roxellana ENSRROG00000030829
rhinopithecus_bieti ENSRBIG00000004804
aotus_nancymaae ENSANAG00000022171
callithrix_jacchus ENSCJAG00000019485
cebus_capucinus ENSCCAG00000023376
saimiri_boliviensis_boliviensis ENSSBOG00000019755
nomascus_leucogenys ENSNLEG00000000089
gorilla_gorilla ENSGGOG00000039135
theropithecus_gelada ENSTGEG00000005891
carlito_syrichta ENSTSYG00000009450
spermophilus_dauricus ENSSDAG00000012431
spermophilus_dauricus ENSSDAG00000012420
cavia_aperea ENSCAPG00000001397
pteropus_vampyrus ENSPVAG00000002019
equus_caballus ENSECAG00000016173
equus_asinus_asinus ENSEASG00005004851
tupaia_belangeri ENSTBEG00000017561
ursus_americanus ENSUAMG00000021199
ailuropoda_melanoleuca ENSAMEG00000013839
felis_catus ENSFCAG00000013007
panthera_pardus ENSPPRG00000002653
bos_mutus ENSBMUG00000010189
bison_bison_bison ENSBBBG00000018905
capra_hircus ENSCHIG00000016895
ovis_aries ENSOARG00000005673
tursiops_truncatus ENSTTRG00000010846
sorex_araneus ENSSARG00000003666
panthera_tigris_altaica ENSPTIG00000008894
ursus_maritimus ENSUMAG00000013715
myotis_lucifugus ENSMLUG00000023352
ornithorhynchus_anatinus ENSOANG00000004467
gorilla_gorilla ENSGGOG00000007026
theropithecus_gelada ENSTGEG00000017009
neovison_vison ENSNVIG00000013839
parus_major ENSPMJG00000015272
cyanistes_caeruleus ENSCCEG00000020204
xenopus_tropicalis ENSXETG00000001323
latimeria_chalumnae ENSLACG00000016192
paramormyrops_kingsleyae ENSPKIG00000010585
paramormyrops_kingsleyae ENSPKIG00000007773
scleropages_formosus ENSSFOG00015019275
pygocentrus_nattereri ENSPNAG00000022951
astyanax_mexicanus ENSAMXG00000020703
ictalurus_punctatus ENSIPUG00000021545
danio_rerio ENSDARG00000102245
gasterosteus_aculeatus ENSGACG00000019062
mola_mola ENSMMOG00000007765
labrus_bergylta ENSLBEG00000023874
seriola_dumerili ENSSDUG00000001455
seriola_lalandi_dorsalis ENSSLDG00000012141
scophthalmus_maximus ENSSMAG00000005773
anabas_testudineus ENSATEG00000020084
monopterus_albus ENSMALG00000005231
mastacembelus_armatus ENSMAMG00000011249
amphiprion_ocellaris ENSAOCG00000008013
amphiprion_percula ENSAPEG00000014473
acanthochromis_polyacanthus ENSAPOG00000010390
stegastes_partitus ENSSPAG00000010781
maylandia_zebra ENSMZEG00005008093
astatotilapia_calliptera ENSACLG00000019632
haplochromis_burtoni ENSHBUG00000019236
pundamilia_nyererei ENSPNYG00000002489
neolamprologus_brichardi ENSNBRG00000023233
oreochromis_niloticus ENSONIG00000018789
amphilophus_citrinellus ENSACIG00000008324
cynoglossus_semilaevis ENSCSEG00000016219
periophthalmus_magnuspinnatus ENSPMGG00000016351
xiphophorus_maculatus ENSXMAG00000000253
gambusia_affinis ENSGAFG00000010989
xiphophorus_couchianus ENSXCOG00000014385
poecilia_formosa ENSPFOG00000001761
poecilia_latipinna ENSPLAG00000000687
poecilia_mexicana ENSPMEG00000014497
poecilia_reticulata ENSPREG00000000442
fundulus_heteroclitus ENSFHEG00000019021
cyprinodon_variegatus ENSCVAG00000019778
kryptolebias_marmoratus ENSKMAG00000019744
oryzias_latipes ENSORLG00020004569
oryzias_latipes_asm223469v1 ENSORLG00015003097
oryzias_latipes ENSORLG00000012303
oryzias_melastigma ENSOMEG00000012372
hippocampus_comes ENSHCOG00000015236
takifugu_rubripes ENSTRUG00000013060
tetraodon_nigroviridis ENSTNIG00000014046
gadus_morhua ENSGMOG00000004530
esox_lucius ENSELUG00000018641
lepisosteus_oculatus ENSLOCG00000012676
eptatretus_burgeri ENSEBUG00000007653
ciona_intestinalis ENSCING00000021067
caenorhabditis_elegans_strain_n2 WBGene00006568
