notamacropus_eugenii ENSMEUG00000001971
apteryx_haastii ENSAHAG00000010922
dromaius_novaehollandiae ENSDNVG00000002694
taeniopygia_guttata ENSTGUG00000014886
lonchura_striata_domestica ENSLSDG00000008261
cyanistes_caeruleus ENSCCEG00000013845
manacus_vitellinus ENSMVIG00005000651
parus_major ENSPMJG00000007470
serinus_canaria ENSSCAG00000016658
ficedula_albicollis ENSFALG00000003113
lepidothrix_coronata ENSLCOG00000005367
zonotrichia_albicollis ENSZALG00000015753
junco_hyemalis ENSJHYG00000002151
calidris_pygmaea ENSCPGG00000001244
calidris_pugnax ENSCPUG00000003537
melopsittacus_undulatus ENSMUNG00000009483
gallus_gallus ENSGALG00000002455
coturnix_japonica ENSCJPG00005011383
numida_meleagris ENSNMEG00000013818
anser_brachyrhynchus ENSABRG00000021479
anas_platyrhynchos_platyrhynchos ENSAPLG00000000895
crocodylus_porosus ENSCPRG00005003083
gopherus_agassizii ENSGAGG00000015822
chelonoidis_abingdonii ENSCABG00000023166
chrysemys_picta_bellii ENSCPBG00000006255
pelodiscus_sinensis ENSPSIG00000001260
pogona_vitticeps ENSPVIG00000003383
anolis_carolinensis ENSACAG00000016219
notechis_scutatus ENSNSUG00000002137
salvator_merianae ENSSMRG00000022728
sphenodon_punctatus ENSSPUG00000019241
nothoprocta_perdicaria ENSNPEG00000003220
latimeria_chalumnae ENSLACG00000012906
seriola_dumerili ENSSDUG00000009406
seriola_lalandi_dorsalis ENSSLDG00000004776
scophthalmus_maximus ENSSMAG00000008624
labrus_bergylta ENSLBEG00000027545
mastacembelus_armatus ENSMAMG00000011986
monopterus_albus ENSMALG00000004548
mola_mola ENSMMOG00000009216
takifugu_rubripes ENSTRUG00000011932
cynoglossus_semilaevis ENSCSEG00000016191
anabas_testudineus ENSATEG00000002243
poecilia_formosa ENSPFOG00000002263
poecilia_mexicana ENSPMEG00000003247
poecilia_latipinna ENSPLAG00000003911
poecilia_reticulata ENSPREG00000006483
xiphophorus_couchianus ENSXCOG00000010337
xiphophorus_maculatus ENSXMAG00000027634
gambusia_affinis ENSGAFG00000006623
fundulus_heteroclitus ENSFHEG00000007762
cyprinodon_variegatus ENSCVAG00000013459
kryptolebias_marmoratus ENSKMAG00000018230
oryzias_latipes ENSORLG00000007202
oryzias_latipes ENSORLG00020007022
oryzias_latipes_asm223469v1 ENSORLG00015005890
oryzias_melastigma ENSOMEG00000010844
haplochromis_burtoni ENSHBUG00000004397
pundamilia_nyererei ENSPNYG00000000188
maylandia_zebra ENSMZEG00005009286
astatotilapia_calliptera ENSACLG00000002386
neolamprologus_brichardi ENSNBRG00000016008
oreochromis_niloticus ENSONIG00000017710
amphilophus_citrinellus ENSACIG00000009545
amphiprion_percula ENSAPEG00000012313
amphiprion_ocellaris ENSAOCG00000008969
acanthochromis_polyacanthus ENSAPOG00000011504
stegastes_partitus ENSSPAG00000020652
gasterosteus_aculeatus ENSGACG00000018406
periophthalmus_magnuspinnatus ENSPMGG00000022675
hippocampus_comes ENSHCOG00000006335
gadus_morhua ENSGMOG00000006987
esox_lucius ENSELUG00000019915
pygocentrus_nattereri ENSPNAG00000019366
astyanax_mexicanus ENSAMXG00000025289
ictalurus_punctatus ENSIPUG00000005981
ictalurus_punctatus ENSIPUG00000005874
danio_rerio ENSDARG00000071374
scleropages_formosus ENSSFOG00015015239
paramormyrops_kingsleyae ENSPKIG00000016003
lepisosteus_oculatus ENSLOCG00000018312
