pogona_vitticeps ENSPVIG00000013709
gorilla_gorilla ENSGGOG00000026099
homo_sapiens ENSG00000146374
cebus_capucinus ENSCCAG00000030382
saimiri_boliviensis ENSSBOG00000024997
callithrix_jacchus ENSCJAG00000053376
aotus_nancymaae ENSANAG00000024172
carlito_syrichta ENSTSYG00000010409
propithecus_coquereli ENSPCOG00000017894
microcebus_murinus ENSMICG00000008084
prolemur_simus ENSPSMG00000004402
otolemur_garnettii ENSOGAG00000014550
canis_lupus ENSCAFG00000001067
erinaceus_europaeus ENSEEUG00000004401
ovis_aries ENSOARG00000007731
sus_scrofa ENSSSCG00000004218
echinops_telfairi ENSETEG00000006117
myotis_lucifugus ENSMLUG00000004163
neovison_vison ENSNVIG00000001558
sorex_araneus ENSSARG00000002315
tupaia_belangeri ENSTBEG00000012866
loxodonta_africana ENSLAFG00000003144
dasypus_novemcinctus ENSDNOG00000036336
choloepus_hoffmanni ENSCHOG00000004624
procavia_capensis ENSPCAG00000007972
ursus_maritimus ENSUMAG00000001167
ursus_americanus ENSUAMG00000026850
ailuropoda_melanoleuca ENSAMEG00000009480
mustela_putorius ENSMPUG00000014604
canis_lupus ENSCAFG00020021945
vulpes_vulpes ENSVVUG00000000909
panthera_tigris ENSPTIG00000014163
panthera_pardus ENSPPRG00000004008
felis_catus ENSFCAG00000009155
pteropus_vampyrus ENSPVAG00000002913
equus_asinus ENSEASG00005009423
equus_caballus ENSECAG00000020203
bos_indicus ENSBIXG00005000344
bos_indicus ENSBIXG00000006709
bos_taurus ENSBTAG00000008121
bos_mutus ENSBMUG00000009728
bison_bison ENSBBBG00000010583
capra_hircus ENSCHIG00000013682
tursiops_truncatus ENSTTRG00000003796
vicugna_pacos ENSVPAG00000010508
ornithorhynchus_anatinus ENSOANG00000013242
xenopus_tropicalis ENSXETG00000016619
latimeria_chalumnae ENSLACG00000008534
scleropages_formosus ENSSFOG00015005075
paramormyrops_kingsleyae ENSPKIG00000004114
monopterus_albus ENSMALG00000021541
betta_splendens ENSBSLG00000012195
seriola_dumerili ENSSDUG00000011116
seriola_lalandi ENSSLDG00000025486
cynoglossus_semilaevis ENSCSEG00000019462
mola_mola ENSMMOG00000015213
tetraodon_nigroviridis ENSTNIG00000010939
mastacembelus_armatus ENSMAMG00000015083
anabas_testudineus ENSATEG00000002580
scophthalmus_maximus ENSSMAG00000008937
lates_calcarifer ENSLCAG00010018096
larimichthys_crocea ENSLCRG00005015030
cottoperca_gobio ENSCGOG00000014668
kryptolebias_marmoratus ENSKMAG00000018257
amphilophus_citrinellus ENSACIG00000015761
parambassis_ranga ENSPRNG00000002839
gouania_willdenowi ENSGWIG00000024363
amphiprion_ocellaris ENSAOCG00000000635
amphiprion_percula ENSAPEG00000006228
acanthochromis_polyacanthus ENSAPOG00000003664
stegastes_partitus ENSSPAG00000022827
poecilia_mexicana ENSPMEG00000006710
poecilia_latipinna ENSPLAG00000007191
poecilia_formosa ENSPFOG00000010337
poecilia_reticulata ENSPREG00000012533
xiphophorus_maculatus ENSXMAG00000025978
xiphophorus_couchianus ENSXCOG00000007596
gambusia_affinis ENSGAFG00000005504
fundulus_heteroclitus ENSFHEG00000009917
cyprinodon_variegatus ENSCVAG00000004084
periophthalmus_magnuspinnatus ENSPMGG00000010455
oryzias_latipes ENSORLG00020002367
oryzias_latipes ENSORLG00015020879
oryzias_latipes ENSORLG00000023719
oryzias_melastigma ENSOMEG00000018816
gadus_morhua ENSGMOG00000007254
hucho_hucho ENSHHUG00000035156
clupea_harengus ENSCHAG00000018155
denticeps_clupeoides ENSDCDG00000029382
astyanax_mexicanus ENSAMXG00000031703
astyanax_mexicanus ENSAMXG00005013810
pygocentrus_nattereri ENSPNAG00000011609
ictalurus_punctatus ENSIPUG00000017585
electrophorus_electricus ENSEEEG00000024597
danio_rerio ENSDARG00000070081
mola_mola ENSMMOG00000007749
scophthalmus_maximus ENSSMAG00000006386
takifugu_rubripes ENSTRUG00000003904
tetraodon_nigroviridis ENSTNIG00000019099
amphiprion_percula ENSAPEG00000017379
amphiprion_ocellaris ENSAOCG00000020155
parambassis_ranga ENSPRNG00000009683
pundamilia_nyererei ENSPNYG00000011451
maylandia_zebra ENSMZEG00005005669
astatotilapia_calliptera ENSACLG00000019603
neolamprologus_brichardi ENSNBRG00000010327
haplochromis_burtoni ENSHBUG00000012205
oreochromis_niloticus ENSONIG00000007215
amphilophus_citrinellus ENSACIG00000020235
gouania_willdenowi ENSGWIG00000005270
seriola_lalandi ENSSLDG00000014461
seriola_dumerili ENSSDUG00000012488
mastacembelus_armatus ENSMAMG00000024065
monopterus_albus ENSMALG00000020492
lates_calcarifer ENSLCAG00010017293
anabas_testudineus ENSATEG00000024363
betta_splendens ENSBSLG00000024607
cynoglossus_semilaevis ENSCSEG00000009102
larimichthys_crocea ENSLCRG00005020361
labrus_bergylta ENSLBEG00000007713
cottoperca_gobio ENSCGOG00000002215
gasterosteus_aculeatus ENSGACG00000006080
hippocampus_comes ENSHCOG00000013664
poecilia_mexicana ENSPMEG00000019126
poecilia_mexicana ENSPMEG00000012505
poecilia_latipinna ENSPLAG00000017901
poecilia_reticulata ENSPREG00000012892
xiphophorus_couchianus ENSXCOG00000016280
xiphophorus_maculatus ENSXMAG00000021354
gambusia_affinis ENSGAFG00000000145
poecilia_formosa ENSPFOG00000018537
poecilia_mexicana ENSPMEG00000020396
cyprinodon_variegatus ENSCVAG00000020749
fundulus_heteroclitus ENSFHEG00000003511
kryptolebias_marmoratus ENSKMAG00000021174
oryzias_latipes ENSORLG00015004342
oryzias_latipes ENSORLG00020020050
oryzias_latipes ENSORLG00000005755
oryzias_melastigma ENSOMEG00000016181
acanthochromis_polyacanthus ENSAPOG00000010844
stegastes_partitus ENSSPAG00000021718
periophthalmus_magnuspinnatus ENSPMGG00000021433
gadus_morhua ENSGMOG00000017883
hucho_hucho ENSHHUG00000038460
hucho_hucho ENSHHUG00000043868
esox_lucius ENSELUG00000005267
paramormyrops_kingsleyae ENSPKIG00000020046
scleropages_formosus ENSSFOG00015009562
lepisosteus_oculatus ENSLOCG00000016514
erpetoichthys_calabaricus ENSECRG00000002476
callorhinchus_milii ENSCMIG00000011618
eptatretus_burgeri ENSEBUG00000012283
