notamacropus_eugenii ENSMEUG00000007011
sus_scrofa ENSSSCG00000038785
erinaceus_europaeus ENSEEUG00000011058
sorex_araneus ENSSARG00000011702
loxodonta_africana ENSLAFG00000000263
procavia_capensis ENSPCAG00000004223
echinops_telfairi ENSETEG00000011874
choloepus_hoffmanni ENSCHOG00000005154
dasypus_novemcinctus ENSDNOG00000019175
ornithorhynchus_anatinus ENSOANG00000012209
notechis_scutatus ENSNSUG00000009784
salvator_merianae ENSSMRG00000011027
sphenodon_punctatus ENSSPUG00000000911
crocodylus_porosus ENSCPRG00005005302
crocodylus_porosus ENSCPRG00005005318
calidris_pygmaea ENSCPGG00000004754
calidris_pugnax ENSCPUG00000008477
manacus_vitellinus ENSMVIG00005004251
lepidothrix_coronata ENSLCOG00000002941
taeniopygia_guttata ENSTGUG00000009706
lonchura_striata_domestica ENSLSDG00000006252
serinus_canaria ENSSCAG00000011482
zonotrichia_albicollis ENSZALG00000013170
junco_hyemalis ENSJHYG00000011878
ficedula_albicollis ENSFALG00000007714
cyanistes_caeruleus ENSCCEG00000001765
parus_major ENSPMJG00000003773
anser_brachyrhynchus ENSABRG00000010175
anas_platyrhynchos_platyrhynchos ENSAPLG00000012712
coturnix_japonica ENSCJPG00005014640
gallus_gallus ENSGALG00000033720
meleagris_gallopavo ENSMGAG00000006235
numida_meleagris ENSNMEG00000018596
apteryx_rowi ENSARWG00000015586
apteryx_owenii ENSAOWG00000015040
apteryx_haastii ENSAHAG00000013983
dromaius_novaehollandiae ENSDNVG00000011588
nothoprocta_perdicaria ENSNPEG00000004123
melopsittacus_undulatus ENSMUNG00000014749
chelonoidis_abingdonii ENSCABG00000009055
gopherus_agassizii ENSGAGG00000010824
chrysemys_picta_bellii ENSCPBG00000012094
pelodiscus_sinensis ENSPSIG00000011718
xenopus_tropicalis ENSXETG00000017420
latimeria_chalumnae ENSLACG00000010270
xenopus_tropicalis ENSXETG00000005523
latimeria_chalumnae ENSLACG00000000506
cyprinodon_variegatus ENSCVAG00000015284
fundulus_heteroclitus ENSFHEG00000018045
xiphophorus_maculatus ENSXMAG00000019026
xiphophorus_couchianus ENSXCOG00000003183
gambusia_affinis ENSGAFG00000012412
poecilia_formosa ENSPFOG00000007781
poecilia_latipinna ENSPLAG00000008508
poecilia_mexicana ENSPMEG00000008705
poecilia_reticulata ENSPREG00000022462
kryptolebias_marmoratus ENSKMAG00000000731
oryzias_latipes_asm223469v1 ENSORLG00015013906
oryzias_latipes ENSORLG00000028995
oryzias_latipes ENSORLG00020015373
oryzias_melastigma ENSOMEG00000017550
takifugu_rubripes ENSTRUG00000017244
tetraodon_nigroviridis ENSTNIG00000009424
mastacembelus_armatus ENSMAMG00000002369
monopterus_albus ENSMALG00000016655
anabas_testudineus ENSATEG00000011959
seriola_lalandi_dorsalis ENSSLDG00000000431
seriola_dumerili ENSSDUG00000006788
scophthalmus_maximus ENSSMAG00000021339
mola_mola ENSMMOG00000017746
gasterosteus_aculeatus ENSGACG00000015396
amphiprion_percula ENSAPEG00000019889
amphiprion_ocellaris ENSAOCG00000003675
acanthochromis_polyacanthus ENSAPOG00000024539
stegastes_partitus ENSSPAG00000017659
astatotilapia_calliptera ENSACLG00000024851
maylandia_zebra ENSMZEG00005002424
pundamilia_nyererei ENSPNYG00000004450
haplochromis_burtoni ENSHBUG00000002570
neolamprologus_brichardi ENSNBRG00000017367
oreochromis_niloticus ENSONIG00000003072
amphilophus_citrinellus ENSACIG00000021634
labrus_bergylta ENSLBEG00000011260
cynoglossus_semilaevis ENSCSEG00000005691
hippocampus_comes ENSHCOG00000003982
periophthalmus_magnuspinnatus ENSPMGG00000013950
gadus_morhua ENSGMOG00000001295
esox_lucius ENSELUG00000009828
pygocentrus_nattereri ENSPNAG00000008342
astyanax_mexicanus ENSAMXG00000005270
ictalurus_punctatus ENSIPUG00000023469
danio_rerio ENSDARG00000045139
scleropages_formosus ENSSFOG00015016490
paramormyrops_kingsleyae ENSPKIG00000007497
lepisosteus_oculatus ENSLOCG00000005000
