petromyzon_marinus ENSPMAG00000002202
tupaia_belangeri ENSTBEG00000012878
castor_canadensis ENSCCNG00000006915
dipodomys_ordii ENSDORG00000008806
mus_spicilegus ENSMSIG00000014064
mus_musculus ENSMUSG00000028614
mus_spretus MGP_SPRETEiJ_G0027221
mus_caroli MGP_CAROLIEiJ_G0026252
mus_pahari MGP_PahariEiJ_G0028585
rattus_norvegicus ENSRNOG00000010620
meriones_unguiculatus ENSMUGG00000015417
cricetulus_griseus ENSCGRG00015005953
cricetulus_griseus ENSCGRG00001024367
cricetulus_griseus ENSCGRG00000011303
mesocricetus_auratus ENSMAUG00000021103
microtus_ochrogaster ENSMOCG00000018473
peromyscus_maniculatus ENSPEMG00000018005
nannospalax_galili ENSNGAG00000010744
ictidomys_tridecemlineatus ENSSTOG00000002596
urocitellus_parryii ENSUPAG00010021500
spermophilus_dauricus ENSSDAG00000003639
marmota_marmota ENSMMMG00000015596
chinchilla_lanigera ENSCLAG00000011161
octodon_degus ENSODEG00000007308
cavia_porcellus ENSCPOG00000000732
cavia_aperea ENSCAPG00000002656
heterocephalus_glaber ENSHGLG00100010252
heterocephalus_glaber ENSHGLG00000001547
fukomys_damarensis ENSFDAG00000016099
oryctolagus_cuniculus ENSOCUG00000008810
ochotona_princeps ENSOPRG00000016596
choloepus_hoffmanni ENSCHOG00000009192
dasypus_novemcinctus ENSDNOG00000018093
procavia_capensis ENSPCAG00000013529
echinops_telfairi ENSETEG00000007069
loxodonta_africana ENSLAFG00000002958
sorex_araneus ENSSARG00000010784
jaculus_jaculus ENSJJAG00000011483
phascolarctos_cinereus ENSPCIG00000023127
vombatus_ursinus ENSVURG00010006610
notamacropus_eugenii ENSMEUG00000001819
sarcophilus_harrisii ENSSHAG00000006536
monodelphis_domestica ENSMODG00000021356
ornithorhynchus_anatinus ENSOANG00000002451
anolis_carolinensis ENSACAG00000008951
pogona_vitticeps ENSPVIG00000008959
notechis_scutatus ENSNSUG00000018369
salvator_merianae ENSSMRG00000017916
sphenodon_punctatus ENSSPUG00000013864
apteryx_haastii ENSAHAG00000004441
apteryx_owenii ENSAOWG00000003929
apteryx_rowi ENSARWG00000016513
dromaius_novaehollandiae ENSDNVG00000011104
nothoprocta_perdicaria ENSNPEG00000015462
taeniopygia_guttata ENSTGUG00000009308
lonchura_striata ENSLSDG00000013080
serinus_canaria ENSSCAG00000006190
parus_major ENSPMJG00000001491
cyanistes_caeruleus ENSCCEG00000008758
ficedula_albicollis ENSFALG00000011978
junco_hyemalis ENSJHYG00000000246
zonotrichia_albicollis ENSZALG00000003463
lepidothrix_coronata ENSLCOG00000003048
manacus_vitellinus ENSMVIG00005009192
melopsittacus_undulatus ENSMUNG00000012097
calidris_pygmaea ENSCPGG00000013640
calidris_pugnax ENSCPUG00000011685
anser_brachyrhynchus ENSABRG00000000033
anas_platyrhynchos ENSAPLG00000002028
gallus_gallus ENSGALG00000031606
coturnix_japonica ENSCJPG00005012270
meleagris_gallopavo ENSMGAG00000011311
numida_meleagris ENSNMEG00000022487
crocodylus_porosus ENSCPRG00005005059
chelonoidis_abingdonii ENSCABG00000016311
gopherus_agassizii ENSGAGG00000002041
gopherus_agassizii ENSGAGG00000012237
pelodiscus_sinensis ENSPSIG00000002847
xenopus_tropicalis ENSXETG00000010342
latimeria_chalumnae ENSLACG00000010159
scleropages_formosus ENSSFOG00015021445
paramormyrops_kingsleyae ENSPKIG00000010451
clupea_harengus ENSCHAG00000022949
denticeps_clupeoides ENSDCDG00000033362
astyanax_mexicanus ENSAMXG00000006212
astyanax_mexicanus ENSAMXG00005017946
pygocentrus_nattereri ENSPNAG00000011490
electrophorus_electricus ENSEEEG00000007930
ictalurus_punctatus ENSIPUG00000009842
danio_rerio ENSDARG00000021120
seriola_dumerili ENSSDUG00000009613
seriola_lalandi ENSSLDG00000017904
lates_calcarifer ENSLCAG00010020471
scophthalmus_maximus ENSSMAG00000014081
cottoperca_gobio ENSCGOG00000018006
gasterosteus_aculeatus ENSGACG00000016789
mola_mola ENSMMOG00000020943
takifugu_rubripes ENSTRUG00000011897
larimichthys_crocea ENSLCRG00005018923
labrus_bergylta ENSLBEG00000015737
monopterus_albus ENSMALG00000017214
mastacembelus_armatus ENSMAMG00000005670
anabas_testudineus ENSATEG00000020871
betta_splendens ENSBSLG00000019697
fundulus_heteroclitus ENSFHEG00000010829
cyprinodon_variegatus ENSCVAG00000012391
xiphophorus_maculatus ENSXMAG00000012889
gambusia_affinis ENSGAFG00000020179
poecilia_formosa ENSPFOG00000010802
poecilia_mexicana ENSPMEG00000012731
poecilia_latipinna ENSPLAG00000023228
poecilia_reticulata ENSPREG00000011482
kryptolebias_marmoratus ENSKMAG00000020949
oryzias_latipes ENSORLG00000020666
oryzias_melastigma ENSOMEG00000013519
gouania_willdenowi ENSGWIG00000026164
parambassis_ranga ENSPRNG00000025909
astatotilapia_calliptera ENSACLG00000009706
pundamilia_nyererei ENSPNYG00000006782
maylandia_zebra ENSMZEG00005024366
haplochromis_burtoni ENSHBUG00000006731
oreochromis_niloticus ENSONIG00000018548
neolamprologus_brichardi ENSNBRG00000012978
amphilophus_citrinellus ENSACIG00000008518
amphiprion_ocellaris ENSAOCG00000016308
amphiprion_percula ENSAPEG00000022929
acanthochromis_polyacanthus ENSAPOG00000010350
stegastes_partitus ENSSPAG00000006604
tetraodon_nigroviridis ENSTNIG00000014881
cynoglossus_semilaevis ENSCSEG00000016105
hippocampus_comes ENSHCOG00000002061
periophthalmus_magnuspinnatus ENSPMGG00000015927
gadus_morhua ENSGMOG00000012456
esox_lucius ENSELUG00000011782
lepisosteus_oculatus ENSLOCG00000003080
erpetoichthys_calabaricus ENSECRG00000007791
callorhinchus_milii ENSCMIG00000011668
ciona_savignyi ENSCSAVG00000004206
ciona_savignyi ENSCSAVG00000004211
ciona_intestinalis ENSCING00000006517
drosophila_melanogaster FBgn0039125
caenorhabditis_elegans WBGene00007118
