petromyzon_marinus ENSPMAG00000006562
coturnix_japonica ENSCJPG00005007785
meleagris_gallopavo ENSMGAG00000005848
numida_meleagris ENSNMEG00000016180
calidris_pygmaea ENSCPGG00000007307
apteryx_owenii ENSAOWG00000000276
apteryx_haastii ENSAHAG00000012686
apteryx_rowi ENSARWG00000000903
dromaius_novaehollandiae ENSDNVG00000003933
nothoprocta_perdicaria ENSNPEG00000004253
crocodylus_porosus ENSCPRG00005006193
chelonoidis_abingdonii ENSCABG00000018249
gopherus_agassizii ENSGAGG00000002858
chrysemys_picta_bellii ENSCPBG00000020103
pelodiscus_sinensis ENSPSIG00000017145
anolis_carolinensis ENSACAG00000012837
pogona_vitticeps ENSPVIG00000005547
notechis_scutatus ENSNSUG00000017753
salvator_merianae ENSSMRG00000017616
sphenodon_punctatus ENSSPUG00000014456
pan_troglodytes ENSPTRG00000021017
pan_paniscus ENSPPAG00000033499
homo_sapiens ENSG00000107362
gorilla_gorilla ENSGGOG00000009708
pongo_abelii ENSPPYG00000019288
nomascus_leucogenys ENSNLEG00000001017
macaca_nemestrina ENSMNEG00000029753
macaca_fascicularis ENSMFAG00000001017
macaca_mulatta ENSMMUG00000018880
chlorocebus_sabaeus ENSCSAG00000008296
papio_anubis ENSPANG00000025076
theropithecus_gelada ENSTGEG00000025611
mandrillus_leucophaeus ENSMLEG00000041772
cercocebus_atys ENSCATG00000030905
rhinopithecus_roxellana ENSRROG00000042653
rhinopithecus_bieti ENSRBIG00000028955
colobus_angolensis_palliatus ENSCANG00000032338
piliocolobus_tephrosceles ENSPTEG00000039099
saimiri_boliviensis_boliviensis ENSSBOG00000018778
cebus_capucinus ENSCCAG00000009577
callithrix_jacchus ENSCJAG00000001448
aotus_nancymaae ENSANAG00000024381
carlito_syrichta ENSTSYG00000007893
propithecus_coquereli ENSPCOG00000021794
microcebus_murinus ENSMICG00000043635
prolemur_simus ENSPSMG00000025842
otolemur_garnettii ENSOGAG00000012920
castor_canadensis ENSCCNG00000018830
dipodomys_ordii ENSDORG00000013124
mus_musculus ENSMUSG00000047368
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023736
mus_spicilegus ENSMSIG00000011636
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022817
mus_pahari MGP_PahariEiJ_G0014311
rattus_norvegicus ENSRNOG00000012514
meriones_unguiculatus ENSMUGG00000018477
cricetulus_griseus_crigri ENSCGRG00000010638
cricetulus_griseus_crigri-picr ENSCGRG00015003648
cricetulus_griseus_chok1gshd ENSCGRG00001011309
mesocricetus_auratus ENSMAUG00000009339
microtus_ochrogaster ENSMOCG00000018680
peromyscus_maniculatus_bairdii ENSPEMG00000008832
nannospalax_galili ENSNGAG00000015388
jaculus_jaculus ENSJJAG00000000931
heterocephalus_glaber_male ENSHGLG00100015880
heterocephalus_glaber_female ENSHGLG00000018962
fukomys_damarensis ENSFDAG00000001514
cavia_porcellus ENSCPOG00000005335
cavia_aperea ENSCAPG00000007327
octodon_degus ENSODEG00000004923
chinchilla_lanigera ENSCLAG00000005259
spermophilus_dauricus ENSSDAG00000004108
ictidomys_tridecemlineatus ENSSTOG00000004677
marmota_marmota_marmota ENSMMMG00000011734
urocitellus_parryii ENSUPAG00010023511
oryctolagus_cuniculus ENSOCUG00000000819
myotis_lucifugus ENSMLUG00000027840
pteropus_vampyrus ENSPVAG00000016040
erinaceus_europaeus ENSEEUG00000013750
sorex_araneus ENSSARG00000004514
bos_mutus ENSBMUG00000011067
bos_taurus ENSBTAG00000006816
bison_bison_bison ENSBBBG00000010970
capra_hircus ENSCHIG00000013948
ovis_aries ENSOARG00000012786
sus_scrofa ENSSSCG00000021802
tursiops_truncatus ENSTTRG00000012854
vicugna_pacos ENSVPAG00000003461
equus_caballus ENSECAG00000020790
equus_asinus_asinus ENSEASG00005009591
ursus_americanus ENSUAMG00000021312
ursus_maritimus ENSUMAG00000021943
ailuropoda_melanoleuca ENSAMEG00000007245
neovison_vison ENSNVIG00000011274
canis_lupus_dingo ENSCAFG00020025678
canis_lupus_familiaris ENSCAFG00000001821
vulpes_vulpes ENSVVUG00000003713
panthera_tigris_altaica ENSPTIG00000006748
panthera_pardus ENSPPRG00000010605
felis_catus ENSFCAG00000026645
choloepus_hoffmanni ENSCHOG00000002528
felis_catus ENSFCAG00000036630
loxodonta_africana ENSLAFG00000015120
echinops_telfairi ENSETEG00000004295
procavia_capensis ENSPCAG00000000619
dasypus_novemcinctus ENSDNOG00000015571
tupaia_belangeri ENSTBEG00000015500
mustela_putorius_furo ENSMPUG00000008981
ochotona_princeps ENSOPRG00000007071
phascolarctos_cinereus ENSPCIG00000027202
sarcophilus_harrisii ENSSHAG00000004041
monodelphis_domestica ENSMODG00000002658
ornithorhynchus_anatinus ENSOANG00000005648
xenopus_tropicalis ENSXETG00000027472
latimeria_chalumnae ENSLACG00000012696
ciona_intestinalis ENSCING00000008539
ciona_savignyi ENSCSAVG00000008871
