petromyzon_marinus ENSPMAG00000006919
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032128
mus_pahari MGP_PahariEiJ_G0014997
rattus_norvegicus ENSRNOG00000014700
meriones_unguiculatus ENSMUGG00000011767
nannospalax_galili ENSNGAG00000010115
jaculus_jaculus ENSJJAG00000010197
octodon_degus ENSODEG00000007448
cavia_porcellus ENSCPOG00000023702
heterocephalus_glaber_female ENSHGLG00000014021
heterocephalus_glaber_male ENSHGLG00100018546
fukomys_damarensis ENSFDAG00000013293
chinchilla_lanigera ENSCLAG00000014598
oryctolagus_cuniculus ENSOCUG00000010153
ochotona_princeps ENSOPRG00000011339
castor_canadensis ENSCCNG00000019950
dipodomys_ordii ENSDORG00000007243
cavia_aperea ENSCAPG00000015392
callithrix_jacchus ENSCJAG00000013365
saimiri_boliviensis_boliviensis ENSSBOG00000026111
cebus_capucinus ENSCCAG00000030947
aotus_nancymaae ENSANAG00000024585
homo_sapiens ENSG00000172425
gorilla_gorilla ENSGGOG00000000952
pan_paniscus ENSPPAG00000027699
pan_troglodytes ENSPTRG00000004346
pongo_abelii ENSPPYG00000003936
nomascus_leucogenys ENSNLEG00000007366
macaca_nemestrina ENSMNEG00000029446
macaca_fascicularis ENSMFAG00000031481
theropithecus_gelada ENSTGEG00000023559
papio_anubis ENSPANG00000003100
chlorocebus_sabaeus ENSCSAG00000002578
cercocebus_atys ENSCATG00000032825
mandrillus_leucophaeus ENSMLEG00000042665
rhinopithecus_bieti ENSRBIG00000032775
rhinopithecus_roxellana ENSRROG00000018544
piliocolobus_tephrosceles ENSPTEG00000019433
colobus_angolensis_palliatus ENSCANG00000032571
carlito_syrichta ENSTSYG00000037270
microcebus_murinus ENSMICG00000046561
prolemur_simus ENSPSMG00000001886
propithecus_coquereli ENSPCOG00000018192
otolemur_garnettii ENSOGAG00000009352
equus_asinus_asinus ENSEASG00005004975
equus_caballus ENSECAG00000007348
erinaceus_europaeus ENSEEUG00000015571
pteropus_vampyrus ENSPVAG00000004065
ovis_aries ENSOARG00000010143
ictidomys_tridecemlineatus ENSSTOG00000026783
marmota_marmota_marmota ENSMMMG00000022722
urocitellus_parryii ENSUPAG00010006459
tupaia_belangeri ENSTBEG00000013127
sarcophilus_harrisii ENSSHAG00000012556
monodelphis_domestica ENSMODG00000013450
phascolarctos_cinereus ENSPCIG00000012039
notamacropus_eugenii ENSMEUG00000000182
ornithorhynchus_anatinus ENSOANG00000003759
xenopus_tropicalis ENSXETG00000021566
latimeria_chalumnae ENSLACG00000018115
takifugu_rubripes ENSTRUG00000020104
tetraodon_nigroviridis ENSTNIG00000019049
mola_mola ENSMMOG00000000715
cynoglossus_semilaevis ENSCSEG00000006840
xiphophorus_couchianus ENSXCOG00000008527
xiphophorus_maculatus ENSXMAG00000007606
gambusia_affinis ENSGAFG00000020288
poecilia_mexicana ENSPMEG00000002263
poecilia_formosa ENSPFOG00000000691
poecilia_latipinna ENSPLAG00000016805
poecilia_reticulata ENSPREG00000015891
fundulus_heteroclitus ENSFHEG00000021261
cyprinodon_variegatus ENSCVAG00000010083
cyprinodon_variegatus ENSCVAG00000001283
oryzias_latipes ENSORLG00020016356
oryzias_latipes_asm223469v1 ENSORLG00015005142
oryzias_latipes ENSORLG00000002535
oryzias_melastigma ENSOMEG00000001376
labrus_bergylta ENSLBEG00000028255
gasterosteus_aculeatus ENSGACG00000012229
monopterus_albus ENSMALG00000009462
mastacembelus_armatus ENSMAMG00000013671
anabas_testudineus ENSATEG00000009887
seriola_dumerili ENSSDUG00000019560
seriola_lalandi_dorsalis ENSSLDG00000019101
scophthalmus_maximus ENSSMAG00000001365
astatotilapia_calliptera ENSACLG00000022343
maylandia_zebra ENSMZEG00005024087
pundamilia_nyererei ENSPNYG00000008668
haplochromis_burtoni ENSHBUG00000009533
neolamprologus_brichardi ENSNBRG00000003375
oreochromis_niloticus ENSONIG00000005749
amphilophus_citrinellus ENSACIG00000023974
amphiprion_percula ENSAPEG00000012931
amphiprion_ocellaris ENSAOCG00000007929
acanthochromis_polyacanthus ENSAPOG00000008800
stegastes_partitus ENSSPAG00000010599
kryptolebias_marmoratus ENSKMAG00000003655
periophthalmus_magnuspinnatus ENSPMGG00000015892
hippocampus_comes ENSHCOG00000012387
gadus_morhua ENSGMOG00000018669
esox_lucius ENSELUG00000022732
pygocentrus_nattereri ENSPNAG00000009396
astyanax_mexicanus ENSAMXG00000033239
ictalurus_punctatus ENSIPUG00000000547
danio_rerio ENSDARG00000011693
scleropages_formosus ENSSFOG00015005795
paramormyrops_kingsleyae ENSPKIG00000015965
lepisosteus_oculatus ENSLOCG00000005813
ciona_intestinalis ENSCING00000001741
ciona_savignyi ENSCSAVG00000007390
caenorhabditis_elegans_strain_n2 WBGene00009947
drosophila_melanogaster FBgn0036359
