notamacropus_eugenii ENSMEUG00000015573
urocitellus_parryii ENSUPAG00010004409
oryctolagus_cuniculus ENSOCUG00000026359
ochotona_princeps ENSOPRG00000005460
loxodonta_africana ENSLAFG00000029674
procavia_capensis ENSPCAG00000011344
sus_scrofa ENSSSCG00000031176
bos_taurus ENSBTAG00000014666
microcebus_murinus ENSMICG00000047442
dasypus_novemcinctus ENSDNOG00000023911
xenopus_tropicalis ENSXETG00000033752
lepisosteus_oculatus ENSLOCG00000018262
pygocentrus_nattereri ENSPNAG00000022440
astyanax_mexicanus ENSAMXG00000026018
ictalurus_punctatus ENSIPUG00000018890
danio_rerio ENSDARG00000090638
takifugu_rubripes ENSTRUG00000007485
kryptolebias_marmoratus ENSKMAG00000013820
mastacembelus_armatus ENSMAMG00000024104
anabas_testudineus ENSATEG00000015459
seriola_dumerili ENSSDUG00000000421
seriola_lalandi_dorsalis ENSSLDG00000011630
scophthalmus_maximus ENSSMAG00000013028
amphiprion_percula ENSAPEG00000014509
amphiprion_ocellaris ENSAOCG00000007095
acanthochromis_polyacanthus ENSAPOG00000010599
stegastes_partitus ENSSPAG00000019749
maylandia_zebra ENSMZEG00005025906
pundamilia_nyererei ENSPNYG00000005038
haplochromis_burtoni ENSHBUG00000021578
neolamprologus_brichardi ENSNBRG00000022062
oreochromis_niloticus ENSONIG00000021140
amphilophus_citrinellus ENSACIG00000003675
mola_mola ENSMMOG00000017204
poecilia_mexicana ENSPMEG00000014820
poecilia_mexicana ENSPMEG00000012780
poecilia_formosa ENSPFOG00000020471
poecilia_latipinna ENSPLAG00000020081
poecilia_reticulata ENSPREG00000008316
xiphophorus_couchianus ENSXCOG00000011418
xiphophorus_maculatus ENSXMAG00000017843
gambusia_affinis ENSGAFG00000015714
cyprinodon_variegatus ENSCVAG00000012863
oryzias_latipes ENSORLG00000011419
oryzias_latipes ENSORLG00020018911
oryzias_latipes_asm223469v1 ENSORLG00015014108
oryzias_melastigma ENSOMEG00000008061
labrus_bergylta ENSLBEG00000007132
periophthalmus_magnuspinnatus ENSPMGG00000017088
hippocampus_comes ENSHCOG00000003476
esox_lucius ENSELUG00000017665
paramormyrops_kingsleyae ENSPKIG00000017636
scleropages_formosus ENSSFOG00015014402
lepisosteus_oculatus ENSLOCG00000018261
anolis_carolinensis ENSACAG00000013124
pogona_vitticeps ENSPVIG00000022283
notechis_scutatus ENSNSUG00000020124
salvator_merianae ENSSMRG00000019587
crocodylus_porosus ENSCPRG00005019163
scleropages_formosus ENSSFOG00015014028
paramormyrops_kingsleyae ENSPKIG00000024663
seriola_dumerili ENSSDUG00000002353
seriola_lalandi_dorsalis ENSSLDG00000003819
mastacembelus_armatus ENSMAMG00000014408
labrus_bergylta ENSLBEG00000025362
gasterosteus_aculeatus ENSGACG00000005534
xiphophorus_couchianus ENSXCOG00000002157
xiphophorus_maculatus ENSXMAG00000020312
poecilia_formosa ENSPFOG00000020464
poecilia_mexicana ENSPMEG00000004064
poecilia_reticulata ENSPREG00000011573
gambusia_affinis ENSGAFG00000000757
cyprinodon_variegatus ENSCVAG00000018001
kryptolebias_marmoratus ENSKMAG00000003485
oryzias_latipes_asm223469v1 ENSORLG00015015214
oryzias_latipes ENSORLG00020005467
oryzias_latipes ENSORLG00000024381
oryzias_melastigma ENSOMEG00000017791
acanthochromis_polyacanthus ENSAPOG00000021513
pundamilia_nyererei ENSPNYG00000008346
maylandia_zebra ENSMZEG00005009787
astatotilapia_calliptera ENSACLG00000011269
haplochromis_burtoni ENSHBUG00000013929
neolamprologus_brichardi ENSNBRG00000019122
cynoglossus_semilaevis ENSCSEG00000019724
cynoglossus_semilaevis ENSCSEG00000019037
hippocampus_comes ENSHCOG00000005850
periophthalmus_magnuspinnatus ENSPMGG00000018377
gadus_morhua ENSGMOG00000020155
esox_lucius ENSELUG00000009007
astyanax_mexicanus ENSAMXG00000030594
pygocentrus_nattereri ENSPNAG00000007778
ictalurus_punctatus ENSIPUG00000025005
danio_rerio ENSDARG00000074441
lepisosteus_oculatus ENSLOCG00000018138
anolis_carolinensis ENSACAG00000000288
pogona_vitticeps ENSPVIG00000006552
notechis_scutatus ENSNSUG00000009733
salvator_merianae ENSSMRG00000009606
lonchura_striata_domestica ENSLSDG00000013304
serinus_canaria ENSSCAG00000004704
junco_hyemalis ENSJHYG00000014646
zonotrichia_albicollis ENSZALG00000012702
parus_major ENSPMJG00000014233
cyanistes_caeruleus ENSCCEG00000016504
ficedula_albicollis ENSFALG00000014523
lepidothrix_coronata ENSLCOG00000008495
manacus_vitellinus ENSMVIG00005008251
melopsittacus_undulatus ENSMUNG00000013305
calidris_pygmaea ENSCPGG00000000116
calidris_pugnax ENSCPUG00000006168
anas_platyrhynchos_platyrhynchos ENSAPLG00000002296
anser_brachyrhynchus ENSABRG00000015314
gallus_gallus ENSGALG00000021529
coturnix_japonica ENSCJPG00005019060
meleagris_gallopavo ENSMGAG00000015641
numida_meleagris ENSNMEG00000011603
apteryx_haastii ENSAHAG00000018636
apteryx_rowi ENSARWG00000009559
apteryx_owenii ENSAOWG00000005809
nothoprocta_perdicaria ENSNPEG00000010542
dromaius_novaehollandiae ENSDNVG00000001989
crocodylus_porosus ENSCPRG00005000503
gopherus_agassizii ENSGAGG00000014394
chelonoidis_abingdonii ENSCABG00000020960
chrysemys_picta_bellii ENSCPBG00000010670
pelodiscus_sinensis ENSPSIG00000001534
latimeria_chalumnae ENSLACG00000022424
eptatretus_burgeri ENSEBUG00000010466
