petromyzon_marinus ENSPMAG00000009017
mesocricetus_auratus ENSMAUG00000008459
microtus_ochrogaster ENSMOCG00000016890
peromyscus_maniculatus_bairdii ENSPEMG00000017767
nannospalax_galili ENSNGAG00000010734
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032396
mus_spicilegus ENSMSIG00000011831
mus_musculus ENSMUSG00000005481
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031277
mus_pahari MGP_PahariEiJ_G0022883
jaculus_jaculus ENSJJAG00000004337
jaculus_jaculus ENSJJAG00000017826
dipodomys_ordii ENSDORG00000013041
propithecus_coquereli ENSPCOG00000018928
spermophilus_dauricus ENSSDAG00000008720
tupaia_belangeri ENSTBEG00000002150
ochotona_princeps ENSOPRG00000005027
sus_scrofa ENSSSCG00000013776
dasypus_novemcinctus ENSDNOG00000049340
echinops_telfairi ENSETEG00000016559
erinaceus_europaeus ENSEEUG00000015035
phascolarctos_cinereus ENSPCIG00000029788
notamacropus_eugenii ENSMEUG00000005450
sarcophilus_harrisii ENSSHAG00000005494
monodelphis_domestica ENSMODG00000002448
ornithorhynchus_anatinus ENSOANG00000005137
chelonoidis_abingdonii ENSCABG00000015309
gopherus_agassizii ENSGAGG00000007527
chrysemys_picta_bellii ENSCPBG00000011879
pelodiscus_sinensis ENSPSIG00000011417
pogona_vitticeps ENSPVIG00000005971
anolis_carolinensis ENSACAG00000010756
notechis_scutatus ENSNSUG00000017830
salvator_merianae ENSSMRG00000004884
latimeria_chalumnae ENSLACG00000015063
xenopus_tropicalis ENSXETG00000020607
esox_lucius ENSELUG00000006779
esox_lucius ENSELUG00000010581
gadus_morhua ENSGMOG00000014316
ictalurus_punctatus ENSIPUG00000021341
gasterosteus_aculeatus ENSGACG00000006096
labrus_bergylta ENSLBEG00000002817
mastacembelus_armatus ENSMAMG00000009916
seriola_dumerili ENSSDUG00000023694
seriola_lalandi_dorsalis ENSSLDG00000010812
cyprinodon_variegatus ENSCVAG00000005146
anabas_testudineus ENSATEG00000012052
scophthalmus_maximus ENSSMAG00000002831
amphiprion_ocellaris ENSAOCG00000007403
amphiprion_percula ENSAPEG00000017193
acanthochromis_polyacanthus ENSAPOG00000009309
stegastes_partitus ENSSPAG00000019372
haplochromis_burtoni ENSHBUG00000020257
astatotilapia_calliptera ENSACLG00000001214
pundamilia_nyererei ENSPNYG00000001498
maylandia_zebra ENSMZEG00005002864
neolamprologus_brichardi ENSNBRG00000010679
oreochromis_niloticus ENSONIG00000008122
amphilophus_citrinellus ENSACIG00000020898
monopterus_albus ENSMALG00000002697
seriola_dumerili ENSSDUG00000009075
seriola_lalandi_dorsalis ENSSLDG00000017643
mola_mola ENSMMOG00000006328
hippocampus_comes ENSHCOG00000009111
fundulus_heteroclitus ENSFHEG00000009716
cyprinodon_variegatus ENSCVAG00000007477
poecilia_formosa ENSPFOG00000010070
poecilia_latipinna ENSPLAG00000009821
poecilia_mexicana ENSPMEG00000010187
poecilia_reticulata ENSPREG00000013989
xiphophorus_maculatus ENSXMAG00000008939
xiphophorus_couchianus ENSXCOG00000015586
gambusia_affinis ENSGAFG00000014768
kryptolebias_marmoratus ENSKMAG00000011231
oryzias_latipes ENSORLG00020004181
oryzias_latipes_asm223469v1 ENSORLG00015000447
oryzias_latipes ENSORLG00000010565
oryzias_melastigma ENSOMEG00000009789
cynoglossus_semilaevis ENSCSEG00000015474
periophthalmus_magnuspinnatus ENSPMGG00000016520
astyanax_mexicanus ENSAMXG00000015256
pygocentrus_nattereri ENSPNAG00000022623
scleropages_formosus ENSSFOG00015005701
poecilia_latipinna ENSPLAG00000008645
poecilia_formosa ENSPFOG00000000914
poecilia_mexicana ENSPMEG00000021471
poecilia_reticulata ENSPREG00000017406
xiphophorus_maculatus ENSXMAG00000006547
gambusia_affinis ENSGAFG00000010170
fundulus_heteroclitus ENSFHEG00000002643
kryptolebias_marmoratus ENSKMAG00000000831
oryzias_latipes ENSORLG00000000279
oryzias_latipes ENSORLG00020019315
oryzias_latipes_asm223469v1 ENSORLG00015019274
oryzias_melastigma ENSOMEG00000010444
labrus_bergylta ENSLBEG00000025618
takifugu_rubripes ENSTRUG00000022930
takifugu_rubripes ENSTRUG00000019985
takifugu_rubripes ENSTRUG00000000807
mola_mola ENSMMOG00000008895
gasterosteus_aculeatus ENSGACG00000019335
mastacembelus_armatus ENSMAMG00000000971
monopterus_albus ENSMALG00000022576
anabas_testudineus ENSATEG00000004275
scophthalmus_maximus ENSSMAG00000016567
cynoglossus_semilaevis ENSCSEG00000003434
seriola_dumerili ENSSDUG00000020224
seriola_lalandi_dorsalis ENSSLDG00000002882
amphiprion_ocellaris ENSAOCG00000011728
amphiprion_percula ENSAPEG00000001421
acanthochromis_polyacanthus ENSAPOG00000013540
stegastes_partitus ENSSPAG00000006186
haplochromis_burtoni ENSHBUG00000003748
pundamilia_nyererei ENSPNYG00000016438
maylandia_zebra ENSMZEG00005023935
astatotilapia_calliptera ENSACLG00000004945
neolamprologus_brichardi ENSNBRG00000001661
oreochromis_niloticus ENSONIG00000018177
amphilophus_citrinellus ENSACIG00000007948
periophthalmus_magnuspinnatus ENSPMGG00000021765
hippocampus_comes ENSHCOG00000018674
gadus_morhua ENSGMOG00000011287
ictalurus_punctatus ENSIPUG00000021552
paramormyrops_kingsleyae ENSPKIG00000007272
scleropages_formosus ENSSFOG00015007928
astyanax_mexicanus ENSAMXG00000018631
pygocentrus_nattereri ENSPNAG00000014271
paramormyrops_kingsleyae ENSPKIG00000006284
lepisosteus_oculatus ENSLOCG00000006534
danio_rerio ENSDARG00000015111
danio_rerio ENSDARG00000006225
ciona_savignyi ENSCSAVG00000002162
ciona_intestinalis ENSCING00000005175
seriola_lalandi_dorsalis ENSSLDG00000006386
drosophila_melanogaster FBgn0014189
caenorhabditis_elegans_strain_n2 WBGene00001840
