eptatretus_burgeri ENSEBUG00000004713
cavia_porcellus ENSCPOG00000008368
cavia_aperea ENSCAPG00000000049
castor_canadensis ENSCCNG00000010201
dipodomys_ordii ENSDORG00000005855
mus_musculus ENSMUSG00000074925
mus_spretus MGP_SPRETEiJ_G0023743
mus_spicilegus ENSMSIG00000011314
mus_caroli MGP_CAROLIEiJ_G0022824
mus_pahari MGP_PahariEiJ_G0014318
rattus_norvegicus ENSRNOG00000014891
meriones_unguiculatus ENSMUGG00000014670
cricetulus_griseus ENSCGRG00001004346
cricetulus_griseus ENSCGRG00015002094
cricetulus_griseus ENSCGRG00000007120
mesocricetus_auratus ENSMAUG00000008946
microtus_ochrogaster ENSMOCG00000021324
peromyscus_maniculatus ENSPEMG00000018036
nannospalax_galili ENSNGAG00000019835
jaculus_jaculus ENSJJAG00000017996
oryctolagus_cuniculus ENSOCUG00000012575
ochotona_princeps ENSOPRG00000000966
pan_troglodytes ENSPTRG00000052727
pan_paniscus ENSPPAG00000027910
homo_sapiens ENSG00000188647
gorilla_gorilla ENSGGOG00000008891
pongo_abelii ENSPPYG00000019279
nomascus_leucogenys ENSNLEG00000028197
macaca_fascicularis ENSMFAG00000039090
macaca_nemestrina ENSMNEG00000039790
macaca_mulatta ENSMMUG00000003132
theropithecus_gelada ENSTGEG00000024433
papio_anubis ENSPANG00000025099
cercocebus_atys ENSCATG00000044016
mandrillus_leucophaeus ENSMLEG00000036036
chlorocebus_sabaeus ENSCSAG00000008413
rhinopithecus_roxellana ENSRROG00000040581
rhinopithecus_bieti ENSRBIG00000044994
colobus_angolensis ENSCANG00000031980
piliocolobus_tephrosceles ENSPTEG00000039432
cebus_capucinus ENSCCAG00000007749
saimiri_boliviensis ENSSBOG00000023248
callithrix_jacchus ENSCJAG00000001663
aotus_nancymaae ENSANAG00000021244
carlito_syrichta ENSTSYG00000012942
microcebus_murinus ENSMICG00000001040
microcebus_murinus ENSMICG00000028075
propithecus_coquereli ENSPCOG00000007700
prolemur_simus ENSPSMG00000025771
otolemur_garnettii ENSOGAG00000009760
echinops_telfairi ENSETEG00000000410
sus_scrofa ENSSSCG00000005252
vicugna_pacos ENSVPAG00000010050
bos_indicus ENSBIXG00000020517
bos_indicus ENSBIXG00005015792
bos_taurus ENSBTAG00000005826
bos_mutus ENSBMUG00000002111
bison_bison ENSBBBG00000004773
capra_hircus ENSCHIG00000007358
ovis_aries ENSOARG00000012964
tursiops_truncatus ENSTTRG00000003166
ursus_americanus ENSUAMG00000001313
ursus_maritimus ENSUMAG00000021667
ailuropoda_melanoleuca ENSAMEG00000007011
neovison_vison ENSNVIG00000010455
mustela_putorius ENSMPUG00000009559
canis_lupus ENSCAFG00020026567
canis_lupus ENSCAFG00000001895
vulpes_vulpes ENSVVUG00000004054
panthera_pardus ENSPPRG00000008339
panthera_tigris ENSPTIG00000015696
felis_catus ENSFCAG00000014624
sorex_araneus ENSSARG00000003298
erinaceus_europaeus ENSEEUG00000011698
equus_asinus ENSEASG00005009602
equus_caballus ENSECAG00000021853
pteropus_vampyrus ENSPVAG00000017882
myotis_lucifugus ENSMLUG00000007791
ornithorhynchus_anatinus ENSOANG00000005028
xenopus_tropicalis ENSXETG00000012835
latimeria_chalumnae ENSLACG00000004764
paramormyrops_kingsleyae ENSPKIG00000001266
scleropages_formosus ENSSFOG00015012078
astyanax_mexicanus ENSAMXG00000008559
astyanax_mexicanus ENSAMXG00005010606
pygocentrus_nattereri ENSPNAG00000029476
ictalurus_punctatus ENSIPUG00000016335
electrophorus_electricus ENSEEEG00000013012
danio_rerio ENSDARG00000102338
denticeps_clupeoides ENSDCDG00000022744
clupea_harengus ENSCHAG00000024431
oryzias_latipes ENSORLG00015005109
oryzias_latipes ENSORLG00000020189
oryzias_melastigma ENSOMEG00000023532
tetraodon_nigroviridis ENSTNIG00000018854
mola_mola ENSMMOG00000012581
gasterosteus_aculeatus ENSGACG00000005110
labrus_bergylta ENSLBEG00000009890
takifugu_rubripes ENSTRUG00000016611
scophthalmus_maximus ENSSMAG00000017170
poecilia_formosa ENSPFOG00000004467
poecilia_reticulata ENSPREG00000012481
poecilia_latipinna ENSPLAG00000020488
poecilia_mexicana ENSPMEG00000020522
xiphophorus_maculatus ENSXMAG00000018186
xiphophorus_couchianus ENSXCOG00000012084
fundulus_heteroclitus ENSFHEG00000012613
cyprinodon_variegatus ENSCVAG00000016844
kryptolebias_marmoratus ENSKMAG00000019609
gouania_willdenowi ENSGWIG00000012557
anabas_testudineus ENSATEG00000010670
betta_splendens ENSBSLG00000023079
seriola_lalandi ENSSLDG00000011421
seriola_dumerili ENSSDUG00000008654
cottoperca_gobio ENSCGOG00000008517
monopterus_albus ENSMALG00000007743
lates_calcarifer ENSLCAG00010023903
pundamilia_nyererei ENSPNYG00000006345
astatotilapia_calliptera ENSACLG00000017605
maylandia_zebra ENSMZEG00005018445
haplochromis_burtoni ENSHBUG00000011381
oreochromis_niloticus ENSONIG00000013924
neolamprologus_brichardi ENSNBRG00000008889
amphilophus_citrinellus ENSACIG00000001010
amphiprion_ocellaris ENSAOCG00000001116
amphiprion_percula ENSAPEG00000012867
acanthochromis_polyacanthus ENSAPOG00000018283
stegastes_partitus ENSSPAG00000012054
parambassis_ranga ENSPRNG00000017163
mastacembelus_armatus ENSMAMG00000018436
larimichthys_crocea ENSLCRG00005005201
hippocampus_comes ENSHCOG00000001485
cynoglossus_semilaevis ENSCSEG00000008942
gadus_morhua ENSGMOG00000015611
hucho_hucho ENSHHUG00000009159
hucho_hucho ENSHHUG00000025724
esox_lucius ENSELUG00000006311
lepisosteus_oculatus ENSLOCG00000009461
erpetoichthys_calabaricus ENSECRG00000001939
callorhinchus_milii ENSCMIG00000010431
meleagris_gallopavo ENSMGAG00000005752
sphenodon_punctatus ENSSPUG00000007450
drosophila_melanogaster FBgn0027296
