notamacropus_eugenii ENSMEUG00000007720
theropithecus_gelada ENSTGEG00000003736
papio_anubis ENSPANG00000011198
piliocolobus_tephrosceles ENSPTEG00000027473
colobus_angolensis_palliatus ENSCANG00000041340
rhinopithecus_bieti ENSRBIG00000044893
rhinopithecus_roxellana ENSRROG00000029280
rhinopithecus_roxellana ENSRROG00000040615
saimiri_boliviensis_boliviensis ENSSBOG00000010144
callithrix_jacchus ENSCJAG00000012831
aotus_nancymaae ENSANAG00000032699
cebus_capucinus ENSCCAG00000033484
carlito_syrichta ENSTSYG00000003699
propithecus_coquereli ENSPCOG00000016918
microcebus_murinus ENSMICG00000017076
prolemur_simus ENSPSMG00000004683
otolemur_garnettii ENSOGAG00000016206
tupaia_belangeri ENSTBEG00000002364
ovis_aries ENSOARG00000000811
capra_hircus ENSCHIG00000018072
bos_taurus ENSBTAG00000000837
bos_mutus ENSBMUG00000014506
bison_bison_bison ENSBBBG00000012265
tursiops_truncatus ENSTTRG00000000188
sus_scrofa ENSSSCG00000023660
vicugna_pacos ENSVPAG00000011411
pteropus_vampyrus ENSPVAG00000005543
myotis_lucifugus ENSMLUG00000012285
bos_mutus ENSBMUG00000009023
ursus_americanus ENSUAMG00000014388
ursus_maritimus ENSUMAG00000014555
ailuropoda_melanoleuca ENSAMEG00000014451
neovison_vison ENSNVIG00000014805
mustela_putorius_furo ENSMPUG00000004585
canis_lupus_dingo ENSCAFG00020001660
canis_lupus_familiaris ENSCAFG00000016089
vulpes_vulpes ENSVVUG00000001655
panthera_pardus ENSPPRG00000003528
panthera_tigris_altaica ENSPTIG00000009102
felis_catus ENSFCAG00000005777
equus_caballus ENSECAG00000019207
equus_asinus_asinus ENSEASG00005013275
loxodonta_africana ENSLAFG00000007830
procavia_capensis ENSPCAG00000005558
echinops_telfairi ENSETEG00000013254
choloepus_hoffmanni ENSCHOG00000003539
dasypus_novemcinctus ENSDNOG00000012059
sorex_araneus ENSSARG00000009436
dipodomys_ordii ENSDORG00000005234
erinaceus_europaeus ENSEEUG00000012253
ornithorhynchus_anatinus ENSOANG00000001488
anser_brachyrhynchus ENSABRG00000016116
anas_platyrhynchos_platyrhynchos ENSAPLG00000014039
gallus_gallus ENSGALG00000009228
meleagris_gallopavo ENSMGAG00000007760
coturnix_japonica ENSCJPG00005006094
numida_meleagris ENSNMEG00000013208
manacus_vitellinus ENSMVIG00005000544
lepidothrix_coronata ENSLCOG00000008669
parus_major ENSPMJG00000011359
cyanistes_caeruleus ENSCCEG00000015639
ficedula_albicollis ENSFALG00000011578
lonchura_striata_domestica ENSLSDG00000010517
taeniopygia_guttata ENSTGUG00000004260
serinus_canaria ENSSCAG00000015316
zonotrichia_albicollis ENSZALG00000006411
junco_hyemalis ENSJHYG00000012645
taeniopygia_guttata ENSTGUG00000015089
calidris_pugnax ENSCPUG00000017862
calidris_pygmaea ENSCPGG00000018120
melopsittacus_undulatus ENSMUNG00000011921
apteryx_owenii ENSAOWG00000015891
apteryx_haastii ENSAHAG00000000374
apteryx_rowi ENSARWG00000012392
dromaius_novaehollandiae ENSDNVG00000015355
nothoprocta_perdicaria ENSNPEG00000015689
crocodylus_porosus ENSCPRG00005003441
pogona_vitticeps ENSPVIG00000014083
anolis_carolinensis ENSACAG00000006189
notechis_scutatus ENSNSUG00000009467
salvator_merianae ENSSMRG00000001210
sphenodon_punctatus ENSSPUG00000007790
gopherus_agassizii ENSGAGG00000010066
chelonoidis_abingdonii ENSCABG00000001409
chrysemys_picta_bellii ENSCPBG00000011958
pelodiscus_sinensis ENSPSIG00000016374
xenopus_tropicalis ENSXETG00000022610
latimeria_chalumnae ENSLACG00000002735
tetraodon_nigroviridis ENSTNIG00000016384
takifugu_rubripes ENSTRUG00000014490
hippocampus_comes ENSHCOG00000011619
labrus_bergylta ENSLBEG00000013376
gasterosteus_aculeatus ENSGACG00000011280
mola_mola ENSMMOG00000015966
seriola_dumerili ENSSDUG00000016626
seriola_lalandi_dorsalis ENSSLDG00000006384
scophthalmus_maximus ENSSMAG00000013799
cynoglossus_semilaevis ENSCSEG00000020665
mastacembelus_armatus ENSMAMG00000020652
monopterus_albus ENSMALG00000004057
anabas_testudineus ENSATEG00000010457
amphiprion_ocellaris ENSAOCG00000021005
amphiprion_percula ENSAPEG00000004784
acanthochromis_polyacanthus ENSAPOG00000006414
stegastes_partitus ENSSPAG00000019074
maylandia_zebra ENSMZEG00005016907
haplochromis_burtoni ENSHBUG00000010490
astatotilapia_calliptera ENSACLG00000015489
pundamilia_nyererei ENSPNYG00000009702
neolamprologus_brichardi ENSNBRG00000017434
oreochromis_niloticus ENSONIG00000013486
amphilophus_citrinellus ENSACIG00000005651
xiphophorus_maculatus ENSXMAG00000003632
xiphophorus_couchianus ENSXCOG00000004611
gambusia_affinis ENSGAFG00000010450
poecilia_latipinna ENSPLAG00000000909
poecilia_formosa ENSPFOG00000002342
poecilia_mexicana ENSPMEG00000013979
poecilia_reticulata ENSPREG00000001114
cyprinodon_variegatus ENSCVAG00000021372
fundulus_heteroclitus ENSFHEG00000001117
kryptolebias_marmoratus ENSKMAG00000011627
oryzias_melastigma ENSOMEG00000007791
oryzias_melastigma ENSOMEG00000007822
oryzias_latipes ENSORLG00000013691
oryzias_latipes_asm223469v1 ENSORLG00015007090
oryzias_latipes ENSORLG00020001074
periophthalmus_magnuspinnatus ENSPMGG00000008936
gadus_morhua ENSGMOG00000014929
esox_lucius ENSELUG00000017336
pygocentrus_nattereri ENSPNAG00000002787
astyanax_mexicanus ENSAMXG00000006465
ictalurus_punctatus ENSIPUG00000020250
danio_rerio ENSDARG00000019529
paramormyrops_kingsleyae ENSPKIG00000006039
scleropages_formosus ENSSFOG00015020017
lepisosteus_oculatus ENSLOCG00000015798
eptatretus_burgeri ENSEBUG00000005820
ciona_savignyi ENSCSAVG00000004652
ciona_intestinalis ENSCING00000019384
petromyzon_marinus ENSPMAG00000009563
xiphophorus_couchianus ENSXCOG00000019444
drosophila_melanogaster FBgn0010247
caenorhabditis_elegans_strain_n2 WBGene00004049
