petromyzon_marinus ENSPMAG00000000703
chlorocebus_sabaeus ENSCSAG00000006931
callithrix_jacchus ENSCJAG00000018209
cebus_capucinus ENSCCAG00000023102
saimiri_boliviensis ENSSBOG00000034056
aotus_nancymaae ENSANAG00000032349
ochotona_princeps ENSOPRG00000015867
oryctolagus_cuniculus ENSOCUG00000015880
microcebus_murinus ENSMICG00000016933
microcebus_murinus ENSMICG00000032868
propithecus_coquereli ENSPCOG00000014850
tupaia_belangeri ENSTBEG00000006569
bos_indicus ENSBIXG00000009272
bos_indicus ENSBIXG00005012901
bos_taurus ENSBTAG00000015663
bos_mutus ENSBMUG00000014985
bos_taurus ENSBTAG00000007127
bos_indicus ENSBIXG00005017719
bison_bison ENSBBBG00000005558
capra_hircus ENSCHIG00000010802
capra_hircus ENSCHIG00000009496
ovis_aries ENSOARG00000004535
tursiops_truncatus ENSTTRG00000010235
sus_scrofa ENSSSCG00000021620
vicugna_pacos ENSVPAG00000010633
ursus_americanus ENSUAMG00000015221
ursus_maritimus ENSUMAG00000000589
ailuropoda_melanoleuca ENSAMEG00000018068
mustela_putorius ENSMPUG00000013297
canis_lupus ENSCAFG00020014064
canis_lupus ENSCAFG00000014672
vulpes_vulpes ENSVVUG00000029780
panthera_pardus ENSPPRG00000002286
panthera_tigris ENSPTIG00000000613
felis_catus ENSFCAG00000005937
equus_caballus ENSECAG00000006942
pteropus_vampyrus ENSPVAG00000017105
myotis_lucifugus ENSMLUG00000006934
dasypus_novemcinctus ENSDNOG00000034841
choloepus_hoffmanni ENSCHOG00000010096
ornithorhynchus_anatinus ENSOANG00000014523
ornithorhynchus_anatinus ENSOANG00000022629
xenopus_tropicalis ENSXETG00000014134
latimeria_chalumnae ENSLACG00000016815
callorhinchus_milii ENSCMIG00000003622
gallus_gallus ENSGALG00000046811
numida_meleagris ENSNMEG00000003001
manacus_vitellinus ENSMVIG00005018902
lepidothrix_coronata ENSLCOG00000013954
parus_major ENSPMJG00000003478
junco_hyemalis ENSJHYG00000000021
ciona_intestinalis ENSCING00000004937
ciona_savignyi ENSCSAVG00000001884
