paramormyrops_kingsleyae ENSPKIG00000018083
chrysemys_picta_bellii ENSCPBG00000007570
pelodiscus_sinensis ENSPSIG00000015284
pogona_vitticeps ENSPVIG00000021008
pogona_vitticeps ENSPVIG00000004727
anolis_carolinensis ENSACAG00000009694
notechis_scutatus ENSNSUG00000004892
salvator_merianae ENSSMRG00000018114
sphenodon_punctatus ENSSPUG00000018815
phascolarctos_cinereus ENSPCIG00000031554
notamacropus_eugenii ENSMEUG00000003325
monodelphis_domestica ENSMODG00000009311
sarcophilus_harrisii ENSSHAG00000000324
equus_asinus_asinus ENSEASG00005010270
equus_caballus ENSECAG00000018122
sorex_araneus ENSSARG00000012202
bos_mutus ENSBMUG00000025481
bos_taurus ENSBTAG00000018116
bison_bison_bison ENSBBBG00000001656
ovis_aries ENSOARG00000007495
capra_hircus ENSCHIG00000012904
vicugna_pacos ENSVPAG00000001341
tursiops_truncatus ENSTTRG00000001539
sus_scrofa ENSSSCG00000010007
pteropus_vampyrus ENSPVAG00000017725
ursus_americanus ENSUAMG00000006840
ursus_maritimus ENSUMAG00000016478
ailuropoda_melanoleuca ENSAMEG00000007581
neovison_vison ENSNVIG00000002012
mustela_putorius_furo ENSMPUG00000013076
canis_lupus_dingo ENSCAFG00020000885
canis_lupus_familiaris ENSCAFG00000012742
vulpes_vulpes ENSVVUG00000002976
panthera_pardus ENSPPRG00000000470
panthera_tigris_altaica ENSPTIG00000012459
felis_catus ENSFCAG00000033777
myotis_lucifugus ENSMLUG00000009446
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016025
mus_musculus ENSMUSG00000004748
mus_spicilegus ENSMSIG00000002619
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016866
mus_pahari MGP_PahariEiJ_G0016866
rattus_norvegicus ENSRNOG00000004640
meriones_unguiculatus ENSMUGG00000019294
cricetulus_griseus_crigri ENSCGRG00000005977
cricetulus_griseus_chok1gshd ENSCGRG00001012718
cricetulus_griseus_crigri-picr ENSCGRG00015001170
mesocricetus_auratus ENSMAUG00000019895
microtus_ochrogaster ENSMOCG00000005789
peromyscus_maniculatus_bairdii ENSPEMG00000006142
nannospalax_galili ENSNGAG00000017793
dipodomys_ordii ENSDORG00000003673
castor_canadensis ENSCCNG00000029265
ictidomys_tridecemlineatus ENSSTOG00000019670
marmota_marmota_marmota ENSMMMG00000013372
spermophilus_dauricus ENSSDAG00000009288
spermophilus_dauricus ENSSDAG00000009298
urocitellus_parryii ENSUPAG00010021283
ochotona_princeps ENSOPRG00000016314
ochotona_princeps ENSOPRG00000016681
jaculus_jaculus ENSJJAG00000000880
propithecus_coquereli ENSPCOG00000014667
prolemur_simus ENSPSMG00000017235
microcebus_murinus ENSMICG00000045562
otolemur_garnettii ENSOGAG00000014735
gorilla_gorilla ENSGGOG00000012691
homo_sapiens ENSG00000242114
pan_paniscus ENSPPAG00000034451
pan_troglodytes ENSPTRG00000014244
pongo_abelii ENSPPYG00000029637
nomascus_leucogenys ENSNLEG00000026610
rhinopithecus_roxellana ENSRROG00000030438
rhinopithecus_bieti ENSRBIG00000028001
piliocolobus_tephrosceles ENSPTEG00000026726
colobus_angolensis_palliatus ENSCANG00000029170
cercocebus_atys ENSCATG00000020010
cercocebus_atys ENSCATG00000023305
macaca_nemestrina ENSMNEG00000029665
macaca_fascicularis ENSMFAG00000033640
papio_anubis ENSPANG00000032522
theropithecus_gelada ENSTGEG00000023663
mandrillus_leucophaeus ENSMLEG00000028805
chlorocebus_sabaeus ENSCSAG00000009432
saimiri_boliviensis_boliviensis ENSSBOG00000035236
cebus_capucinus ENSCCAG00000035180
callithrix_jacchus ENSCJAG00000010513
aotus_nancymaae ENSANAG00000018823
carlito_syrichta ENSTSYG00000001092
heterocephalus_glaber_male ENSHGLG00100015562
heterocephalus_glaber_female ENSHGLG00000015905
fukomys_damarensis ENSFDAG00000002750
cavia_porcellus ENSCPOG00000030955
cavia_aperea ENSCAPG00000012393
octodon_degus ENSODEG00000002338
chinchilla_lanigera ENSCLAG00000011314
oryctolagus_cuniculus ENSOCUG00000014017
tupaia_belangeri ENSTBEG00000016628
loxodonta_africana ENSLAFG00000005694
procavia_capensis ENSPCAG00000007321
echinops_telfairi ENSETEG00000008191
dasypus_novemcinctus ENSDNOG00000047140
ciona_intestinalis ENSCING00000019936
ciona_savignyi ENSCSAVG00000005898
caenorhabditis_elegans_strain_n2 WBGene00077690
drosophila_melanogaster FBgn0030883
