paramormyrops_kingsleyae ENSPKIG00000010545
bos_mutus ENSBMUG00000020033
bison_bison_bison ENSBBBG00000013724
capra_hircus ENSCHIG00000017678
ovis_aries ENSOARG00000018718
tursiops_truncatus ENSTTRG00000000063
sus_scrofa ENSSSCG00000038717
vicugna_pacos ENSVPAG00000010451
erinaceus_europaeus ENSEEUG00000007412
sorex_araneus ENSSARG00000001129
notamacropus_eugenii ENSMEUG00000003495
phascolarctos_cinereus ENSPCIG00000010696
monodelphis_domestica ENSMODG00000009839
sarcophilus_harrisii ENSSHAG00000016860
ornithorhynchus_anatinus ENSOANG00000001199
apteryx_haastii ENSAHAG00000015849
apteryx_owenii ENSAOWG00000013108
apteryx_rowi ENSARWG00000001239
dromaius_novaehollandiae ENSDNVG00000000143
nothoprocta_perdicaria ENSNPEG00000009490
anser_brachyrhynchus ENSABRG00000005420
anas_platyrhynchos_platyrhynchos ENSAPLG00000005643
gallus_gallus ENSGALG00000042481
meleagris_gallopavo ENSMGAG00000003984
numida_meleagris ENSNMEG00000002301
coturnix_japonica ENSCJPG00005016936
manacus_vitellinus ENSMVIG00005000538
lepidothrix_coronata ENSLCOG00000001325
lonchura_striata_domestica ENSLSDG00000001941
taeniopygia_guttata ENSTGUG00000002269
serinus_canaria ENSSCAG00000001940
parus_major ENSPMJG00000018349
cyanistes_caeruleus ENSCCEG00000015398
zonotrichia_albicollis ENSZALG00000014542
junco_hyemalis ENSJHYG00000016238
ficedula_albicollis ENSFALG00000013171
melopsittacus_undulatus ENSMUNG00000009459
calidris_pygmaea ENSCPGG00000009155
calidris_pugnax ENSCPUG00000001994
crocodylus_porosus ENSCPRG00005001193
gopherus_agassizii ENSGAGG00000012914
chelonoidis_abingdonii ENSCABG00000017942
chrysemys_picta_bellii ENSCPBG00000008751
pelodiscus_sinensis ENSPSIG00000007752
sphenodon_punctatus ENSSPUG00000006717
sphenodon_punctatus ENSSPUG00000006738
pogona_vitticeps ENSPVIG00000022509
anolis_carolinensis ENSACAG00000029677
notechis_scutatus ENSNSUG00000005555
salvator_merianae ENSSMRG00000008101
xenopus_tropicalis ENSXETG00000031776
latimeria_chalumnae ENSLACG00000006541
lepisosteus_oculatus ENSLOCG00000011667
petromyzon_marinus ENSPMAG00000001580
eptatretus_burgeri ENSEBUG00000007120
ciona_savignyi ENSCSAVG00000011625
ciona_intestinalis ENSCING00000012827
drosophila_melanogaster FBgn0275436
caenorhabditis_elegans_strain_n2 WBGene00013361
piliocolobus_tephrosceles ENSPTEG00000012016
saccharomyces_cerevisiae YPR047W
