pogona_vitticeps ENSPVIG00000019155
equus_caballus ENSECAG00000008533
equus_asinus_asinus ENSEASG00005007436
dasypus_novemcinctus ENSDNOG00000016024
loxodonta_africana ENSLAFG00000029411
procavia_capensis ENSPCAG00000014456
echinops_telfairi ENSETEG00000017196
ornithorhynchus_anatinus ENSOANG00000019867
phascolarctos_cinereus ENSPCIG00000011936
notamacropus_eugenii ENSMEUG00000016083
sarcophilus_harrisii ENSSHAG00000018604
monodelphis_domestica ENSMODG00000018749
gallus_gallus ENSGALG00000050728
gallus_gallus ENSGALG00000047775
gallus_gallus ENSGALG00000052423
anser_brachyrhynchus ENSABRG00000008055
xenopus_tropicalis ENSXETG00000018688
scleropages_formosus ENSSFOG00015021906
paramormyrops_kingsleyae ENSPKIG00000014936
astatotilapia_calliptera ENSACLG00000020004
maylandia_zebra ENSMZEG00005015917
haplochromis_burtoni ENSHBUG00000003585
pundamilia_nyererei ENSPNYG00000004429
neolamprologus_brichardi ENSNBRG00000003630
oreochromis_niloticus ENSONIG00000006374
amphilophus_citrinellus ENSACIG00000008000
gasterosteus_aculeatus ENSGACG00000011820
acanthochromis_polyacanthus ENSAPOG00000008967
fundulus_heteroclitus ENSFHEG00000021641
periophthalmus_magnuspinnatus ENSPMGG00000007764
scophthalmus_maximus ENSSMAG00000015935
takifugu_rubripes ENSTRUG00000009933
tetraodon_nigroviridis ENSTNIG00000019500
hippocampus_comes ENSHCOG00000013872
cynoglossus_semilaevis ENSCSEG00000002443
xiphophorus_couchianus ENSXCOG00000019521
xiphophorus_maculatus ENSXMAG00000016260
gambusia_affinis ENSGAFG00000014711
poecilia_mexicana ENSPMEG00000023380
poecilia_formosa ENSPFOG00000013856
poecilia_latipinna ENSPLAG00000018881
poecilia_reticulata ENSPREG00000017097
cyprinodon_variegatus ENSCVAG00000009395
kryptolebias_marmoratus ENSKMAG00000001549
oryzias_latipes_asm223469v1 ENSORLG00015015149
oryzias_latipes ENSORLG00020009215
oryzias_latipes ENSORLG00000010249
oryzias_melastigma ENSOMEG00000008660
labrus_bergylta ENSLBEG00000026514
mola_mola ENSMMOG00000003993
amphiprion_percula ENSAPEG00000004512
amphiprion_ocellaris ENSAOCG00000011628
acanthochromis_polyacanthus ENSAPOG00000008659
stegastes_partitus ENSSPAG00000022533
mastacembelus_armatus ENSMAMG00000014814
monopterus_albus ENSMALG00000000210
anabas_testudineus ENSATEG00000023613
seriola_lalandi_dorsalis ENSSLDG00000015567
seriola_dumerili ENSSDUG00000006650
gadus_morhua ENSGMOG00000018921
esox_lucius ENSELUG00000013251
astyanax_mexicanus ENSAMXG00000008293
astyanax_mexicanus ENSAMXG00000032608
pygocentrus_nattereri ENSPNAG00000018752
ictalurus_punctatus ENSIPUG00000008701
danio_rerio ENSDARG00000002507
lepisosteus_oculatus ENSLOCG00000006355
latimeria_chalumnae ENSLACG00000017533
tetraodon_nigroviridis ENSTNIG00000019485
anolis_carolinensis ENSACAG00000014997
petromyzon_marinus ENSPMAG00000000473
petromyzon_marinus ENSPMAG00000007196
