astyanax_mexicanus ENSAMXG00000004009
neovison_vison ENSNVIG00000020144
canis_lupus ENSCAFG00000010551
canis_lupus ENSCAFG00020010694
vulpes_vulpes ENSVVUG00000020224
ursus_americanus ENSUAMG00000006296
ursus_maritimus ENSUMAG00000001696
felis_catus ENSFCAG00000015103
panthera_pardus ENSPPRG00000005878
ornithorhynchus_anatinus ENSOANG00000006301
cyanistes_caeruleus ENSCCEG00000007555
parus_major ENSPMJG00000008857
ficedula_albicollis ENSFALG00000005118
taeniopygia_guttata ENSTGUG00000000790
serinus_canaria ENSSCAG00000017244
junco_hyemalis ENSJHYG00000014020
zonotrichia_albicollis ENSZALG00000005579
lonchura_striata ENSLSDG00000008060
lepidothrix_coronata ENSLCOG00000004829
manacus_vitellinus ENSMVIG00005016278
melopsittacus_undulatus ENSMUNG00000012533
calidris_pugnax ENSCPUG00000015977
meleagris_gallopavo ENSMGAG00000016891
coturnix_japonica ENSCJPG00005005689
numida_meleagris ENSNMEG00000012085
anas_platyrhynchos ENSAPLG00000014973
anser_brachyrhynchus ENSABRG00000018996
apteryx_owenii ENSAOWG00000015810
apteryx_haastii ENSAHAG00000018403
nothoprocta_perdicaria ENSNPEG00000009724
crocodylus_porosus ENSCPRG00005001055
chelonoidis_abingdonii ENSCABG00000013578
gopherus_agassizii ENSGAGG00000024322
chrysemys_picta ENSCPBG00000011154
pelodiscus_sinensis ENSPSIG00000015871
pogona_vitticeps ENSPVIG00000004245
anolis_carolinensis ENSACAG00000000155
salvator_merianae ENSSMRG00000009035
notechis_scutatus ENSNSUG00000001310
sphenodon_punctatus ENSSPUG00000018163
xenopus_tropicalis ENSXETG00000014861
latimeria_chalumnae ENSLACG00000016703
petromyzon_marinus ENSPMAG00000007391
drosophila_melanogaster FBgn0261278
