petromyzon_marinus ENSPMAG00000006636
oryctolagus_cuniculus ENSOCUG00000016604
cercocebus_atys ENSCATG00000038481
papio_anubis ENSPANG00000004692
theropithecus_gelada ENSTGEG00000000322
chlorocebus_sabaeus ENSCSAG00000001223
macaca_nemestrina ENSMNEG00000036105
macaca_mulatta ENSMMUG00000001831
macaca_fascicularis ENSMFAG00000043099
piliocolobus_tephrosceles ENSPTEG00000036994
colobus_angolensis_palliatus ENSCANG00000022331
rhinopithecus_roxellana ENSRROG00000031961
rhinopithecus_bieti ENSRBIG00000031821
mandrillus_leucophaeus ENSMLEG00000036930
homo_sapiens ENSG00000197429
pan_paniscus ENSPPAG00000037424
gorilla_gorilla ENSGGOG00000013338
pan_troglodytes ENSPTRG00000024149
pongo_abelii ENSPPYG00000001404
nomascus_leucogenys ENSNLEG00000016693
cebus_capucinus ENSCCAG00000023129
saimiri_boliviensis_boliviensis ENSSBOG00000025688
callithrix_jacchus ENSCJAG00000013788
aotus_nancymaae ENSANAG00000031966
carlito_syrichta ENSTSYG00000003778
propithecus_coquereli ENSPCOG00000027838
microcebus_murinus ENSMICG00000007162
prolemur_simus ENSPSMG00000014299
otolemur_garnettii ENSOGAG00000004140
tupaia_belangeri ENSTBEG00000016487
loxodonta_africana ENSLAFG00000008733
procavia_capensis ENSPCAG00000001062
echinops_telfairi ENSETEG00000019579
sorex_araneus ENSSARG00000004893
erinaceus_europaeus ENSEEUG00000004131
dasypus_novemcinctus ENSDNOG00000014642
choloepus_hoffmanni ENSCHOG00000009348
ochotona_princeps ENSOPRG00000009957
phascolarctos_cinereus ENSPCIG00000027553
sarcophilus_harrisii ENSSHAG00000006897
monodelphis_domestica ENSMODG00000002208
ornithorhynchus_anatinus ENSOANG00000011788
pogona_vitticeps ENSPVIG00000000125
anolis_carolinensis ENSACAG00000015733
notechis_scutatus ENSNSUG00000015812
salvator_merianae ENSSMRG00000018354
sphenodon_punctatus ENSSPUG00000007872
apteryx_owenii ENSAOWG00000009298
apteryx_rowi ENSARWG00000000066
apteryx_haastii ENSAHAG00000017520
dromaius_novaehollandiae ENSDNVG00000009361
nothoprocta_perdicaria ENSNPEG00000014671
calidris_pugnax ENSCPUG00000011936
calidris_pygmaea ENSCPGG00000010924
parus_major ENSPMJG00000019594
cyanistes_caeruleus ENSCCEG00000015688
ficedula_albicollis ENSFALG00000009544
zonotrichia_albicollis ENSZALG00000000015
zonotrichia_albicollis ENSZALG00000000007
junco_hyemalis ENSJHYG00000008083
serinus_canaria ENSSCAG00000001357
lonchura_striata_domestica ENSLSDG00000012638
taeniopygia_guttata ENSTGUG00000008061
manacus_vitellinus ENSMVIG00005011967
lepidothrix_coronata ENSLCOG00000000619
melopsittacus_undulatus ENSMUNG00000010940
anser_brachyrhynchus ENSABRG00000017006
anas_platyrhynchos_platyrhynchos ENSAPLG00000005658
meleagris_gallopavo ENSMGAG00000010501
coturnix_japonica ENSCJPG00005010026
gallus_gallus ENSGALG00000010287
numida_meleagris ENSNMEG00000021454
crocodylus_porosus ENSCPRG00005017866
gopherus_agassizii ENSGAGG00000015970
chelonoidis_abingdonii ENSCABG00000008461
chrysemys_picta_bellii ENSCPBG00000005502
pelodiscus_sinensis ENSPSIG00000011375
xenopus_tropicalis ENSXETG00000003495
latimeria_chalumnae ENSLACG00000011893
paramormyrops_kingsleyae ENSPKIG00000004299
scleropages_formosus ENSSFOG00015013961
tetraodon_nigroviridis ENSTNIG00000006944
takifugu_rubripes ENSTRUG00000012028
cynoglossus_semilaevis ENSCSEG00000010295
mola_mola ENSMMOG00000001229
gasterosteus_aculeatus ENSGACG00000016161
labrus_bergylta ENSLBEG00000010400
seriola_dumerili ENSSDUG00000008652
seriola_lalandi_dorsalis ENSSLDG00000020159
scophthalmus_maximus ENSSMAG00000009426
monopterus_albus ENSMALG00000007097
mastacembelus_armatus ENSMAMG00000001378
anabas_testudineus ENSATEG00000021477
periophthalmus_magnuspinnatus ENSPMGG00000009068
amphiprion_ocellaris ENSAOCG00000024709
amphiprion_percula ENSAPEG00000002764
acanthochromis_polyacanthus ENSAPOG00000016359
stegastes_partitus ENSSPAG00000003706
maylandia_zebra ENSMZEG00005009820
astatotilapia_calliptera ENSACLG00000012674
haplochromis_burtoni ENSHBUG00000014490
oreochromis_niloticus ENSONIG00000018606
pundamilia_nyererei ENSPNYG00000020540
neolamprologus_brichardi ENSNBRG00000006046
amphilophus_citrinellus ENSACIG00000019497
poecilia_formosa ENSPFOG00000010027
poecilia_latipinna ENSPLAG00000011983
poecilia_mexicana ENSPMEG00000004339
poecilia_reticulata ENSPREG00000004382
xiphophorus_maculatus ENSXMAG00000018395
xiphophorus_couchianus ENSXCOG00000007655
gambusia_affinis ENSGAFG00000011303
fundulus_heteroclitus ENSFHEG00000000370
cyprinodon_variegatus ENSCVAG00000013565
kryptolebias_marmoratus ENSKMAG00000005362
oryzias_latipes ENSORLG00000010621
oryzias_latipes ENSORLG00020010190
oryzias_latipes_asm223469v1 ENSORLG00015005038
oryzias_melastigma ENSOMEG00000009935
hippocampus_comes ENSHCOG00000004783
gadus_morhua ENSGMOG00000011827
esox_lucius ENSELUG00000003399
pygocentrus_nattereri ENSPNAG00000000099
astyanax_mexicanus ENSAMXG00000019888
ictalurus_punctatus ENSIPUG00000006504
lepisosteus_oculatus ENSLOCG00000005843
