petromyzon_marinus ENSPMAG00000004505
tetraodon_nigroviridis ENSTNIG00000002123
mola_mola ENSMMOG00000003937
hippocampus_comes ENSHCOG00000002550
hippocampus_comes ENSHCOG00000002545
labrus_bergylta ENSLBEG00000020550
cynoglossus_semilaevis ENSCSEG00000018953
stegastes_partitus ENSSPAG00000022564
stegastes_partitus ENSSPAG00000022572
amphiprion_ocellaris ENSAOCG00000001945
amphiprion_ocellaris ENSAOCG00000001529
amphiprion_percula ENSAPEG00000011859
acanthochromis_polyacanthus ENSAPOG00000005124
astatotilapia_calliptera ENSACLG00000006890
pundamilia_nyererei ENSPNYG00000002989
maylandia_zebra ENSMZEG00005002382
haplochromis_burtoni ENSHBUG00000000374
neolamprologus_brichardi ENSNBRG00000004984
oreochromis_niloticus ENSONIG00000012570
amphilophus_citrinellus ENSACIG00000014942
mastacembelus_armatus ENSMAMG00000022631
monopterus_albus ENSMALG00000015147
anabas_testudineus ENSATEG00000009333
fundulus_heteroclitus ENSFHEG00000007290
cyprinodon_variegatus ENSCVAG00000007374
xiphophorus_maculatus ENSXMAG00000010713
gambusia_affinis ENSGAFG00000008264
poecilia_mexicana ENSPMEG00000004979
poecilia_formosa ENSPFOG00000006798
poecilia_latipinna ENSPLAG00000019828
poecilia_reticulata ENSPREG00000007157
kryptolebias_marmoratus ENSKMAG00000002787
oryzias_latipes ENSORLG00000011200
oryzias_latipes ENSORLG00020004179
oryzias_latipes_asm223469v1 ENSORLG00015017600
oryzias_melastigma ENSOMEG00000015440
periophthalmus_magnuspinnatus ENSPMGG00000005628
esox_lucius ENSELUG00000015717
pygocentrus_nattereri ENSPNAG00000014243
astyanax_mexicanus ENSAMXG00000042102
ictalurus_punctatus ENSIPUG00000015286
danio_rerio ENSDARG00000009280
scleropages_formosus ENSSFOG00015003401
paramormyrops_kingsleyae ENSPKIG00000016159
astyanax_mexicanus ENSAMXG00000043896
pygocentrus_nattereri ENSPNAG00000000602
ictalurus_punctatus ENSIPUG00000025054
danio_rerio ENSDARG00000091253
gasterosteus_aculeatus ENSGACG00000006585
labrus_bergylta ENSLBEG00000018484
mola_mola ENSMMOG00000013913
monopterus_albus ENSMALG00000017839
mastacembelus_armatus ENSMAMG00000020686
anabas_testudineus ENSATEG00000017916
fundulus_heteroclitus ENSFHEG00000018958
cyprinodon_variegatus ENSCVAG00000020694
xiphophorus_maculatus ENSXMAG00000016048
xiphophorus_couchianus ENSXCOG00000006762
gambusia_affinis ENSGAFG00000010587
poecilia_formosa ENSPFOG00000007466
poecilia_formosa ENSPFOG00000007637
poecilia_latipinna ENSPLAG00000003383
poecilia_mexicana ENSPMEG00000010355
poecilia_reticulata ENSPREG00000015390
kryptolebias_marmoratus ENSKMAG00000000360
oryzias_latipes ENSORLG00000003877
oryzias_latipes ENSORLG00020002798
oryzias_latipes_asm223469v1 ENSORLG00015011630
oryzias_melastigma ENSOMEG00000020657
amphiprion_percula ENSAPEG00000006550
amphiprion_ocellaris ENSAOCG00000011326
acanthochromis_polyacanthus ENSAPOG00000018867
stegastes_partitus ENSSPAG00000009325
maylandia_zebra ENSMZEG00005007998
astatotilapia_calliptera ENSACLG00000013717
haplochromis_burtoni ENSHBUG00000003435
pundamilia_nyererei ENSPNYG00000016225
neolamprologus_brichardi ENSNBRG00000014866
oreochromis_niloticus ENSONIG00000015226
amphilophus_citrinellus ENSACIG00000004413
scophthalmus_maximus ENSSMAG00000003301
cynoglossus_semilaevis ENSCSEG00000017818
seriola_lalandi_dorsalis ENSSLDG00000019379
seriola_dumerili ENSSDUG00000002256
tetraodon_nigroviridis ENSTNIG00000016679
takifugu_rubripes ENSTRUG00000015565
periophthalmus_magnuspinnatus ENSPMGG00000017258
hippocampus_comes ENSHCOG00000003881
hippocampus_comes ENSHCOG00000019259
gadus_morhua ENSGMOG00000007559
esox_lucius ENSELUG00000002415
paramormyrops_kingsleyae ENSPKIG00000019142
scleropages_formosus ENSSFOG00015008052
