petromyzon_marinus ENSPMAG00000001643
chrysemys_picta_bellii ENSCPBG00000012023
pelodiscus_sinensis ENSPSIG00000008831
pogona_vitticeps ENSPVIG00000019271
anolis_carolinensis ENSACAG00000012864
notechis_scutatus ENSNSUG00000018006
salvator_merianae ENSSMRG00000000710
sphenodon_punctatus ENSSPUG00000019215
xenopus_tropicalis ENSXETG00000021709
latimeria_chalumnae ENSLACG00000004448
monopterus_albus ENSMALG00000007310
mastacembelus_armatus ENSMAMG00000015553
anabas_testudineus ENSATEG00000009874
seriola_dumerili ENSSDUG00000020381
seriola_lalandi_dorsalis ENSSLDG00000013659
maylandia_zebra ENSMZEG00005010354
astatotilapia_calliptera ENSACLG00000021574
haplochromis_burtoni ENSHBUG00000010451
pundamilia_nyererei ENSPNYG00000009895
neolamprologus_brichardi ENSNBRG00000008226
oreochromis_niloticus ENSONIG00000011118
amphilophus_citrinellus ENSACIG00000019046
mola_mola ENSMMOG00000019717
labrus_bergylta ENSLBEG00000009398
scophthalmus_maximus ENSSMAG00000015261
cynoglossus_semilaevis ENSCSEG00000014063
gasterosteus_aculeatus ENSGACG00000003117
amphiprion_ocellaris ENSAOCG00000001608
amphiprion_percula ENSAPEG00000023651
acanthochromis_polyacanthus ENSAPOG00000010053
stegastes_partitus ENSSPAG00000016692
fundulus_heteroclitus ENSFHEG00000011221
cyprinodon_variegatus ENSCVAG00000016591
poecilia_formosa ENSPFOG00000001745
poecilia_mexicana ENSPMEG00000017014
poecilia_latipinna ENSPLAG00000006357
poecilia_reticulata ENSPREG00000000686
xiphophorus_maculatus ENSXMAG00000002907
xiphophorus_couchianus ENSXCOG00000009879
gambusia_affinis ENSGAFG00000021880
kryptolebias_marmoratus ENSKMAG00000006616
oryzias_latipes ENSORLG00000012869
oryzias_latipes_asm223469v1 ENSORLG00015009117
oryzias_latipes ENSORLG00020018112
oryzias_melastigma ENSOMEG00000013517
hippocampus_comes ENSHCOG00000012504
tetraodon_nigroviridis ENSTNIG00000004720
takifugu_rubripes ENSTRUG00000005113
periophthalmus_magnuspinnatus ENSPMGG00000017516
gadus_morhua ENSGMOG00000000979
esox_lucius ENSELUG00000017072
pygocentrus_nattereri ENSPNAG00000003603
astyanax_mexicanus ENSAMXG00000020554
ictalurus_punctatus ENSIPUG00000003239
danio_rerio ENSDARG00000014634
paramormyrops_kingsleyae ENSPKIG00000000838
scleropages_formosus ENSSFOG00015014494
lepisosteus_oculatus ENSLOCG00000006637
ciona_intestinalis ENSCING00000017937
ciona_savignyi ENSCSAVG00000005178
drosophila_melanogaster FBgn0037105
