petromyzon_marinus ENSPMAG00000008455
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025618
mus_musculus ENSMUSG00000002718
mus_spicilegus ENSMSIG00000031308
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024698
mus_pahari MGP_PahariEiJ_G0026140
rattus_norvegicus ENSRNOG00000007665
meriones_unguiculatus ENSMUGG00000005462
cricetulus_griseus_crigri ENSCGRG00000012164
cricetulus_griseus_chok1gshd ENSCGRG00001005670
cricetulus_griseus_crigri-picr ENSCGRG00015019363
mesocricetus_auratus ENSMAUG00000001362
peromyscus_maniculatus_bairdii ENSPEMG00000000944
microtus_ochrogaster ENSMOCG00000013597
nannospalax_galili ENSNGAG00000001115
jaculus_jaculus ENSJJAG00000016509
castor_canadensis ENSCCNG00000013112
urocitellus_parryii ENSUPAG00010022001
spermophilus_dauricus ENSSDAG00000007239
marmota_marmota_marmota ENSMMMG00000007174
ictidomys_tridecemlineatus ENSSTOG00000003600
oryctolagus_cuniculus ENSOCUG00000005459
ochotona_princeps ENSOPRG00000014530
dipodomys_ordii ENSDORG00000013960
cavia_porcellus ENSCPOG00000005554
cavia_aperea ENSCAPG00000000237
cavia_aperea ENSCAPG00000004349
cavia_porcellus ENSCPOG00000023180
chinchilla_lanigera ENSCLAG00000006169
octodon_degus ENSODEG00000019149
octodon_degus ENSODEG00000006918
heterocephalus_glaber_male ENSHGLG00100001243
heterocephalus_glaber_female ENSHGLG00000009067
heterocephalus_glaber_female ENSHGLG00000014944
heterocephalus_glaber_male ENSHGLG00100014942
heterocephalus_glaber_male ENSHGLG00100010114
fukomys_damarensis ENSFDAG00000005180
tupaia_belangeri ENSTBEG00000008338
bos_mutus ENSBMUG00000005613
bos_taurus ENSBTAG00000005957
bison_bison_bison ENSBBBG00000011120
ovis_aries ENSOARG00000012031
capra_hircus ENSCHIG00000016579
tursiops_truncatus ENSTTRG00000004279
sus_scrofa ENSSSCG00000025534
vicugna_pacos ENSVPAG00000001312
equus_asinus_asinus ENSEASG00005023345
equus_caballus ENSECAG00000015543
ursus_americanus ENSUAMG00000025448
ursus_maritimus ENSUMAG00000024476
ailuropoda_melanoleuca ENSAMEG00000013717
neovison_vison ENSNVIG00000008329
mustela_putorius_furo ENSMPUG00000017586
canis_lupus_dingo ENSCAFG00020016114
canis_lupus_familiaris ENSCAFG00000011260
vulpes_vulpes ENSVVUG00000022322
panthera_tigris_altaica ENSPTIG00000011919
panthera_pardus ENSPPRG00000022681
felis_catus ENSFCAG00000001446
pteropus_vampyrus ENSPVAG00000015014
myotis_lucifugus ENSMLUG00000008368
erinaceus_europaeus ENSEEUG00000014150
sorex_araneus ENSSARG00000010330
ornithorhynchus_anatinus ENSOANG00000006402
xenopus_tropicalis ENSXETG00000001784
latimeria_chalumnae ENSLACG00000015970
ciona_savignyi ENSCSAVG00000003299
ciona_intestinalis ENSCING00000002277
drosophila_melanogaster FBgn0022213
caenorhabditis_elegans_strain_n2 WBGene00002079
piliocolobus_tephrosceles ENSPTEG00000013126
piliocolobus_tephrosceles ENSPTEG00000013156
piliocolobus_tephrosceles ENSPTEG00000014419
saccharomyces_cerevisiae YGL238W
