pogona_vitticeps ENSPVIG00000003117
callithrix_jacchus ENSCJAG00000013427
aotus_nancymaae ENSANAG00000027466
carlito_syrichta ENSTSYG00000002440
microcebus_murinus ENSMICG00000002675
propithecus_coquereli ENSPCOG00000014371
otolemur_garnettii ENSOGAG00000001570
pteropus_vampyrus ENSPVAG00000010396
myotis_lucifugus ENSMLUG00000012017
bos_mutus ENSBMUG00000019861
bison_bison_bison ENSBBBG00000009956
bos_taurus ENSBTAG00000032527
capra_hircus ENSCHIG00000009859
ovis_aries ENSOARG00000002010
tursiops_truncatus ENSTTRG00000014718
vicugna_pacos ENSVPAG00000006698
sus_scrofa ENSSSCG00000010391
equus_asinus_asinus ENSEASG00005019403
equus_caballus ENSECAG00000014160
sorex_araneus ENSSARG00000012277
ursus_americanus ENSUAMG00000016124
ursus_maritimus ENSUMAG00000015738
ailuropoda_melanoleuca ENSAMEG00000010406
mustela_putorius_furo ENSMPUG00000009259
neovison_vison ENSNVIG00000005252
canis_lupus_familiaris ENSCAFG00000006624
canis_lupus_dingo ENSCAFG00020025076
vulpes_vulpes ENSVVUG00000021020
panthera_pardus ENSPPRG00000013780
panthera_tigris_altaica ENSPTIG00000016576
felis_catus ENSFCAG00000031322
oryctolagus_cuniculus ENSOCUG00000000741
ochotona_princeps ENSOPRG00000008325
erinaceus_europaeus ENSEEUG00000008497
choloepus_hoffmanni ENSCHOG00000007427
dasypus_novemcinctus ENSDNOG00000002731
loxodonta_africana ENSLAFG00000014240
procavia_capensis ENSPCAG00000003839
echinops_telfairi ENSETEG00000015154
ornithorhynchus_anatinus ENSOANG00000031744
phascolarctos_cinereus ENSPCIG00000007898
notamacropus_eugenii ENSMEUG00000012734
monodelphis_domestica ENSMODG00000002509
sarcophilus_harrisii ENSSHAG00000018860
ornithorhynchus_anatinus ENSOANG00000008091
xenopus_tropicalis ENSXETG00000026664
latimeria_chalumnae ENSLACG00000012302
pygocentrus_nattereri ENSPNAG00000000465
astyanax_mexicanus ENSAMXG00000012559
ictalurus_punctatus ENSIPUG00000000245
danio_rerio ENSDARG00000075612
labrus_bergylta ENSLBEG00000014558
mola_mola ENSMMOG00000010957
gasterosteus_aculeatus ENSGACG00000006938
scophthalmus_maximus ENSSMAG00000004581
cynoglossus_semilaevis ENSCSEG00000007301
seriola_dumerili ENSSDUG00000023030
seriola_lalandi_dorsalis ENSSLDG00000015599
monopterus_albus ENSMALG00000016042
mastacembelus_armatus ENSMAMG00000004274
anabas_testudineus ENSATEG00000022344
acanthochromis_polyacanthus ENSAPOG00000013902
stegastes_partitus ENSSPAG00000022272
amphiprion_percula ENSAPEG00000016916
amphiprion_ocellaris ENSAOCG00000016873
maylandia_zebra ENSMZEG00005003845
astatotilapia_calliptera ENSACLG00000006582
haplochromis_burtoni ENSHBUG00000022837
pundamilia_nyererei ENSPNYG00000010151
neolamprologus_brichardi ENSNBRG00000010709
oreochromis_niloticus ENSONIG00000009583
amphilophus_citrinellus ENSACIG00000023022
poecilia_formosa ENSPFOG00000006551
poecilia_mexicana ENSPMEG00000005496
poecilia_latipinna ENSPLAG00000019752
poecilia_reticulata ENSPREG00000021424
xiphophorus_maculatus ENSXMAG00000002144
xiphophorus_couchianus ENSXCOG00000010471
gambusia_affinis ENSGAFG00000008722
fundulus_heteroclitus ENSFHEG00000004899
cyprinodon_variegatus ENSCVAG00000003829
kryptolebias_marmoratus ENSKMAG00000020179
oryzias_latipes ENSORLG00000009045
oryzias_latipes_asm223469v1 ENSORLG00015000170
oryzias_latipes ENSORLG00020001910
oryzias_melastigma ENSOMEG00000002347
takifugu_rubripes ENSTRUG00000013472
tetraodon_nigroviridis ENSTNIG00000016532
hippocampus_comes ENSHCOG00000020096
periophthalmus_magnuspinnatus ENSPMGG00000020338
gadus_morhua ENSGMOG00000003586
esox_lucius ENSELUG00000009967
scleropages_formosus ENSSFOG00015016918
paramormyrops_kingsleyae ENSPKIG00000017015
lepisosteus_oculatus ENSLOCG00000004168
eptatretus_burgeri ENSEBUG00000005736
petromyzon_marinus ENSPMAG00000007971
ciona_intestinalis ENSCING00000018569
saccharomyces_cerevisiae YJR035W
