petromyzon_marinus ENSPMAG00000001457
oryzias_melastigma ENSOMEG00000017401
astyanax_mexicanus ENSAMXG00000018995
ciona_intestinalis ENSCING00000003002
ciona_savignyi ENSCSAVG00000003148
drosophila_melanogaster FBgn0040309
drosophila_melanogaster FBgn0036490
tetraodon_nigroviridis ENSTNIG00000010023
takifugu_rubripes ENSTRUG00000016916
larimichthys_crocea ENSLCRG00005007311
labrus_bergylta ENSLBEG00000003897
gasterosteus_aculeatus ENSGACG00000020678
mola_mola ENSMMOG00000017542
seriola_dumerili ENSSDUG00000006312
seriola_lalandi ENSSLDG00000019265
anabas_testudineus ENSATEG00000017856
mastacembelus_armatus ENSMAMG00000017739
monopterus_albus ENSMALG00000014957
cottoperca_gobio ENSCGOG00000001975
lates_calcarifer ENSLCAG00010007442
scophthalmus_maximus ENSSMAG00000012439
poecilia_formosa ENSPFOG00000019300
poecilia_latipinna ENSPLAG00000007614
poecilia_mexicana ENSPMEG00000001582
poecilia_reticulata ENSPREG00000020038
xiphophorus_maculatus ENSXMAG00000013013
xiphophorus_couchianus ENSXCOG00000008501
gambusia_affinis ENSGAFG00000002746
fundulus_heteroclitus ENSFHEG00000015259
cyprinodon_variegatus ENSCVAG00000018211
kryptolebias_marmoratus ENSKMAG00000018258
oryzias_latipes ENSORLG00000006589
oryzias_latipes ENSORLG00020006900
oryzias_latipes ENSORLG00015012216
oryzias_melastigma ENSOMEG00000021752
maylandia_zebra ENSMZEG00005018405
astatotilapia_calliptera ENSACLG00000018585
haplochromis_burtoni ENSHBUG00000000661
pundamilia_nyererei ENSPNYG00000014516
oreochromis_niloticus ENSONIG00000005145
neolamprologus_brichardi ENSNBRG00000022391
amphilophus_citrinellus ENSACIG00000002324
amphiprion_ocellaris ENSAOCG00000023779
amphiprion_percula ENSAPEG00000024495
acanthochromis_polyacanthus ENSAPOG00000007077
stegastes_partitus ENSSPAG00000003032
parambassis_ranga ENSPRNG00000018358
cynoglossus_semilaevis ENSCSEG00000018975
gouania_willdenowi ENSGWIG00000010281
betta_splendens ENSBSLG00000026407
hippocampus_comes ENSHCOG00000020811
periophthalmus_magnuspinnatus ENSPMGG00000005408
hucho_hucho ENSHHUG00000050428
hucho_hucho ENSHHUG00000033768
esox_lucius ENSELUG00000021240
danio_rerio ENSDARG00000069013
astyanax_mexicanus ENSAMXG00000037570
astyanax_mexicanus ENSAMXG00005007437
ictalurus_punctatus ENSIPUG00000021353
electrophorus_electricus ENSEEEG00000020254
pygocentrus_nattereri ENSPNAG00000018126
clupea_harengus ENSCHAG00000005932
gadus_morhua ENSGMOG00000002394
denticeps_clupeoides ENSDCDG00000023839
paramormyrops_kingsleyae ENSPKIG00000012090
scleropages_formosus ENSSFOG00015017085
lepisosteus_oculatus ENSLOCG00000003488
gallus_gallus ENSGALG00000016357
coturnix_japonica ENSCJPG00005017260
anser_brachyrhynchus ENSABRG00000008205
junco_hyemalis ENSJHYG00000009577
lonchura_striata ENSLSDG00000006450
parus_major ENSPMJG00000011231
lepidothrix_coronata ENSLCOG00000001852
calidris_pugnax ENSCPUG00000013330
calidris_pygmaea ENSCPGG00000005764
crocodylus_porosus ENSCPRG00005003960
chrysemys_picta ENSCPBG00000006704
gopherus_agassizii ENSGAGG00000013387
chelonoidis_abingdonii ENSCABG00000010696
sphenodon_punctatus ENSSPUG00000018756
numida_meleagris ENSNMEG00000018532
meleagris_gallopavo ENSMGAG00000014654
anas_platyrhynchos ENSAPLG00000013037
taeniopygia_guttata ENSTGUG00000007332
serinus_canaria ENSSCAG00000015650
ficedula_albicollis ENSFALG00000004162
cyanistes_caeruleus ENSCCEG00000010465
zonotrichia_albicollis ENSZALG00000018170
apteryx_owenii ENSAOWG00000012157
apteryx_rowi ENSARWG00000007493
melopsittacus_undulatus ENSMUNG00000004080
manacus_vitellinus ENSMVIG00005014225
dromaius_novaehollandiae ENSDNVG00000006468
apteryx_haastii ENSAHAG00000015561
nothoprocta_perdicaria ENSNPEG00000000389
pelodiscus_sinensis ENSPSIG00000014578
pogona_vitticeps ENSPVIG00000023162
anolis_carolinensis ENSACAG00000007489
notechis_scutatus ENSNSUG00000011946
salvator_merianae ENSSMRG00000022825
castor_canadensis ENSCCNG00000016866
dipodomys_ordii ENSDORG00000002908
heterocephalus_glaber ENSHGLG00100000506
heterocephalus_glaber ENSHGLG00000004420
fukomys_damarensis ENSFDAG00000016497
cavia_porcellus ENSCPOG00000004185
octodon_degus ENSODEG00000014100
chinchilla_lanigera ENSCLAG00000002107
ictidomys_tridecemlineatus ENSSTOG00000002028
spermophilus_dauricus ENSSDAG00000008791
cricetulus_griseus ENSCGRG00001009299
cricetulus_griseus ENSCGRG00000003212
cricetulus_griseus ENSCGRG00015011646
mesocricetus_auratus ENSMAUG00000021607
microtus_ochrogaster ENSMOCG00000014602
peromyscus_maniculatus ENSPEMG00000015131
mus_spretus MGP_SPRETEiJ_G0034689
mus_musculus ENSMUSG00000025289
mus_spicilegus ENSMSIG00000013338
mus_caroli MGP_CAROLIEiJ_G0033519
mus_pahari MGP_PahariEiJ_G0032058
rattus_norvegicus ENSRNOG00000003763
nannospalax_galili ENSNGAG00000017832
jaculus_jaculus ENSJJAG00000010956
oryctolagus_cuniculus ENSOCUG00000004786
otolemur_garnettii ENSOGAG00000011610
propithecus_coquereli ENSPCOG00000021645
prolemur_simus ENSPSMG00000008061
carlito_syrichta ENSTSYG00000000602
macaca_fascicularis ENSMFAG00000036346
macaca_nemestrina ENSMNEG00000030258
theropithecus_gelada ENSTGEG00000022717
papio_anubis ENSPANG00000007586
chlorocebus_sabaeus ENSCSAG00000014411
rhinopithecus_roxellana ENSRROG00000007787
colobus_angolensis ENSCANG00000030864
pan_paniscus ENSPPAG00000038998
pan_troglodytes ENSPTRG00000049325
homo_sapiens ENSG00000123131
gorilla_gorilla ENSGGOG00000026790
pongo_abelii ENSPPYG00000020188
nomascus_leucogenys ENSNLEG00000029389
cebus_capucinus ENSCCAG00000036401
aotus_nancymaae ENSANAG00000030779
mandrillus_leucophaeus ENSMLEG00000037898
macaca_mulatta ENSMMUG00000021366
cercocebus_atys ENSCATG00000040922
saimiri_boliviensis ENSSBOG00000026851
callithrix_jacchus ENSCJAG00000005061
rhinopithecus_bieti ENSRBIG00000042810
microcebus_murinus ENSMICG00000031550
urocitellus_parryii ENSUPAG00010022308
marmota_marmota ENSMMMG00000008312
equus_asinus ENSEASG00005004804
equus_caballus ENSECAG00000010085
bos_indicus ENSBIXG00000029224
bos_taurus ENSBTAG00000006165
bos_indicus ENSBIXG00005023849
bos_mutus ENSBMUG00000022170
capra_hircus ENSCHIG00000022629
ovis_aries ENSOARG00000016592
tursiops_truncatus ENSTTRG00000012368
vicugna_pacos ENSVPAG00000010666
pteropus_vampyrus ENSPVAG00000002527
erinaceus_europaeus ENSEEUG00000013418
loxodonta_africana ENSLAFG00000002686
ursus_americanus ENSUAMG00000001667
ursus_maritimus ENSUMAG00000011507
ailuropoda_melanoleuca ENSAMEG00000012797
mustela_putorius ENSMPUG00000000116
neovison_vison ENSNVIG00000000569
canis_lupus ENSCAFG00000013369
canis_lupus ENSCAFG00020005348
vulpes_vulpes ENSVVUG00000012770
panthera_pardus ENSPPRG00000017851
panthera_tigris ENSPTIG00000003976
felis_catus ENSFCAG00000004028
sorex_araneus ENSSARG00000010082
sus_scrofa ENSSSCG00000012171
tupaia_belangeri ENSTBEG00000004454
echinops_telfairi ENSETEG00000001038
dasypus_novemcinctus ENSDNOG00000042636
procavia_capensis ENSPCAG00000000397
myotis_lucifugus ENSMLUG00000004904
cavia_aperea ENSCAPG00000006168
phascolarctos_cinereus ENSPCIG00000008170
vombatus_ursinus ENSVURG00010013733
notamacropus_eugenii ENSMEUG00000005522
vombatus_ursinus ENSVURG00010011668
phascolarctos_cinereus ENSPCIG00000033644
monodelphis_domestica ENSMODG00000007799
sarcophilus_harrisii ENSSHAG00000010449
ornithorhynchus_anatinus ENSOANG00000012275
xenopus_tropicalis ENSXETG00000011975
latimeria_chalumnae ENSLACG00000002171
callorhinchus_milii ENSCMIG00000013128
erpetoichthys_calabaricus ENSECRG00000006048
hucho_hucho ENSHHUG00000006571
hucho_hucho ENSHHUG00000001827
hucho_hucho ENSHHUG00000012159
eptatretus_burgeri ENSEBUG00000013735
ciona_intestinalis ENSCING00000006430
ciona_savignyi ENSCSAVG00000002881
drosophila_melanogaster FBgn0040308
caenorhabditis_elegans WBGene00011110
saccharomyces_cerevisiae YML028W
saccharomyces_cerevisiae YDR453C
