petromyzon_marinus ENSPMAG00000000320
castor_canadensis ENSCCNG00000005861
dipodomys_ordii ENSDORG00000003506
mus_spicilegus ENSMSIG00000012185
mus_spretus MGP_SPRETEiJ_G0018830
mus_musculus ENSMUSG00000034126
mus_caroli MGP_CAROLIEiJ_G0017985
mus_pahari MGP_PahariEiJ_G0029744
rattus_norvegicus ENSRNOG00000012146
meriones_unguiculatus ENSMUGG00000021243
cricetulus_griseus ENSCGRG00001013125
cricetulus_griseus ENSCGRG00015002534
cricetulus_griseus ENSCGRG00000014369
mesocricetus_auratus ENSMAUG00000007220
microtus_ochrogaster ENSMOCG00000017272
peromyscus_maniculatus ENSPEMG00000023967
nannospalax_galili ENSNGAG00000015382
jaculus_jaculus ENSJJAG00000011918
heterocephalus_glaber ENSHGLG00000018050
heterocephalus_glaber ENSHGLG00100001006
fukomys_damarensis ENSFDAG00000006618
chinchilla_lanigera ENSCLAG00000008350
octodon_degus ENSODEG00000012188
cavia_porcellus ENSCPOG00000007085
cavia_aperea ENSCAPG00000012869
urocitellus_parryii ENSUPAG00010013189
spermophilus_dauricus ENSSDAG00000014095
ictidomys_tridecemlineatus ENSSTOG00000002757
marmota_marmota ENSMMMG00000019338
oryctolagus_cuniculus ENSOCUG00000005776
ochotona_princeps ENSOPRG00000013909
bos_indicus ENSBIXG00000004553
bos_indicus ENSBIXG00005007078
bos_taurus ENSBTAG00000002704
bos_mutus ENSBMUG00000001281
bison_bison ENSBBBG00000021033
capra_hircus ENSCHIG00000021693
ovis_aries ENSOARG00000002382
tursiops_truncatus ENSTTRG00000012173
sus_scrofa ENSSSCG00000002397
vicugna_pacos ENSVPAG00000001770
equus_caballus ENSECAG00000018660
equus_asinus ENSEASG00005020051
ursus_americanus ENSUAMG00000011754
ursus_maritimus ENSUMAG00000007338
ailuropoda_melanoleuca ENSAMEG00000003754
mustela_putorius ENSMPUG00000008852
neovison_vison ENSNVIG00000014507
canis_lupus ENSCAFG00020001373
canis_lupus ENSCAFG00000017178
vulpes_vulpes ENSVVUG00000003287
panthera_pardus ENSPPRG00000011077
panthera_tigris ENSPTIG00000014855
felis_catus ENSFCAG00000011727
pteropus_vampyrus ENSPVAG00000004854
myotis_lucifugus ENSMLUG00000005125
sorex_araneus ENSSARG00000013969
choloepus_hoffmanni ENSCHOG00000006731
dasypus_novemcinctus ENSDNOG00000046403
loxodonta_africana ENSLAFG00000008172
procavia_capensis ENSPCAG00000003403
echinops_telfairi ENSETEG00000015424
erinaceus_europaeus ENSEEUG00000000632
notamacropus_eugenii ENSMEUG00000012595
phascolarctos_cinereus ENSPCIG00000026881
vombatus_ursinus ENSVURG00010015807
monodelphis_domestica ENSMODG00000005462
sarcophilus_harrisii ENSSHAG00000007082
ornithorhynchus_anatinus ENSOANG00000010598
clupea_harengus ENSCHAG00000017895
denticeps_clupeoides ENSDCDG00000030492
ictalurus_punctatus ENSIPUG00000020640
electrophorus_electricus ENSEEEG00000017099
astyanax_mexicanus ENSAMXG00005017763
astyanax_mexicanus ENSAMXG00000011669
pygocentrus_nattereri ENSPNAG00000022035
danio_rerio ENSDARG00000055027
monopterus_albus ENSMALG00000015661
mastacembelus_armatus ENSMAMG00000006414
anabas_testudineus ENSATEG00000002391
lates_calcarifer ENSLCAG00010019551
scophthalmus_maximus ENSSMAG00000005328
seriola_lalandi ENSSLDG00000021674
seriola_dumerili ENSSDUG00000004165
larimichthys_crocea ENSLCRG00005017660
labrus_bergylta ENSLBEG00000000054
cottoperca_gobio ENSCGOG00000016600
gasterosteus_aculeatus ENSGACG00000005826
mola_mola ENSMMOG00000001525
takifugu_rubripes ENSTRUG00000015326
amphiprion_ocellaris ENSAOCG00000003815
amphiprion_percula ENSAPEG00000011391
acanthochromis_polyacanthus ENSAPOG00000010850
stegastes_partitus ENSSPAG00000008910
parambassis_ranga ENSPRNG00000010746
poecilia_formosa ENSPFOG00000013840
poecilia_latipinna ENSPLAG00000014176
poecilia_mexicana ENSPMEG00000011949
poecilia_reticulata ENSPREG00000019362
xiphophorus_maculatus ENSXMAG00000014515
xiphophorus_couchianus ENSXCOG00000010857
gambusia_affinis ENSGAFG00000017120
fundulus_heteroclitus ENSFHEG00000018178
cyprinodon_variegatus ENSCVAG00000013401
kryptolebias_marmoratus ENSKMAG00000001785
oryzias_latipes ENSORLG00020005587
oryzias_latipes ENSORLG00000027928
oryzias_latipes ENSORLG00015000656
oryzias_melastigma ENSOMEG00000020029
gouania_willdenowi ENSGWIG00000007018
maylandia_zebra ENSMZEG00005009066
haplochromis_burtoni ENSHBUG00000018055
astatotilapia_calliptera ENSACLG00000001122
pundamilia_nyererei ENSPNYG00000021894
oreochromis_niloticus ENSONIG00000012033
neolamprologus_brichardi ENSNBRG00000003366
amphilophus_citrinellus ENSACIG00000008827
cynoglossus_semilaevis ENSCSEG00000000842
hippocampus_comes ENSHCOG00000015150
periophthalmus_magnuspinnatus ENSPMGG00000019120
gadus_morhua ENSGMOG00000015818
hucho_hucho ENSHHUG00000043151
esox_lucius ENSELUG00000006497
scleropages_formosus ENSSFOG00015023871
paramormyrops_kingsleyae ENSPKIG00000003634
lepisosteus_oculatus ENSLOCG00000010763
erpetoichthys_calabaricus ENSECRG00000015052
latimeria_chalumnae ENSLACG00000013442
callorhinchus_milii ENSCMIG00000012445
drosophila_melanogaster FBgn0086368
ciona_intestinalis ENSCING00000014389
ciona_intestinalis ENSCING00000014390
ciona_savignyi ENSCSAVG00000009293
saccharomyces_cerevisiae YAL023C
saccharomyces_cerevisiae YOR321W
