pogona_vitticeps ENSPVIG00000014692
pygocentrus_nattereri ENSPNAG00000008547
danio_rerio ENSDARG00000021408
clupea_harengus ENSCHAG00000015281
cottoperca_gobio ENSCGOG00000002774
labrus_bergylta ENSLBEG00000028768
mola_mola ENSMMOG00000019400
monopterus_albus ENSMALG00000004480
mastacembelus_armatus ENSMAMG00000014263
anabas_testudineus ENSATEG00000008571
betta_splendens ENSBSLG00000002991
seriola_lalandi ENSSLDG00000002766
seriola_lalandi ENSSLDG00000002732
seriola_lalandi ENSSLDG00000003899
seriola_dumerili ENSSDUG00000003747
lates_calcarifer ENSLCAG00010017153
pundamilia_nyererei ENSPNYG00000008541
haplochromis_burtoni ENSHBUG00000000028
maylandia_zebra ENSMZEG00005013036
neolamprologus_brichardi ENSNBRG00000001607
astatotilapia_calliptera ENSACLG00000007494
oreochromis_niloticus ENSONIG00000010993
amphilophus_citrinellus ENSACIG00000000149
parambassis_ranga ENSPRNG00000023789
poecilia_formosa ENSPFOG00000008539
poecilia_mexicana ENSPMEG00000016891
poecilia_latipinna ENSPLAG00000007791
poecilia_reticulata ENSPREG00000001985
xiphophorus_maculatus ENSXMAG00000015578
xiphophorus_couchianus ENSXCOG00000020677
gambusia_affinis ENSGAFG00000021919
fundulus_heteroclitus ENSFHEG00000021918
cyprinodon_variegatus ENSCVAG00000023137
kryptolebias_marmoratus ENSKMAG00000006831
oryzias_latipes ENSORLG00020009195
oryzias_latipes ENSORLG00000019323
oryzias_latipes ENSORLG00015002883
oryzias_melastigma ENSOMEG00000016504
gouania_willdenowi ENSGWIG00000009904
cynoglossus_semilaevis ENSCSEG00000021755
takifugu_rubripes ENSTRUG00000023130
tetraodon_nigroviridis ENSTNIG00000006344
larimichthys_crocea ENSLCRG00005018714
gasterosteus_aculeatus ENSGACG00000002456
amphiprion_percula ENSAPEG00000008407
amphiprion_ocellaris ENSAOCG00000023158
acanthochromis_polyacanthus ENSAPOG00000009912
stegastes_partitus ENSSPAG00000019809
scophthalmus_maximus ENSSMAG00000016645
hippocampus_comes ENSHCOG00000016440
periophthalmus_magnuspinnatus ENSPMGG00000020964
gadus_morhua ENSGMOG00000008950
hucho_hucho ENSHHUG00000052439
esox_lucius ENSELUG00000020802
paramormyrops_kingsleyae ENSPKIG00000019239
scleropages_formosus ENSSFOG00015012938
lepisosteus_oculatus ENSLOCG00000002033
erpetoichthys_calabaricus ENSECRG00000005548
callorhinchus_milii ENSCMIG00000008822
