petromyzon_marinus ENSPMAG00000004536
peromyscus_maniculatus_bairdii ENSPEMG00000022975
microtus_ochrogaster ENSMOCG00000019864
cricetulus_griseus_crigri ENSCGRG00000005846
cricetulus_griseus_chok1gshd ENSCGRG00001019060
mesocricetus_auratus ENSMAUG00000009845
nannospalax_galili ENSNGAG00000021314
jaculus_jaculus ENSJJAG00000022773
dipodomys_ordii ENSDORG00000003119
cavia_porcellus ENSCPOG00000009522
cavia_aperea ENSCAPG00000016588
octodon_degus ENSODEG00000013111
chinchilla_lanigera ENSCLAG00000016221
heterocephalus_glaber_female ENSHGLG00000017750
heterocephalus_glaber_male ENSHGLG00100010941
fukomys_damarensis ENSFDAG00000001282
castor_canadensis ENSCCNG00000007831
ochotona_princeps ENSOPRG00000002225
tupaia_belangeri ENSTBEG00000003686
neovison_vison ENSNVIG00000017006
mustela_putorius_furo ENSMPUG00000011984
ailuropoda_melanoleuca ENSAMEG00000005966
canis_lupus_familiaris ENSCAFG00000002546
panthera_pardus ENSPPRG00000003744
panthera_tigris_altaica ENSPTIG00000011805
felis_catus ENSFCAG00000010753
equus_caballus ENSECAG00000018469
bos_mutus ENSBMUG00000006361
bos_taurus ENSBTAG00000032519
tursiops_truncatus ENSTTRG00000001262
sus_scrofa ENSSSCG00000008447
vicugna_pacos ENSVPAG00000009007
pteropus_vampyrus ENSPVAG00000012046
ovis_aries ENSOARG00000006111
capra_hircus ENSCHIG00000020753
bison_bison_bison ENSBBBG00000002076
myotis_lucifugus ENSMLUG00000016130
ursus_maritimus ENSUMAG00000012879
ursus_americanus ENSUAMG00000001866
vulpes_vulpes ENSVVUG00000005325
canis_lupus_dingo ENSCAFG00020026251
equus_asinus_asinus ENSEASG00005003353
oryctolagus_cuniculus ENSOCUG00000005476
dasypus_novemcinctus ENSDNOG00000044307
spermophilus_dauricus ENSSDAG00000011680
urocitellus_parryii ENSUPAG00010020755
ictidomys_tridecemlineatus ENSSTOG00000008349
marmota_marmota_marmota ENSMMMG00000011017
choloepus_hoffmanni ENSCHOG00000001759
loxodonta_africana ENSLAFG00000018102
echinops_telfairi ENSETEG00000001768
procavia_capensis ENSPCAG00000005878
phascolarctos_cinereus ENSPCIG00000009318
notamacropus_eugenii ENSMEUG00000001534
monodelphis_domestica ENSMODG00000000747
sarcophilus_harrisii ENSSHAG00000017934
ornithorhynchus_anatinus ENSOANG00000021305
crocodylus_porosus ENSCPRG00005015365
crocodylus_porosus ENSCPRG00005015354
apteryx_owenii ENSAOWG00000018018
apteryx_rowi ENSARWG00000016858
nothoprocta_perdicaria ENSNPEG00000013504
dromaius_novaehollandiae ENSDNVG00000003050
gallus_gallus ENSGALG00000035800
coturnix_japonica ENSCJPG00005010141
meleagris_gallopavo ENSMGAG00000010260
numida_meleagris ENSNMEG00000016381
anser_brachyrhynchus ENSABRG00000002198
anas_platyrhynchos_platyrhynchos ENSAPLG00000008229
parus_major ENSPMJG00000014568
cyanistes_caeruleus ENSCCEG00000011995
junco_hyemalis ENSJHYG00000010956
serinus_canaria ENSSCAG00000010436
lepidothrix_coronata ENSLCOG00000010709
manacus_vitellinus ENSMVIG00005005693
calidris_pugnax ENSCPUG00000001440
calidris_pygmaea ENSCPGG00000001298
taeniopygia_guttata ENSTGUG00000003843
lonchura_striata_domestica ENSLSDG00000010795
ficedula_albicollis ENSFALG00000012988
melopsittacus_undulatus ENSMUNG00000009798
apteryx_haastii ENSAHAG00000012276
gopherus_agassizii ENSGAGG00000020448
chelonoidis_abingdonii ENSCABG00000013032
chrysemys_picta_bellii ENSCPBG00000005620
pelodiscus_sinensis ENSPSIG00000007473
pogona_vitticeps ENSPVIG00000013732
anolis_carolinensis ENSACAG00000003781
salvator_merianae ENSSMRG00000018510
xenopus_tropicalis ENSXETG00000002754
latimeria_chalumnae ENSLACG00000005195
xiphophorus_maculatus ENSXMAG00000024628
gambusia_affinis ENSGAFG00000001542
poecilia_formosa ENSPFOG00000010929
poecilia_mexicana ENSPMEG00000016471
poecilia_latipinna ENSPLAG00000004130
poecilia_reticulata ENSPREG00000003451
fundulus_heteroclitus ENSFHEG00000019513
kryptolebias_marmoratus ENSKMAG00000003422
oryzias_latipes_asm223469v1 ENSORLG00015018476
oryzias_latipes ENSORLG00020012663
oryzias_latipes ENSORLG00000029257
oryzias_melastigma ENSOMEG00000012106
astatotilapia_calliptera ENSACLG00000023929
maylandia_zebra ENSMZEG00005027373
oreochromis_niloticus ENSONIG00000000937
acanthochromis_polyacanthus ENSAPOG00000016529
pundamilia_nyererei ENSPNYG00000000640
pundamilia_nyererei ENSPNYG00000000662
neolamprologus_brichardi ENSNBRG00000013036
stegastes_partitus ENSSPAG00000023111
amphilophus_citrinellus ENSACIG00000009798
cynoglossus_semilaevis ENSCSEG00000003780
scophthalmus_maximus ENSSMAG00000018165
gasterosteus_aculeatus ENSGACG00000010786
takifugu_rubripes ENSTRUG00000020224
anabas_testudineus ENSATEG00000010797
mola_mola ENSMMOG00000007534
labrus_bergylta ENSLBEG00000023545
seriola_lalandi_dorsalis ENSSLDG00000023158
seriola_dumerili ENSSDUG00000019190
amphiprion_ocellaris ENSAOCG00000017322
anabas_testudineus ENSATEG00000010788
cyprinodon_variegatus ENSCVAG00000012860
xiphophorus_couchianus ENSXCOG00000013362
monopterus_albus ENSMALG00000001456
monopterus_albus ENSMALG00000001424
haplochromis_burtoni ENSHBUG00000013273
haplochromis_burtoni ENSHBUG00000013294
amphiprion_percula ENSAPEG00000002827
scophthalmus_maximus ENSSMAG00000016927
takifugu_rubripes ENSTRUG00000007486
mastacembelus_armatus ENSMAMG00000021914
periophthalmus_magnuspinnatus ENSPMGG00000017964
hippocampus_comes ENSHCOG00000020953
gadus_morhua ENSGMOG00000015484
esox_lucius ENSELUG00000012689
pygocentrus_nattereri ENSPNAG00000002804
astyanax_mexicanus ENSAMXG00000038785
ictalurus_punctatus ENSIPUG00000009592
danio_rerio ENSDARG00000095224
danio_rerio ENSDARG00000091900
astyanax_mexicanus ENSAMXG00000039583
notechis_scutatus ENSNSUG00000014570
notechis_scutatus ENSNSUG00000014571
pogona_vitticeps ENSPVIG00000013725
cyanistes_caeruleus ENSCCEG00000011993
lonchura_striata_domestica ENSLSDG00000010791
zonotrichia_albicollis ENSZALG00000002844
zonotrichia_albicollis ENSZALG00000002846
numida_meleagris ENSNMEG00000016380
apteryx_rowi ENSARWG00000007103
apteryx_owenii ENSAOWG00000018015
chelonoidis_abingdonii ENSCABG00000013038
chrysemys_picta_bellii ENSCPBG00000005602
sphenodon_punctatus ENSSPUG00000005410
sphenodon_punctatus ENSSPUG00000005429
latimeria_chalumnae ENSLACG00000009929
ciona_savignyi ENSCSAVG00000003742
ciona_intestinalis ENSCING00000011623
drosophila_melanogaster FBgn0032857
