pogona_vitticeps ENSPVIG00000016908
pan_paniscus ENSPPAG00000031887
pongo_abelii ENSPPYG00000007783
nomascus_leucogenys ENSNLEG00000033264
rhinopithecus_bieti ENSRBIG00000037075
rhinopithecus_roxellana ENSRROG00000013097
piliocolobus_tephrosceles ENSPTEG00000006287
colobus_angolensis_palliatus ENSCANG00000029259
theropithecus_gelada ENSTGEG00000014926
papio_anubis ENSPANG00000024590
macaca_mulatta ENSMMUG00000022194
macaca_fascicularis ENSMFAG00000044409
macaca_nemestrina ENSMNEG00000032039
cercocebus_atys ENSCATG00000031147
mandrillus_leucophaeus ENSMLEG00000039371
chlorocebus_sabaeus ENSCSAG00000013883
saimiri_boliviensis_boliviensis ENSSBOG00000022026
cebus_capucinus ENSCCAG00000030318
callithrix_jacchus ENSCJAG00000001881
aotus_nancymaae ENSANAG00000003261
carlito_syrichta ENSTSYG00000008484
propithecus_coquereli ENSPCOG00000027109
microcebus_murinus ENSMICG00000000173
prolemur_simus ENSPSMG00000020555
otolemur_garnettii ENSOGAG00000012799
meriones_unguiculatus ENSMUGG00000023079
cricetulus_griseus_crigri ENSCGRG00000018499
tupaia_belangeri ENSTBEG00000002182
pteropus_vampyrus ENSPVAG00000002144
myotis_lucifugus ENSMLUG00000006100
bos_taurus ENSBTAG00000009705
bos_mutus ENSBMUG00000010374
bison_bison_bison ENSBBBG00000022443
capra_hircus ENSCHIG00000026391
ovis_aries ENSOARG00000014232
sus_scrofa ENSSSCG00000017818
tursiops_truncatus ENSTTRG00000006874
ursus_americanus ENSUAMG00000015671
ursus_maritimus ENSUMAG00000009346
ailuropoda_melanoleuca ENSAMEG00000007809
neovison_vison ENSNVIG00000010867
neovison_vison ENSNVIG00000011007
mustela_putorius_furo ENSMPUG00000013136
canis_lupus_familiaris ENSCAFG00000024189
canis_lupus_dingo ENSCAFG00020009862
vulpes_vulpes ENSVVUG00000021710
panthera_tigris_altaica ENSPTIG00000007148
panthera_pardus ENSPPRG00000011123
felis_catus ENSFCAG00000006303
equus_asinus_asinus ENSEASG00005009483
equus_caballus ENSECAG00000022279
dasypus_novemcinctus ENSDNOG00000007000
choloepus_hoffmanni ENSCHOG00000010372
loxodonta_africana ENSLAFG00000015345
procavia_capensis ENSPCAG00000012701
erinaceus_europaeus ENSEEUG00000010724
sorex_araneus ENSSARG00000003217
echinops_telfairi ENSETEG00000017603
phascolarctos_cinereus ENSPCIG00000019046
notamacropus_eugenii ENSMEUG00000012441
sarcophilus_harrisii ENSSHAG00000007410
monodelphis_domestica ENSMODG00000010515
ornithorhynchus_anatinus ENSOANG00000010878
xenopus_tropicalis ENSXETG00000027686
latimeria_chalumnae ENSLACG00000002152
seriola_lalandi_dorsalis ENSSLDG00000012838
seriola_dumerili ENSSDUG00000006172
scophthalmus_maximus ENSSMAG00000012750
monopterus_albus ENSMALG00000021824
mastacembelus_armatus ENSMAMG00000022503
anabas_testudineus ENSATEG00000011571
poecilia_formosa ENSPFOG00000000991
poecilia_latipinna ENSPLAG00000023683
poecilia_mexicana ENSPMEG00000002272
poecilia_reticulata ENSPREG00000002397
xiphophorus_couchianus ENSXCOG00000018557
xiphophorus_maculatus ENSXMAG00000006884
gambusia_affinis ENSGAFG00000001395
fundulus_heteroclitus ENSFHEG00000010939
cyprinodon_variegatus ENSCVAG00000010876
kryptolebias_marmoratus ENSKMAG00000012883
oryzias_latipes_asm223469v1 ENSORLG00015019499
oryzias_latipes ENSORLG00000013447
oryzias_latipes ENSORLG00020012444
oryzias_melastigma ENSOMEG00000014335
astatotilapia_calliptera ENSACLG00000026907
maylandia_zebra ENSMZEG00005024929
pundamilia_nyererei ENSPNYG00000004296
haplochromis_burtoni ENSHBUG00000019809
neolamprologus_brichardi ENSNBRG00000016654
oreochromis_niloticus ENSONIG00000004139
amphilophus_citrinellus ENSACIG00000003496
amphiprion_percula ENSAPEG00000005704
amphiprion_ocellaris ENSAOCG00000018772
acanthochromis_polyacanthus ENSAPOG00000021416
acanthochromis_polyacanthus ENSAPOG00000012702
stegastes_partitus ENSSPAG00000003664
cynoglossus_semilaevis ENSCSEG00000020812
tetraodon_nigroviridis ENSTNIG00000007675
tetraodon_nigroviridis ENSTNIG00000006849
takifugu_rubripes ENSTRUG00000005387
mola_mola ENSMMOG00000012239
labrus_bergylta ENSLBEG00000020693
gasterosteus_aculeatus ENSGACG00000001894
hippocampus_comes ENSHCOG00000011936
periophthalmus_magnuspinnatus ENSPMGG00000010982
gadus_morhua ENSGMOG00000002839
esox_lucius ENSELUG00000005858
pygocentrus_nattereri ENSPNAG00000014258
astyanax_mexicanus ENSAMXG00000024348
ictalurus_punctatus ENSIPUG00000009470
danio_rerio ENSDARG00000069048
scleropages_formosus ENSSFOG00015004594
paramormyrops_kingsleyae ENSPKIG00000012356
lepisosteus_oculatus ENSLOCG00000006372
petromyzon_marinus ENSPMAG00000002992
