petromyzon_marinus ENSPMAG00000005405
gorilla_gorilla ENSGGOG00000014387
homo_sapiens ENSG00000165238
pan_troglodytes ENSPTRG00000044172
pan_paniscus ENSPPAG00000041184
pongo_abelii ENSPPYG00000019388
nomascus_leucogenys ENSNLEG00000016558
rhinopithecus_bieti ENSRBIG00000028305
rhinopithecus_roxellana ENSRROG00000045154
colobus_angolensis_palliatus ENSCANG00000028723
cercocebus_atys ENSCATG00000041310
mandrillus_leucophaeus ENSMLEG00000041496
theropithecus_gelada ENSTGEG00000003082
papio_anubis ENSPANG00000024699
macaca_fascicularis ENSMFAG00000031335
macaca_mulatta ENSMMUG00000013881
macaca_nemestrina ENSMNEG00000018382
chlorocebus_sabaeus ENSCSAG00000007110
cebus_capucinus ENSCCAG00000035835
saimiri_boliviensis_boliviensis ENSSBOG00000025266
callithrix_jacchus ENSCJAG00000011431
aotus_nancymaae ENSANAG00000023375
carlito_syrichta ENSTSYG00000035768
propithecus_coquereli ENSPCOG00000024984
prolemur_simus ENSPSMG00000008693
microcebus_murinus ENSMICG00000003404
otolemur_garnettii ENSOGAG00000015885
ailuropoda_melanoleuca ENSAMEG00000006647
capra_hircus ENSCHIG00000014954
ovis_aries ENSOARG00000008084
bos_taurus ENSBTAG00000008301
bos_mutus ENSBMUG00000009660
tursiops_truncatus ENSTTRG00000000319
sus_scrofa ENSSSCG00000034154
equus_caballus ENSECAG00000019990
equus_asinus_asinus ENSEASG00005013754
neovison_vison ENSNVIG00000015631
mustela_putorius_furo ENSMPUG00000004446
ursus_americanus ENSUAMG00000006781
ailuropoda_melanoleuca ENSAMEG00000006681
panthera_tigris_altaica ENSPTIG00000014459
canis_lupus_dingo ENSCAFG00020008546
canis_lupus_familiaris ENSCAFG00000002266
vulpes_vulpes ENSVVUG00000005626
pteropus_vampyrus ENSPVAG00000007812
myotis_lucifugus ENSMLUG00000014325
erinaceus_europaeus ENSEEUG00000001122
loxodonta_africana ENSLAFG00000006825
procavia_capensis ENSPCAG00000011780
echinops_telfairi ENSETEG00000002879
piliocolobus_tephrosceles ENSPTEG00000038390
ornithorhynchus_anatinus ENSOANG00000002074
anser_brachyrhynchus ENSABRG00000005987
anas_platyrhynchos_platyrhynchos ENSAPLG00000012731
gallus_gallus ENSGALG00000038850
coturnix_japonica ENSCJPG00005012895
meleagris_gallopavo ENSMGAG00000005548
numida_meleagris ENSNMEG00000014467
parus_major ENSPMJG00000004196
cyanistes_caeruleus ENSCCEG00000002463
ficedula_albicollis ENSFALG00000007030
taeniopygia_guttata ENSTGUG00000003635
lonchura_striata_domestica ENSLSDG00000006047
serinus_canaria ENSSCAG00000010558
junco_hyemalis ENSJHYG00000002163
zonotrichia_albicollis ENSZALG00000004686
lepidothrix_coronata ENSLCOG00000000228
lepidothrix_coronata ENSLCOG00000000217
manacus_vitellinus ENSMVIG00005019418
manacus_vitellinus ENSMVIG00005019420
melopsittacus_undulatus ENSMUNG00000011679
calidris_pugnax ENSCPUG00000003720
apteryx_haastii ENSAHAG00000014973
apteryx_owenii ENSAOWG00000014668
apteryx_rowi ENSARWG00000005876
dromaius_novaehollandiae ENSDNVG00000014430
nothoprocta_perdicaria ENSNPEG00000005986
crocodylus_porosus ENSCPRG00005019115
chrysemys_picta_bellii ENSCPBG00000022433
gopherus_agassizii ENSGAGG00000021255
pelodiscus_sinensis ENSPSIG00000003217
notechis_scutatus ENSNSUG00000020166
notechis_scutatus ENSNSUG00000020167
pogona_vitticeps ENSPVIG00000001490
anolis_carolinensis ENSACAG00000001150
salvator_merianae ENSSMRG00000019609
sphenodon_punctatus ENSSPUG00000001541
xenopus_tropicalis ENSXETG00000022548
latimeria_chalumnae ENSLACG00000016397
ciona_savignyi ENSCSAVG00000005212
ciona_intestinalis ENSCING00000011895
