petromyzon_marinus ENSPMAG00000006095
peromyscus_maniculatus ENSPEMG00000014679
microtus_ochrogaster ENSMOCG00000013404
cricetulus_griseus ENSCGRG00000006532
cricetulus_griseus ENSCGRG00001022102
cricetulus_griseus ENSCGRG00015004754
mesocricetus_auratus ENSMAUG00000001221
nannospalax_galili ENSNGAG00000014534
jaculus_jaculus ENSJJAG00000024409
castor_canadensis ENSCCNG00000022163
dipodomys_ordii ENSDORG00000002034
chinchilla_lanigera ENSCLAG00000002905
octodon_degus ENSODEG00000010803
cavia_porcellus ENSCPOG00000005935
cavia_aperea ENSCAPG00000000172
heterocephalus_glaber ENSHGLG00000003788
heterocephalus_glaber ENSHGLG00100005545
fukomys_damarensis ENSFDAG00000016825
spermophilus_dauricus ENSSDAG00000013315
ictidomys_tridecemlineatus ENSSTOG00000007463
urocitellus_parryii ENSUPAG00010009397
marmota_marmota ENSMMMG00000023466
oryctolagus_cuniculus ENSOCUG00000001372
ochotona_princeps ENSOPRG00000013311
ursus_americanus ENSUAMG00000019274
ursus_maritimus ENSUMAG00000013635
ailuropoda_melanoleuca ENSAMEG00000010784
mustela_putorius ENSMPUG00000000736
neovison_vison ENSNVIG00000005047
canis_lupus ENSCAFG00020002351
canis_lupus ENSCAFG00000011980
vulpes_vulpes ENSVVUG00000016706
panthera_tigris ENSPTIG00000014715
panthera_pardus ENSPPRG00000013721
felis_catus ENSFCAG00000006114
sorex_araneus ENSSARG00000001408
erinaceus_europaeus ENSEEUG00000005094
pteropus_vampyrus ENSPVAG00000000152
myotis_lucifugus ENSMLUG00000013144
equus_asinus ENSEASG00005022866
equus_caballus ENSECAG00000015291
bos_indicus ENSBIXG00000025426
bos_taurus ENSBTAG00000026885
bos_indicus ENSBIXG00005007398
bos_mutus ENSBMUG00000003482
bison_bison ENSBBBG00000018144
capra_hircus ENSCHIG00000021030
ovis_aries ENSOARG00000004000
tursiops_truncatus ENSTTRG00000006114
sus_scrofa ENSSSCG00000015926
vicugna_pacos ENSVPAG00000007156
loxodonta_africana ENSLAFG00000006147
procavia_capensis ENSPCAG00000015052
echinops_telfairi ENSETEG00000018522
choloepus_hoffmanni ENSCHOG00000003436
dasypus_novemcinctus ENSDNOG00000004443
vombatus_ursinus ENSVURG00010020466
phascolarctos_cinereus ENSPCIG00000028440
notamacropus_eugenii ENSMEUG00000006595
sarcophilus_harrisii ENSSHAG00000016719
monodelphis_domestica ENSMODG00000007818
ornithorhynchus_anatinus ENSOANG00000008504
xenopus_tropicalis ENSXETG00000000786
lepisosteus_oculatus ENSLOCG00000008192
erpetoichthys_calabaricus ENSECRG00000010716
scleropages_formosus ENSSFOG00015022375
paramormyrops_kingsleyae ENSPKIG00000000458
periophthalmus_magnuspinnatus ENSPMGG00000014143
acanthochromis_polyacanthus ENSAPOG00000011686
clupea_harengus ENSCHAG00000001238
hucho_hucho ENSHHUG00000021941
hucho_hucho ENSHHUG00000028603
esox_lucius ENSELUG00000022485
denticeps_clupeoides ENSDCDG00000013316
astyanax_mexicanus ENSAMXG00000018718
astyanax_mexicanus ENSAMXG00005009593
pygocentrus_nattereri ENSPNAG00000002545
ictalurus_punctatus ENSIPUG00000013273
electrophorus_electricus ENSEEEG00000005621
danio_rerio ENSDARG00000070078
larimichthys_crocea ENSLCRG00005023876
labrus_bergylta ENSLBEG00000009863
takifugu_rubripes ENSTRUG00000010768
tetraodon_nigroviridis ENSTNIG00000013268
mola_mola ENSMMOG00000004515
cottoperca_gobio ENSCGOG00000019700
gasterosteus_aculeatus ENSGACG00000013935
seriola_lalandi ENSSLDG00000025092
seriola_dumerili ENSSDUG00000008985
scophthalmus_maximus ENSSMAG00000000683
lates_calcarifer ENSLCAG00010010130
mastacembelus_armatus ENSMAMG00000020914
monopterus_albus ENSMALG00000011129
anabas_testudineus ENSATEG00000007776
amphiprion_percula ENSAPEG00000007046
amphiprion_ocellaris ENSAOCG00000013437
acanthochromis_polyacanthus ENSAPOG00000000173
stegastes_partitus ENSSPAG00000009844
parambassis_ranga ENSPRNG00000000227
xiphophorus_maculatus ENSXMAG00000013890
xiphophorus_couchianus ENSXCOG00000020546
gambusia_affinis ENSGAFG00000018736
poecilia_latipinna ENSPLAG00000022666
poecilia_mexicana ENSPMEG00000003339
poecilia_formosa ENSPFOG00000010059
poecilia_reticulata ENSPREG00000013322
fundulus_heteroclitus ENSFHEG00000013571
cyprinodon_variegatus ENSCVAG00000010854
kryptolebias_marmoratus ENSKMAG00000004525
oryzias_latipes ENSORLG00015000980
oryzias_latipes ENSORLG00000003454
oryzias_latipes ENSORLG00020000932
oryzias_melastigma ENSOMEG00000002746
gouania_willdenowi ENSGWIG00000001186
astatotilapia_calliptera ENSACLG00000025979
haplochromis_burtoni ENSHBUG00000019538
maylandia_zebra ENSMZEG00005018017
pundamilia_nyererei ENSPNYG00000018339
neolamprologus_brichardi ENSNBRG00000022173
oreochromis_niloticus ENSONIG00000011842
amphilophus_citrinellus ENSACIG00000019505
cynoglossus_semilaevis ENSCSEG00000005079
hippocampus_comes ENSHCOG00000013058
betta_splendens ENSBSLG00000001025
gadus_morhua ENSGMOG00000010088
amphiprion_ocellaris ENSAOCG00000019904
latimeria_chalumnae ENSLACG00000000124
callorhinchus_milii ENSCMIG00000008669
erpetoichthys_calabaricus ENSECRG00000010647
xenopus_tropicalis ENSXETG00000000269
myotis_lucifugus ENSMLUG00000027444
ciona_savignyi ENSCSAVG00000001403
