pogona_vitticeps ENSPVIG00000018341
seriola_lalandi_dorsalis ENSSLDG00000014691
scophthalmus_maximus ENSSMAG00000006182
oryzias_latipes_asm223469v1 ENSORLG00015000862
oryzias_latipes ENSORLG00020020304
oryzias_latipes ENSORLG00000005665
oryzias_melastigma ENSOMEG00000000402
kryptolebias_marmoratus ENSKMAG00000021085
astatotilapia_calliptera ENSACLG00000019296
maylandia_zebra ENSMZEG00005005813
pundamilia_nyererei ENSPNYG00000011227
haplochromis_burtoni ENSHBUG00000012415
neolamprologus_brichardi ENSNBRG00000010554
oreochromis_niloticus ENSONIG00000007206
amphilophus_citrinellus ENSACIG00000020410
amphiprion_percula ENSAPEG00000017086
amphiprion_ocellaris ENSAOCG00000020436
acanthochromis_polyacanthus ENSAPOG00000011076
stegastes_partitus ENSSPAG00000021873
gasterosteus_aculeatus ENSGACG00000006167
mola_mola ENSMMOG00000008241
labrus_bergylta ENSLBEG00000007993
tetraodon_nigroviridis ENSTNIG00000019106
takifugu_rubripes ENSTRUG00000005434
cynoglossus_semilaevis ENSCSEG00000009264
hippocampus_comes ENSHCOG00000019205
xiphophorus_couchianus ENSXCOG00000016267
xiphophorus_maculatus ENSXMAG00000008658
gambusia_affinis ENSGAFG00000000154
poecilia_formosa ENSPFOG00000018456
poecilia_latipinna ENSPLAG00000009483
poecilia_mexicana ENSPMEG00000015582
poecilia_reticulata ENSPREG00000012696
cyprinodon_variegatus ENSCVAG00000020537
fundulus_heteroclitus ENSFHEG00000004015
periophthalmus_magnuspinnatus ENSPMGG00000021468
gadus_morhua ENSGMOG00000002660
esox_lucius ENSELUG00000003275
pygocentrus_nattereri ENSPNAG00000024598
astyanax_mexicanus ENSAMXG00000033601
ictalurus_punctatus ENSIPUG00000002468
danio_rerio ENSDARG00000040278
seriola_lalandi_dorsalis ENSSLDG00000011472
seriola_dumerili ENSSDUG00000010166
scophthalmus_maximus ENSSMAG00000008942
monopterus_albus ENSMALG00000014651
mastacembelus_armatus ENSMAMG00000012793
anabas_testudineus ENSATEG00000014558
xiphophorus_maculatus ENSXMAG00000003337
xiphophorus_couchianus ENSXCOG00000020115
gambusia_affinis ENSGAFG00000011371
poecilia_latipinna ENSPLAG00000006949
poecilia_formosa ENSPFOG00000012049
poecilia_mexicana ENSPMEG00000022191
poecilia_reticulata ENSPREG00000006908
fundulus_heteroclitus ENSFHEG00000013770
cyprinodon_variegatus ENSCVAG00000021064
kryptolebias_marmoratus ENSKMAG00000005470
oryzias_latipes ENSORLG00000012386
oryzias_latipes_asm223469v1 ENSORLG00015013138
oryzias_latipes ENSORLG00020021221
oryzias_melastigma ENSOMEG00000011069
pundamilia_nyererei ENSPNYG00000010808
haplochromis_burtoni ENSHBUG00000003495
maylandia_zebra ENSMZEG00005005032
astatotilapia_calliptera ENSACLG00000017725
oreochromis_niloticus ENSONIG00000002463
neolamprologus_brichardi ENSNBRG00000011948
amphilophus_citrinellus ENSACIG00000011550
amphiprion_ocellaris ENSAOCG00000007796
amphiprion_percula ENSAPEG00000012991
acanthochromis_polyacanthus ENSAPOG00000019745
stegastes_partitus ENSSPAG00000015388
labrus_bergylta ENSLBEG00000003743
gasterosteus_aculeatus ENSGACG00000005128
mola_mola ENSMMOG00000019111
cynoglossus_semilaevis ENSCSEG00000018272
periophthalmus_magnuspinnatus ENSPMGG00000001895
gadus_morhua ENSGMOG00000015458
esox_lucius ENSELUG00000016921
pygocentrus_nattereri ENSPNAG00000005712
astyanax_mexicanus ENSAMXG00000041010
ictalurus_punctatus ENSIPUG00000012729
danio_rerio ENSDARG00000031383
paramormyrops_kingsleyae ENSPKIG00000015435
scleropages_formosus ENSSFOG00015007968
lepisosteus_oculatus ENSLOCG00000010012
petromyzon_marinus ENSPMAG00000006233
