notamacropus_eugenii ENSMEUG00000015786
ictidomys_tridecemlineatus ENSSTOG00000028697
marmota_marmota_marmota ENSMMMG00000018527
oryctolagus_cuniculus ENSOCUG00000021524
ochotona_princeps ENSOPRG00000006486
erinaceus_europaeus ENSEEUG00000004370
choloepus_hoffmanni ENSCHOG00000004849
dasypus_novemcinctus ENSDNOG00000041493
loxodonta_africana ENSLAFG00000013508
procavia_capensis ENSPCAG00000014050
echinops_telfairi ENSETEG00000015554
echinops_telfairi ENSETEG00000015272
ornithorhynchus_anatinus ENSOANG00000008803
notechis_scutatus ENSNSUG00000018022
pogona_vitticeps ENSPVIG00000018311
salvator_merianae ENSSMRG00000009346
sphenodon_punctatus ENSSPUG00000009212
anser_brachyrhynchus ENSABRG00000021695
anas_platyrhynchos_platyrhynchos ENSAPLG00000015118
melopsittacus_undulatus ENSMUNG00000016051
calidris_pugnax ENSCPUG00000006923
calidris_pygmaea ENSCPGG00000016304
gallus_gallus ENSGALG00000035152
meleagris_gallopavo ENSMGAG00000005978
coturnix_japonica ENSCJPG00005007430
numida_meleagris ENSNMEG00000021176
lepidothrix_coronata ENSLCOG00000010898
manacus_vitellinus ENSMVIG00005016549
parus_major ENSPMJG00000008255
cyanistes_caeruleus ENSCCEG00000009191
lonchura_striata_domestica ENSLSDG00000007440
taeniopygia_guttata ENSTGUG00000007068
junco_hyemalis ENSJHYG00000007938
serinus_canaria ENSSCAG00000006904
ficedula_albicollis ENSFALG00000008845
apteryx_haastii ENSAHAG00000012286
apteryx_rowi ENSARWG00000007144
apteryx_owenii ENSAOWG00000000453
dromaius_novaehollandiae ENSDNVG00000012974
nothoprocta_perdicaria ENSNPEG00000008692
crocodylus_porosus ENSCPRG00005015623
gopherus_agassizii ENSGAGG00000024223
chelonoidis_abingdonii ENSCABG00000000641
chrysemys_picta_bellii ENSCPBG00000006832
pelodiscus_sinensis ENSPSIG00000006219
xenopus_tropicalis ENSXETG00000022300
latimeria_chalumnae ENSLACG00000012552
pygocentrus_nattereri ENSPNAG00000020308
astyanax_mexicanus ENSAMXG00000034686
ictalurus_punctatus ENSIPUG00000020407
danio_rerio ENSDARG00000059856
scophthalmus_maximus ENSSMAG00000014354
cynoglossus_semilaevis ENSCSEG00000007839
takifugu_rubripes ENSTRUG00000021601
tetraodon_nigroviridis ENSTNIG00000015875
gasterosteus_aculeatus ENSGACG00000008931
gambusia_affinis ENSGAFG00000012816
xiphophorus_maculatus ENSXMAG00000018252
poecilia_formosa ENSPFOG00000011495
poecilia_latipinna ENSPLAG00000002514
poecilia_mexicana ENSPMEG00000021077
poecilia_reticulata ENSPREG00000022190
fundulus_heteroclitus ENSFHEG00000015182
cyprinodon_variegatus ENSCVAG00000004447
kryptolebias_marmoratus ENSKMAG00000016580
oryzias_latipes ENSORLG00020015043
oryzias_latipes ENSORLG00000007111
oryzias_latipes_asm223469v1 ENSORLG00015003480
oryzias_melastigma ENSOMEG00000002262
amphiprion_percula ENSAPEG00000023482
amphiprion_ocellaris ENSAOCG00000014727
acanthochromis_polyacanthus ENSAPOG00000007623
stegastes_partitus ENSSPAG00000011786
maylandia_zebra ENSMZEG00005015463
haplochromis_burtoni ENSHBUG00000004904
astatotilapia_calliptera ENSACLG00000026149
pundamilia_nyererei ENSPNYG00000015974
neolamprologus_brichardi ENSNBRG00000007907
oreochromis_niloticus ENSONIG00000013438
amphilophus_citrinellus ENSACIG00000016682
monopterus_albus ENSMALG00000014214
mastacembelus_armatus ENSMAMG00000015909
anabas_testudineus ENSATEG00000009404
seriola_dumerili ENSSDUG00000012133
seriola_lalandi_dorsalis ENSSLDG00000025131
labrus_bergylta ENSLBEG00000000791
mola_mola ENSMMOG00000017660
hippocampus_comes ENSHCOG00000009277
periophthalmus_magnuspinnatus ENSPMGG00000018795
esox_lucius ENSELUG00000012752
paramormyrops_kingsleyae ENSPKIG00000025109
scleropages_formosus ENSSFOG00015003695
lepisosteus_oculatus ENSLOCG00000004502
eptatretus_burgeri ENSEBUG00000006927
