calidris_pygmaea ENSCPGG00000012567
cricetulus_griseus ENSCGRG00001011829
cricetulus_griseus ENSCGRG00015015042
cricetulus_griseus ENSCGRG00000019773
mesocricetus_auratus ENSMAUG00000016301
mus_spretus MGP_SPRETEiJ_G0021891
mus_spicilegus ENSMSIG00000009771
mus_musculus ENSMUSG00000047109
mus_caroli MGP_CAROLIEiJ_G0020985
mus_pahari MGP_PahariEiJ_G0016690
rattus_norvegicus ENSRNOG00000001691
meriones_unguiculatus ENSMUGG00000023796
nannospalax_galili ENSNGAG00000012804
jaculus_jaculus ENSJJAG00000012260
castor_canadensis ENSCCNG00000028544
ictidomys_tridecemlineatus ENSSTOG00000023003
urocitellus_parryii ENSUPAG00010001792
marmota_marmota ENSMMMG00000002911
spermophilus_dauricus ENSSDAG00000009013
heterocephalus_glaber ENSHGLG00000009298
heterocephalus_glaber ENSHGLG00100003975
fukomys_damarensis ENSFDAG00000019266
cavia_porcellus ENSCPOG00000007601
chinchilla_lanigera ENSCLAG00000009427
octodon_degus ENSODEG00000019107
loxodonta_africana ENSLAFG00000000859
choloepus_hoffmanni ENSCHOG00000009635
oryctolagus_cuniculus ENSOCUG00000014024
ochotona_princeps ENSOPRG00000008988
prolemur_simus ENSPSMG00000010992
bos_indicus ENSBIXG00005017009
bos_indicus ENSBIXG00000027887
bos_taurus ENSBTAG00000030585
bison_bison ENSBBBG00000017017
capra_hircus ENSCHIG00000010835
ovis_aries ENSOARG00000014030
bos_mutus ENSBMUG00000022028
erinaceus_europaeus ENSEEUG00000000951
dipodomys_ordii ENSDORG00000016397
dasypus_novemcinctus ENSDNOG00000005131
vombatus_ursinus ENSVURG00010006693
phascolarctos_cinereus ENSPCIG00000001711
notamacropus_eugenii ENSMEUG00000002147
sarcophilus_harrisii ENSSHAG00000006971
monodelphis_domestica ENSMODG00000021006
ornithorhynchus_anatinus ENSOANG00000009769
xenopus_tropicalis ENSXETG00000013510
latimeria_chalumnae ENSLACG00000011296
paramormyrops_kingsleyae ENSPKIG00000021295
scleropages_formosus ENSSFOG00015023143
paramormyrops_kingsleyae ENSPKIG00000011929
scleropages_formosus ENSSFOG00015004073
denticeps_clupeoides ENSDCDG00000026210
clupea_harengus ENSCHAG00000008342
astyanax_mexicanus ENSAMXG00000026319
astyanax_mexicanus ENSAMXG00005007916
pygocentrus_nattereri ENSPNAG00000026313
electrophorus_electricus ENSEEEG00000021355
ictalurus_punctatus ENSIPUG00000019489
poecilia_formosa ENSPFOG00000006712
poecilia_mexicana ENSPMEG00000014379
poecilia_latipinna ENSPLAG00000012213
poecilia_reticulata ENSPREG00000013088
xiphophorus_couchianus ENSXCOG00000000702
xiphophorus_maculatus ENSXMAG00000024329
gambusia_affinis ENSGAFG00000011058
cyprinodon_variegatus ENSCVAG00000016158
fundulus_heteroclitus ENSFHEG00000009598
kryptolebias_marmoratus ENSKMAG00000000905
oryzias_latipes ENSORLG00000027964
oryzias_latipes ENSORLG00015004761
oryzias_latipes ENSORLG00020003448
oryzias_melastigma ENSOMEG00000023116
astatotilapia_calliptera ENSACLG00000020282
haplochromis_burtoni ENSHBUG00000002799
maylandia_zebra ENSMZEG00005010785
pundamilia_nyererei ENSPNYG00000016186
neolamprologus_brichardi ENSNBRG00000004421
oreochromis_niloticus ENSONIG00000004331
amphilophus_citrinellus ENSACIG00000001020
gouania_willdenowi ENSGWIG00000007246
gasterosteus_aculeatus ENSGACG00000006803
labrus_bergylta ENSLBEG00000027863
anabas_testudineus ENSATEG00000001572
cottoperca_gobio ENSCGOG00000009022
scophthalmus_maximus ENSSMAG00000007525
betta_splendens ENSBSLG00000026105
amphiprion_ocellaris ENSAOCG00000008227
amphiprion_percula ENSAPEG00000012754
acanthochromis_polyacanthus ENSAPOG00000016973
stegastes_partitus ENSSPAG00000013960
larimichthys_crocea ENSLCRG00005013451
monopterus_albus ENSMALG00000004175
mastacembelus_armatus ENSMAMG00000018031
seriola_dumerili ENSSDUG00000013404
seriola_lalandi ENSSLDG00000023778
parambassis_ranga ENSPRNG00000009027
cynoglossus_semilaevis ENSCSEG00000013181
mola_mola ENSMMOG00000005759
hippocampus_comes ENSHCOG00000019782
periophthalmus_magnuspinnatus ENSPMGG00000014538
gadus_morhua ENSGMOG00000007024
hucho_hucho ENSHHUG00000025004
hucho_hucho ENSHHUG00000006550
esox_lucius ENSELUG00000007635
lepisosteus_oculatus ENSLOCG00000017416
erpetoichthys_calabaricus ENSECRG00000003015
erpetoichthys_calabaricus ENSECRG00000003022
callorhinchus_milii ENSCMIG00000007750
