pogona_vitticeps ENSPVIG00000023505
latimeria_chalumnae ENSLACG00000013463
scleropages_formosus ENSSFOG00015017604
paramormyrops_kingsleyae ENSPKIG00000001602
scleropages_formosus ENSSFOG00015018055
tetraodon_nigroviridis ENSTNIG00000004724
takifugu_rubripes ENSTRUG00000008620
mola_mola ENSMMOG00000007754
periophthalmus_magnuspinnatus ENSPMGG00000022290
cynoglossus_semilaevis ENSCSEG00000000633
hippocampus_comes ENSHCOG00000020622
fundulus_heteroclitus ENSFHEG00000000686
pundamilia_nyererei ENSPNYG00000013742
haplochromis_burtoni ENSHBUG00000007822
astatotilapia_calliptera ENSACLG00000020103
maylandia_zebra ENSMZEG00005020969
oreochromis_niloticus ENSONIG00000004579
neolamprologus_brichardi ENSNBRG00000006874
amphilophus_citrinellus ENSACIG00000005741
oryzias_latipes ENSORLG00020005849
oryzias_latipes ENSORLG00000003352
oryzias_latipes_asm223469v1 ENSORLG00015002224
oryzias_melastigma ENSOMEG00000006766
labrus_bergylta ENSLBEG00000020331
labrus_bergylta ENSLBEG00000009184
gasterosteus_aculeatus ENSGACG00000013457
scophthalmus_maximus ENSSMAG00000014505
anabas_testudineus ENSATEG00000006273
poecilia_reticulata ENSPREG00000005602
poecilia_latipinna ENSPLAG00000009742
poecilia_mexicana ENSPMEG00000022991
poecilia_formosa ENSPFOG00000008492
gambusia_affinis ENSGAFG00000001066
xiphophorus_couchianus ENSXCOG00000008121
xiphophorus_maculatus ENSXMAG00000010778
kryptolebias_marmoratus ENSKMAG00000003750
amphiprion_ocellaris ENSAOCG00000023544
amphiprion_percula ENSAPEG00000004048
acanthochromis_polyacanthus ENSAPOG00000015139
stegastes_partitus ENSSPAG00000011951
cyprinodon_variegatus ENSCVAG00000017324
seriola_dumerili ENSSDUG00000015557
seriola_lalandi_dorsalis ENSSLDG00000019019
mastacembelus_armatus ENSMAMG00000016550
monopterus_albus ENSMALG00000020895
gadus_morhua ENSGMOG00000013254
esox_lucius ENSELUG00000003768
pygocentrus_nattereri ENSPNAG00000026497
astyanax_mexicanus ENSAMXG00000019271
ictalurus_punctatus ENSIPUG00000009008
pygocentrus_nattereri ENSPNAG00000022257
astyanax_mexicanus ENSAMXG00000017968
ictalurus_punctatus ENSIPUG00000024797
danio_rerio ENSDARG00000101561
lepisosteus_oculatus ENSLOCG00000000299
eptatretus_burgeri ENSEBUG00000006726
ciona_intestinalis ENSCING00000001708
ciona_savignyi ENSCSAVG00000001446
piliocolobus_tephrosceles ENSPTEG00000000281
piliocolobus_tephrosceles ENSPTEG00000000310
drosophila_melanogaster FBgn0030612
caenorhabditis_elegans_strain_n2 WBGene00014054
