eptatretus_burgeri ENSEBUG00000005748
salvator_merianae ENSSMRG00000023503
sphenodon_punctatus ENSSPUG00000019320
coturnix_japonica ENSCJPG00005018863
numida_meleagris ENSNMEG00000002496
anser_brachyrhynchus ENSABRG00000013044
anas_platyrhynchos ENSAPLG00000003953
taeniopygia_guttata ENSTGUG00000007859
lonchura_striata ENSLSDG00000016691
ficedula_albicollis ENSFALG00000007394
cyanistes_caeruleus ENSCCEG00000017305
parus_major ENSPMJG00000016017
junco_hyemalis ENSJHYG00000018026
lepidothrix_coronata ENSLCOG00000007001
melopsittacus_undulatus ENSMUNG00000014006
serinus_canaria ENSSCAG00000017170
manacus_vitellinus ENSMVIG00005001510
gallus_gallus ENSGALG00000005867
meleagris_gallopavo ENSMGAG00000007431
calidris_pygmaea ENSCPGG00000018207
calidris_pugnax ENSCPUG00000013653
apteryx_owenii ENSAOWG00000003303
apteryx_haastii ENSAHAG00000000844
apteryx_rowi ENSARWG00000006785
dromaius_novaehollandiae ENSDNVG00000010989
nothoprocta_perdicaria ENSNPEG00000012631
crocodylus_porosus ENSCPRG00005000557
chelonoidis_abingdonii ENSCABG00000014394
gopherus_agassizii ENSGAGG00000005628
chrysemys_picta ENSCPBG00000013592
pelodiscus_sinensis ENSPSIG00000016834
ornithorhynchus_anatinus ENSOANG00000011517
xenopus_tropicalis ENSXETG00000002841
astyanax_mexicanus ENSAMXG00000040189
astyanax_mexicanus ENSAMXG00005022774
pygocentrus_nattereri ENSPNAG00000027410
ictalurus_punctatus ENSIPUG00000004619
electrophorus_electricus ENSEEEG00000008650
danio_rerio ENSDARG00000062489
clupea_harengus ENSCHAG00000021243
denticeps_clupeoides ENSDCDG00000005325
mastacembelus_armatus ENSMAMG00000000649
hippocampus_comes ENSHCOG00000004199
gouania_willdenowi ENSGWIG00000025395
periophthalmus_magnuspinnatus ENSPMGG00000010396
scophthalmus_maximus ENSSMAG00000002381
gasterosteus_aculeatus ENSGACG00000007749
poecilia_latipinna ENSPLAG00000003223
poecilia_formosa ENSPFOG00000002514
poecilia_reticulata ENSPREG00000019096
xiphophorus_maculatus ENSXMAG00000028080
xiphophorus_couchianus ENSXCOG00000012340
gambusia_affinis ENSGAFG00000009431
fundulus_heteroclitus ENSFHEG00000002146
cyprinodon_variegatus ENSCVAG00000013730
kryptolebias_marmoratus ENSKMAG00000004883
oryzias_latipes ENSORLG00020003739
oryzias_latipes ENSORLG00015008841
oryzias_latipes ENSORLG00000007479
oryzias_melastigma ENSOMEG00000003833
anabas_testudineus ENSATEG00000001524
lates_calcarifer ENSLCAG00010004255
larimichthys_crocea ENSLCRG00005010457
cottoperca_gobio ENSCGOG00000015399
astatotilapia_calliptera ENSACLG00000010899
haplochromis_burtoni ENSHBUG00000023102
maylandia_zebra ENSMZEG00005027700
pundamilia_nyererei ENSPNYG00000007575
neolamprologus_brichardi ENSNBRG00000020900
oreochromis_niloticus ENSONIG00000018375
amphilophus_citrinellus ENSACIG00000021390
tetraodon_nigroviridis ENSTNIG00000008674
takifugu_rubripes ENSTRUG00000025265
poecilia_mexicana ENSPMEG00000001223
monopterus_albus ENSMALG00000018084
amphiprion_ocellaris ENSAOCG00000000137
amphiprion_percula ENSAPEG00000013815
acanthochromis_polyacanthus ENSAPOG00000019743
stegastes_partitus ENSSPAG00000013969
parambassis_ranga ENSPRNG00000021527
seriola_dumerili ENSSDUG00000008987
seriola_lalandi ENSSLDG00000019743
labrus_bergylta ENSLBEG00000006681
mola_mola ENSMMOG00000010505
betta_splendens ENSBSLG00000022176
poecilia_mexicana ENSPMEG00000004827
gadus_morhua ENSGMOG00000006671
hucho_hucho ENSHHUG00000025310
hucho_hucho ENSHHUG00000044754
esox_lucius ENSELUG00000022913
scleropages_formosus ENSSFOG00015002632
paramormyrops_kingsleyae ENSPKIG00000009724
lepisosteus_oculatus ENSLOCG00000009384
erpetoichthys_calabaricus ENSECRG00000008078
meleagris_gallopavo ENSMGAG00000016902
procavia_capensis ENSPCAG00000016025
notamacropus_eugenii ENSMEUG00000013101
callorhinchus_milii ENSCMIG00000009826
latimeria_chalumnae ENSLACG00000004757
phascolarctos_cinereus ENSPCIG00000022658
vombatus_ursinus ENSVURG00010015718
sarcophilus_harrisii ENSSHAG00000006332
monodelphis_domestica ENSMODG00000010754
drosophila_melanogaster FBgn0035983
